<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWS.US,5,20250829,153000,34.01,34.01,33.74,33.88,5581,0
NWS.US,5,20250829,153500,33.92,33.99,33.9,33.98,2100,0
NWS.US,5,20250829,154000,34.02,34.08,34.02,34.05,3084,0
NWS.US,5,20250829,154500,34.065,34.09,34.03,34.05,5249,0
NWS.US,5,20250829,155000,34.03,34.03,34.01,34.02,700,0
NWS.US,5,20250829,155500,34.02,34.05,34.02,34.04,2587,0
NWS.US,5,20250829,160000,34.035,34.035,33.945,33.945,1700,0
NWS.US,5,20250829,160500,33.94,33.95,33.93,33.94,1300,0
NWS.US,5,20250829,161000,33.94,33.95,33.93,33.95,1000,0
NWS.US,5,20250829,161500,33.95,33.96,33.935,33.935,800,0
NWS.US,5,20250829,162000,33.95,33.95,33.91,33.93,3507,0
NWS.US,5,20250829,162500,33.93,33.93,33.91,33.92,700,0
NWS.US,5,20250829,163000,33.92,33.94,33.915,33.94,2154,0
NWS.US,5,20250829,163500,33.945,33.95,33.93,33.94,1154,0
NWS.US,5,20250829,164000,33.95,33.96,33.93,33.93,1604,0
NWS.US,5,20250829,164500,33.94,33.94,33.89,33.9,1601,0
NWS.US,5,20250829,165000,33.9,33.91,33.89,33.91,2411,0
NWS.US,5,20250829,165500,33.91,33.93,33.9,33.93,2688,0
NWS.US,5,20250829,170000,33.94,33.95,33.94,33.95,1122,0
NWS.US,5,20250829,170500,33.97,34.01,33.97,34.01,3607,0
NWS.US,5,20250829,171000,34.02,34.02,34.01,34.01,879,0
NWS.US,5,20250829,171500,34.02,34.02,34.02,34.02,300,0
NWS.US,5,20250829,172000,34.01,34.01,33.9901,33.995,1266,0
NWS.US,5,20250829,172500,34,34.01,33.99,34.01,1703,0
NWS.US,5,20250829,173000,34.01,34.01,34,34.01,700,0
NWS.US,5,20250829,173500,34.005,34.03,34.005,34.03,1312,0
NWS.US,5,20250829,174000,34.04,34.05,34.02,34.05,1715,0
NWS.US,5,20250829,174500,34.06,34.06,34.055,34.055,1000,0
NWS.US,5,20250829,175000,34.05,34.05,34.03,34.03,700,0
NWS.US,5,20250829,175500,34.04,34.07,34.04,34.04,2300,0
NWS.US,5,20250829,180000,34.035,34.04,34.035,34.04,300,0
NWS.US,5,20250829,180500,34.045,34.053,34.045,34.053,1387,0
NWS.US,5,20250829,181000,34.05,34.05,34.045,34.05,500,0
NWS.US,5,20250829,181500,34.06,34.065,34.05,34.06,2239,0
NWS.US,5,20250829,182000,34.06,34.08,34.06,34.08,706,0
NWS.US,5,20250829,182500,34.08,34.08,34.05,34.05,4181,0
NWS.US,5,20250829,183000,34.05,34.05,34.05,34.05,700,0
NWS.US,5,20250829,183500,34.055,34.06,34.055,34.06,1156,0
NWS.US,5,20250829,184000,34.065,34.065,34.04,34.06,1141,0
NWS.US,5,20250829,184500,34.065,34.08,34.05,34.05,2200,0
NWS.US,5,20250829,185000,34.05,34.05,34.03,34.04,2100,0
NWS.US,5,20250829,185500,34.04,34.04,33.99,34,3687,0
NWS.US,5,20250829,190000,33.99,33.99,33.99,33.99,450,0
NWS.US,5,20250829,190500,33.985,34,33.985,33.99,1050,0
NWS.US,5,20250829,191000,34,34,33.98,33.99,1900,0
NWS.US,5,20250829,191500,33.985,34,33.985,34,1790,0
NWS.US,5,20250829,192000,34,34.005,33.97,33.97,3628,0
NWS.US,5,20250829,192500,33.97,33.97,33.96,33.97,1896,0
NWS.US,5,20250829,193000,33.975,34,33.975,33.99,2300,0
NWS.US,5,20250829,193500,33.99,34.01,33.99,33.99,3058,0
NWS.US,5,20250829,194000,33.99,34,33.99,33.99,8798,0
NWS.US,5,20250829,194500,34,34,33.98,33.98,4504,0
NWS.US,5,20250829,195000,33.975,33.98,33.975,33.98,2550,0
NWS.US,5,20250829,195500,33.97,33.97,33.96,33.96,819,0
NWS.US,5,20250829,200000,33.95,33.95,33.93,33.94,2887,0
NWS.US,5,20250829,200500,33.93,33.93,33.92,33.92,603,0
NWS.US,5,20250829,201000,33.91,33.91,33.88,33.88,4684,0
NWS.US,5,20250829,201500,33.88,33.885,33.875,33.875,1178,0
NWS.US,5,20250829,202000,33.88,33.9,33.86,33.86,4520,0
NWS.US,5,20250829,202500,33.865,33.885,33.865,33.885,2118,0
NWS.US,5,20250829,203000,33.885,33.89,33.87,33.89,3257,0
NWS.US,5,20250829,203500,33.895,33.895,33.87,33.87,2678,0
NWS.US,5,20250829,204000,33.87,33.88,33.845,33.845,4102,0
NWS.US,5,20250829,204500,33.845,33.85,33.84,33.84,1523,0
NWS.US,5,20250829,205000,33.84,33.84,33.82,33.83,7620,0
NWS.US,5,20250829,205500,33.83,33.83,33.805,33.805,1100,0
NWS.US,5,20250829,210000,33.79,33.795,33.785,33.79,3388,0
NWS.US,5,20250829,210500,33.79,33.805,33.785,33.79,3688,0
NWS.US,5,20250829,211000,33.79,33.8,33.79,33.8,1501,0
NWS.US,5,20250829,211500,33.8,33.8,33.765,33.78,5685,0
NWS.US,5,20250829,212000,33.78,33.785,33.775,33.785,1853,0
NWS.US,5,20250829,212500,33.785,33.795,33.775,33.78,2865,0
NWS.US,5,20250829,213000,33.78,33.8,33.775,33.78,6830,0
NWS.US,5,20250829,213500,33.78,33.78,33.765,33.765,2532,0
NWS.US,5,20250829,214000,33.76,33.78,33.755,33.77,4133,0
NWS.US,5,20250829,214500,33.775,33.8,33.77,33.8,9962,0
NWS.US,5,20250829,215000,33.81,33.82,33.73,33.77,35478,0
NWS.US,5,20250829,215500,33.77,33.89,33.7,33.87,221587,0
NWS.US,5,20250902,153000,33.4,33.58,33.015,33.335,13716,0
NWS.US,5,20250902,153500,33.335,33.48,33.335,33.48,6447,0
NWS.US,5,20250902,154000,33.48,33.52,33.43,33.52,4185,0
NWS.US,5,20250902,154500,33.53,33.53,33.38,33.41,3313,0
NWS.US,5,20250902,155000,33.46,33.51,33.46,33.5,2097,0
NWS.US,5,20250902,155500,33.52,33.53,33.515,33.53,900,0
NWS.US,5,20250902,160000,33.54,33.64,33.54,33.61,4001,0
NWS.US,5,20250902,160500,33.61,33.615,33.57,33.575,4225,0
NWS.US,5,20250902,161000,33.56,33.6,33.53,33.55,4763,0
NWS.US,5,20250902,161500,33.56,33.575,33.54,33.56,955,0
NWS.US,5,20250902,162000,33.55,33.55,33.54,33.54,300,0
NWS.US,5,20250902,162500,33.52,33.6,33.495,33.6,7447,0
NWS.US,5,20250902,163000,33.595,33.595,33.55,33.59,1848,0
NWS.US,5,20250902,163500,33.59,33.59,33.54,33.55,1551,0
NWS.US,5,20250902,164000,33.53,33.54,33.5,33.5,1700,0
NWS.US,5,20250902,164500,33.5,33.51,33.47,33.4796,1598,0
NWS.US,5,20250902,165000,33.475,33.5,33.47,33.47,2517,0
NWS.US,5,20250902,165500,33.49,33.515,33.49,33.51,2140,0
NWS.US,5,20250902,170000,33.51,33.51,33.485,33.491,1800,0
NWS.US,5,20250902,170500,33.47,33.47,33.44,33.44,900,0
NWS.US,5,20250902,171000,33.44,33.44,33.41,33.42,1912,0
NWS.US,5,20250902,171500,33.41,33.42,33.39,33.42,1438,0
NWS.US,5,20250902,172000,33.43,33.43,33.38,33.39,1408,0
NWS.US,5,20250902,172500,33.385,33.385,33.34,33.34,2462,0
NWS.US,5,20250902,173000,33.34,33.34,33.27,33.27,4708,0
NWS.US,5,20250902,173500,33.25,33.26,33.24,33.26,2395,0
NWS.US,5,20250902,174000,33.26,33.28,33.23,33.23,622,0
NWS.US,5,20250902,174500,33.245,33.25,33.24,33.25,1100,0
NWS.US,5,20250902,175000,33.21,33.23,33.18,33.18,2130,0
NWS.US,5,20250902,175500,33.19,33.22,33.19,33.19,1523,0
NWS.US,5,20250902,180000,33.2,33.24,33.2,33.2,2300,0
NWS.US,5,20250902,180500,33.19,33.215,33.18,33.21,2087,0
NWS.US,5,20250902,181000,33.21,33.24,33.205,33.24,1405,0
NWS.US,5,20250902,181500,33.23,33.24,33.23,33.24,1186,0
NWS.US,5,20250902,182000,33.23,33.23,33.17,33.17,700,0
NWS.US,5,20250902,182500,33.18,33.19,33.145,33.145,1652,0
NWS.US,5,20250902,183000,33.15,33.16,33.145,33.16,1173,0
NWS.US,5,20250902,183500,33.15,33.15,33.15,33.15,600,0
NWS.US,5,20250902,184000,33.15,33.18,33.15,33.18,1677,0
NWS.US,5,20250902,184500,33.17,33.18,33.17,33.18,610,0
NWS.US,5,20250902,185000,33.2,33.23,33.2,33.23,1217,0
NWS.US,5,20250902,185500,33.23,33.27,33.23,33.265,803,0
NWS.US,5,20250902,190000,33.27,33.295,33.27,33.275,1632,0
NWS.US,5,20250902,190500,33.28,33.31,33.28,33.31,1458,0
NWS.US,5,20250902,191000,33.3058,33.3058,33.3,33.3,1166,0
NWS.US,5,20250902,191500,33.305,33.31,33.3,33.3,410,0
NWS.US,5,20250902,192000,33.31,33.32,33.305,33.32,1124,0
NWS.US,5,20250902,192500,33.32,33.33,33.32,33.32,800,0
NWS.US,5,20250902,193000,33.33,33.37,33.33,33.37,3006,0
NWS.US,5,20250902,193500,33.37,33.375,33.36,33.375,716,0
NWS.US,5,20250902,194000,33.36,33.38,33.35,33.37,4737,0
NWS.US,5,20250902,194500,33.38,33.385,33.38,33.385,415,0
NWS.US,5,20250902,195000,33.39,33.395,33.385,33.395,1725,0
NWS.US,5,20250902,195500,33.39,33.39,33.345,33.345,725,0
NWS.US,5,20250902,200000,33.35,33.38,33.34,33.34,3245,0
NWS.US,5,20250902,200500,33.33,33.33,33.29,33.29,1041,0
NWS.US,5,20250902,201000,33.28,33.28,33.27,33.27,1159,0
NWS.US,5,20250902,201500,33.26,33.26,33.23,33.23,1912,0
NWS.US,5,20250902,202000,33.22,33.22,33.21,33.21,1258,0
NWS.US,5,20250902,202500,33.22,33.22,33.195,33.195,2452,0
NWS.US,5,20250902,203000,33.2,33.21,33.2,33.2,2150,0
NWS.US,5,20250902,203500,33.2,33.2,33.19,33.19,1260,0
NWS.US,5,20250902,204000,33.17,33.17,33.14,33.145,2736,0
NWS.US,5,20250902,204500,33.14,33.16,33.14,33.16,2463,0
NWS.US,5,20250902,205000,33.17,33.21,33.17,33.21,2824,0
NWS.US,5,20250902,205500,33.19,33.19,33.15,33.16,1541,0
NWS.US,5,20250902,210000,33.18,33.18,33.14,33.14,1419,0
