<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBIO.US,5,20250829,153000,20.85,20.9099,20.8,20.8,1929,0
TCBIO.US,5,20250829,154000,20.83,20.9,20.75,20.9,2029,0
TCBIO.US,5,20250829,155000,20.75,20.75,20.75,20.75,100,0
TCBIO.US,5,20250829,155500,20.7501,20.7501,20.75,20.75,250,0
TCBIO.US,5,20250829,160000,20.85,20.85,20.67,20.67,200,0
TCBIO.US,5,20250829,160500,20.77,20.77,20.68,20.68,300,0
TCBIO.US,5,20250829,161000,20.67,20.67,20.67,20.67,100,0
TCBIO.US,5,20250829,161500,20.69,20.69,20.69,20.69,100,0
TCBIO.US,5,20250829,162000,20.7,20.7,20.7,20.7,100,0
TCBIO.US,5,20250829,162500,20.68,20.68,20.68,20.68,100,0
TCBIO.US,5,20250829,163500,20.8,20.9099,20.7,20.9099,1450,0
TCBIO.US,5,20250829,164000,20.7,20.7,20.7,20.7,100,0
TCBIO.US,5,20250829,164500,20.7,20.7,20.7,20.7,100,0
TCBIO.US,5,20250829,165000,20.72,20.72,20.72,20.72,100,0
TCBIO.US,5,20250829,165500,20.73,20.73,20.73,20.73,100,0
TCBIO.US,5,20250829,170000,20.73,20.73,20.73,20.73,200,0
TCBIO.US,5,20250829,170500,20.8013,20.81,20.77,20.77,1470,0
TCBIO.US,5,20250829,171000,20.76,20.76,20.76,20.76,100,0
TCBIO.US,5,20250829,171500,20.77,20.77,20.77,20.77,100,0
TCBIO.US,5,20250829,172000,20.75,20.75,20.75,20.75,100,0
TCBIO.US,5,20250829,172500,20.76,20.76,20.76,20.76,100,0
TCBIO.US,5,20250829,173000,20.77,20.77,20.77,20.77,100,0
TCBIO.US,5,20250829,173500,20.91,20.91,20.7698,20.78,900,0
TCBIO.US,5,20250829,174000,20.77,20.77,20.77,20.77,100,0
TCBIO.US,5,20250829,174500,20.78,20.78,20.78,20.78,100,0
TCBIO.US,5,20250829,175500,20.81,20.81,20.81,20.81,100,0
TCBIO.US,5,20250829,180000,20.8,20.8,20.8,20.8,100,0
TCBIO.US,5,20250829,181000,20.77,20.77,20.77,20.77,100,0
TCBIO.US,5,20250829,181500,20.76,20.76,20.76,20.76,100,0
TCBIO.US,5,20250829,183500,20.77,20.77,20.77,20.77,100,0
TCBIO.US,5,20250829,184500,20.76,20.8699,20.76,20.8699,581,0
TCBIO.US,5,20250829,185500,20.76,20.79,20.76,20.79,200,0
TCBIO.US,5,20250829,190000,20.79,20.79,20.79,20.79,100,0
TCBIO.US,5,20250829,191500,20.77,20.77,20.77,20.77,100,0
TCBIO.US,5,20250829,192500,20.79,20.79,20.79,20.79,100,0
TCBIO.US,5,20250829,193500,20.79,20.79,20.78,20.78,400,0
TCBIO.US,5,20250829,194500,20.815,20.8599,20.78,20.78,686,0
TCBIO.US,5,20250829,195500,20.78,20.78,20.78,20.78,100,0
TCBIO.US,5,20250829,200000,20.78,20.78,20.78,20.78,300,0
TCBIO.US,5,20250829,200500,20.78,20.78,20.78,20.78,100,0
TCBIO.US,5,20250829,201000,20.78,20.78,20.78,20.78,1710,0
TCBIO.US,5,20250829,201500,20.84,20.84,20.8,20.8,225,0
TCBIO.US,5,20250829,203000,20.8,20.8,20.8,20.8,100,0
TCBIO.US,5,20250829,204500,20.82,20.82,20.8,20.8,300,0
TCBIO.US,5,20250829,205000,20.81,20.81,20.81,20.81,300,0
TCBIO.US,5,20250829,205500,20.8,20.8,20.8,20.8,216,0
TCBIO.US,5,20250829,210000,20.8,20.8,20.79,20.79,210,0
TCBIO.US,5,20250829,210500,20.815,20.815,20.815,20.815,1390,0
TCBIO.US,5,20250829,211000,20.79,20.8,20.79,20.79,332,0
TCBIO.US,5,20250829,212000,20.77,20.77,20.76,20.77,402,0
TCBIO.US,5,20250829,212500,20.75,20.75,20.75,20.75,100,0
TCBIO.US,5,20250829,213000,20.75,20.75,20.75,20.75,100,0
TCBIO.US,5,20250829,213500,20.75,20.785,20.75,20.785,3374,0
TCBIO.US,5,20250829,214500,20.75,20.785,20.75,20.75,3140,0
TCBIO.US,5,20250829,215000,20.75,20.75,20.645,20.65,10061,0
TCBIO.US,5,20250829,215500,20.7,20.77,20.63,20.63,35069,0
TCBIO.US,5,20250902,154000,20.35,20.35,20.35,20.35,150,0
TCBIO.US,5,20250902,154500,20.3,20.3,20.3,20.3,100,0
TCBIO.US,5,20250902,164000,20.3,20.3,20.3,20.3,200,0
TCBIO.US,5,20250902,164500,20.325,20.34,20.325,20.34,410,0
TCBIO.US,5,20250902,165500,20.4,20.4,20.4,20.4,500,0
TCBIO.US,5,20250902,171000,20.34,20.34,20.34,20.34,100,0
TCBIO.US,5,20250902,172500,20.3032,20.34,20.3032,20.34,740,0
TCBIO.US,5,20250902,173500,20.32,20.32,20.32,20.32,700,0
TCBIO.US,5,20250902,175500,20.3,20.3,20.3,20.3,300,0
TCBIO.US,5,20250902,180000,20.2901,20.2901,20.29,20.29,2000,0
TCBIO.US,5,20250902,180500,20.295,20.295,20.295,20.295,310,0
TCBIO.US,5,20250902,182000,20.3399,20.3399,20.3399,20.3399,200,0
TCBIO.US,5,20250902,183500,20.2502,20.2502,20.25,20.25,400,0
