<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHVS.US,5,20250829,153000,22.83,22.83,22.82,22.82,24208,0
PHVS.US,5,20250829,153500,23.08,23.08,22.81,22.81,1674,0
PHVS.US,5,20250829,160000,22.8,22.8,22.52,22.52,1669,0
PHVS.US,5,20250829,161500,22.71,22.71,22.71,22.71,230,0
PHVS.US,5,20250829,162500,22.5,22.5,22.49,22.49,200,0
PHVS.US,5,20250829,175500,22.65,22.77,22.65,22.77,600,0
PHVS.US,5,20250829,180000,22.68,22.68,22.68,22.68,100,0
PHVS.US,5,20250829,180500,22.58,22.665,22.49,22.63,1500,0
PHVS.US,5,20250829,181000,22.52,22.81,22.49,22.56,4356,0
PHVS.US,5,20250829,181500,22.53,22.53,22.53,22.53,100,0
PHVS.US,5,20250829,182000,22.55,22.55,22.3805,22.39,5300,0
PHVS.US,5,20250829,182500,23.37,23.37,23.37,23.37,100,0
PHVS.US,5,20250829,183500,22.68,22.68,22.68,22.68,6387,0
PHVS.US,5,20250829,184000,22.69,22.79,22.44,22.55,16694,0
PHVS.US,5,20250829,184500,22.495,22.6,22.44,22.49,7292,0
PHVS.US,5,20250829,185000,22.5,22.54,22.32,22.39,1200,0
PHVS.US,5,20250829,190000,22.5,22.5,22.35,22.48,3291,0
PHVS.US,5,20250829,190500,22.57,22.57,22.42,22.5,1500,0
PHVS.US,5,20250829,191000,22.5,22.53,22.35,22.5,1468,0
PHVS.US,5,20250829,191500,22.42,22.42,22.42,22.42,100,0
PHVS.US,5,20250829,192000,22.5,22.5,22.5,22.5,100,0
PHVS.US,5,20250829,192500,22.405,22.5,22.38,22.38,1600,0
PHVS.US,5,20250829,193000,22.23,22.25,22.155,22.22,893,0
PHVS.US,5,20250829,193500,22.28,22.28,22.28,22.28,100,0
PHVS.US,5,20250829,201500,22.2,22.2,22.11,22.11,1900,0
PHVS.US,5,20250829,202000,22.19,22.19,21.95,22.01,3406,0
PHVS.US,5,20250829,202500,22,22.155,21.82,22.155,2759,0
PHVS.US,5,20250829,203000,22.075,22.075,21.97,21.97,230,0
PHVS.US,5,20250829,203500,22.01,22.01,22.01,22.01,200,0
PHVS.US,5,20250829,204000,22,22,21.95,21.95,400,0
PHVS.US,5,20250829,205000,22.235,22.235,22.235,22.235,100,0
PHVS.US,5,20250829,205500,22.045,22.045,22.045,22.045,100,0
PHVS.US,5,20250829,210500,21.86,21.86,21.84,21.84,600,0
PHVS.US,5,20250829,212000,21.895,21.9,21.73,21.74,2216,0
PHVS.US,5,20250829,214000,21.89,21.89,21.7,21.775,4435,0
PHVS.US,5,20250829,214500,21.79,21.795,21.79,21.795,200,0
PHVS.US,5,20250829,215000,21.87,21.87,21.54,21.595,4625,0
PHVS.US,5,20250829,215500,21.54,21.635,21.34,21.48,6522,0
PHVS.US,5,20250902,153000,21.5,21.815,21.5,21.815,1335,0
PHVS.US,5,20250902,153500,21.815,21.98,21.815,21.98,200,0
PHVS.US,5,20250902,154500,21.895,21.895,21.895,21.895,553,0
PHVS.US,5,20250902,155500,22.1,22.435,22.1,22.385,600,0
PHVS.US,5,20250902,160000,22.26,22.26,22.26,22.26,189,0
PHVS.US,5,20250902,161500,22.115,22.56,22.115,22.54,1300,0
PHVS.US,5,20250902,162000,22.595,22.595,22.525,22.525,300,0
PHVS.US,5,20250902,162500,22.525,22.885,22.35,22.8,4381,0
PHVS.US,5,20250902,163000,22.89,22.89,22.89,22.89,100,0
PHVS.US,5,20250902,163500,22.245,22.825,22.245,22.825,700,0
PHVS.US,5,20250902,170000,22.7,22.7,22.7,22.7,300,0
PHVS.US,5,20250902,170500,22.7075,22.7075,22.58,22.63,300,0
PHVS.US,5,20250902,171500,22.5,22.79,22.5,22.79,11147,0
PHVS.US,5,20250902,172000,22.78,22.79,22.74,22.74,500,0
PHVS.US,5,20250902,172500,22.8,22.8,22.79,22.79,300,0
PHVS.US,5,20250902,173500,22.9,22.9,22.815,22.815,283,0
PHVS.US,5,20250902,174500,22.9641,22.9641,22.845,22.845,200,0
PHVS.US,5,20250902,180500,22.85,22.85,22.85,22.85,100,0
PHVS.US,5,20250902,181000,22.8,22.8,22.78,22.78,253,0
PHVS.US,5,20250902,183000,22.8,22.8,22.8,22.8,944,0
PHVS.US,5,20250902,184000,22.84,22.845,22.84,22.845,1635,0
PHVS.US,5,20250902,184500,22.644,22.84,22.644,22.84,719,0
PHVS.US,5,20250902,185500,22.805,22.81,22.525,22.58,10177,0
PHVS.US,5,20250902,190000,22.58,22.64,22.535,22.535,3119,0
PHVS.US,5,20250902,190500,22.64,22.74,22.43,22.5,7088,0
PHVS.US,5,20250902,191000,22.59,22.82,22.55,22.82,2122,0
PHVS.US,5,20250902,191500,22.79,22.79,22.79,22.79,100,0
PHVS.US,5,20250902,192000,22.79,22.79,22.79,22.79,100,0
PHVS.US,5,20250902,192500,22.79,22.79,22.79,22.79,200,0
PHVS.US,5,20250902,193500,22.795,22.825,22.18,22.54,18748,0
PHVS.US,5,20250902,194000,22.52,22.655,22.47,22.48,4908,0
PHVS.US,5,20250902,194500,22.5,22.59,22.45,22.59,1189,0
PHVS.US,5,20250902,195000,22.465,22.465,22.42,22.42,200,0
PHVS.US,5,20250902,200000,22.44,22.44,22.415,22.415,367,0
PHVS.US,5,20250902,200500,22.415,22.46,22.415,22.46,1029,0
PHVS.US,5,20250902,201000,22.445,22.445,22.445,22.445,254,0
PHVS.US,5,20250902,201500,22.53,22.53,22.455,22.53,300,0
PHVS.US,5,20250902,202000,22.5,22.5,22.5,22.5,100,0
PHVS.US,5,20250902,203000,22.525,22.525,22.525,22.525,200,0
PHVS.US,5,20250902,203500,22.41,22.41,22.41,22.41,200,0
PHVS.US,5,20250902,204000,22.45,22.45,22.45,22.45,100,0
PHVS.US,5,20250902,204500,22.61,22.61,22.61,22.61,117,0
PHVS.US,5,20250902,205000,22.61,22.61,22.61,22.61,150,0
PHVS.US,5,20250902,210500,22.54,22.55,22.5,22.5,2904,0
PHVS.US,5,20250902,211000,22.495,22.51,22.46,22.51,1483,0
PHVS.US,5,20250902,211500,22.51,22.9599,22.44,22.9599,4290,0
PHVS.US,5,20250902,212000,22.505,22.56,22.505,22.505,900,0
PHVS.US,5,20250902,212500,22.505,22.53,22.3,22.38,1100,0
PHVS.US,5,20250902,213000,22.44,22.44,22.44,22.44,100,0
PHVS.US,5,20250902,213500,22.53,22.58,22.44,22.495,1861,0
PHVS.US,5,20250902,214000,22.45,22.48,22.45,22.48,200,0
PHVS.US,5,20250902,214500,22.445,22.445,22.33,22.33,908,0
PHVS.US,5,20250902,215000,22.39,22.395,22.39,22.395,200,0
PHVS.US,5,20250902,215500,22.465,22.58,22.405,22.5,11218,0
PHVS.US,5,20250903,153000,22.52,22.52,22.47,22.47,234,0
PHVS.US,5,20250903,154000,22.47,22.47,22.47,22.47,100,0
PHVS.US,5,20250903,155000,22.51,22.51,22.07,22.07,200,0
PHVS.US,5,20250903,155500,22.07,22.07,22.07,22.07,100,0
PHVS.US,5,20250903,160000,22.465,22.85,22.465,22.7,2100,0
PHVS.US,5,20250903,160500,22.78,22.78,22.78,22.78,100,0
PHVS.US,5,20250903,161500,22.75,22.75,22.75,22.75,100,0
PHVS.US,5,20250903,163000,22.78,22.78,22.78,22.78,115,0
PHVS.US,5,20250903,163500,22.81,22.81,22.79,22.79,1100,0
PHVS.US,5,20250903,164000,22.8,22.8,22.665,22.755,1513,0
PHVS.US,5,20250903,164500,22.7,22.75,22.58,22.75,529,0
PHVS.US,5,20250903,171000,22.79,22.79,22.79,22.79,100,0
PHVS.US,5,20250903,172500,22.47,22.535,22.47,22.535,300,0
PHVS.US,5,20250903,173000,22.56,22.56,22.47,22.47,200,0
PHVS.US,5,20250903,174000,22.62,22.62,22.62,22.62,100,0
PHVS.US,5,20250903,180000,22.55,22.58,22.44,22.51,4409,0
PHVS.US,5,20250903,180500,22.49,22.49,22.45,22.45,200,0
PHVS.US,5,20250903,181500,22.42,22.45,22.41,22.42,1000,0
PHVS.US,5,20250903,182000,22.42,22.42,22.42,22.42,100,0
PHVS.US,5,20250903,182500,22.5,22.5,22.32,22.5,11120,0
