<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFBK.US,5,20250829,153000,11.88,11.88,11.865,11.865,925,0
NFBK.US,5,20250829,153500,11.88,11.88,11.87,11.88,500,0
NFBK.US,5,20250829,154000,11.875,11.93,11.875,11.93,1502,0
NFBK.US,5,20250829,154500,11.905,11.905,11.905,11.905,100,0
NFBK.US,5,20250829,155000,11.9,11.9,11.88,11.89,500,0
NFBK.US,5,20250829,155500,11.89,11.89,11.8891,11.89,480,0
NFBK.US,5,20250829,160000,11.9,11.9,11.875,11.875,2200,0
NFBK.US,5,20250829,160500,11.86,11.89,11.86,11.89,800,0
NFBK.US,5,20250829,161000,11.87,11.87,11.87,11.87,100,0
NFBK.US,5,20250829,161500,11.87,11.87,11.87,11.87,300,0
NFBK.US,5,20250829,162000,11.87,11.88,11.87,11.88,200,0
NFBK.US,5,20250829,162500,11.87,11.87,11.87,11.87,300,0
NFBK.US,5,20250829,163000,11.865,11.88,11.865,11.88,600,0
NFBK.US,5,20250829,163500,11.89,11.89,11.88,11.88,300,0
NFBK.US,5,20250829,164000,11.89,11.9,11.88,11.88,500,0
NFBK.US,5,20250829,164500,11.87,11.87,11.865,11.865,300,0
NFBK.US,5,20250829,165000,11.85,11.86,11.85,11.86,200,0
NFBK.US,5,20250829,165500,11.86,11.87,11.86,11.87,400,0
NFBK.US,5,20250829,170000,11.88,11.88,11.87,11.87,200,0
NFBK.US,5,20250829,170500,11.89,11.89,11.89,11.89,100,0
NFBK.US,5,20250829,171500,11.89,11.89,11.89,11.89,100,0
NFBK.US,5,20250829,172000,11.885,11.89,11.885,11.89,300,0
NFBK.US,5,20250829,173000,11.9,11.9,11.89,11.89,500,0
NFBK.US,5,20250829,173500,11.89,11.89,11.89,11.89,400,0
NFBK.US,5,20250829,174500,11.9,11.91,11.9,11.91,1000,0
NFBK.US,5,20250829,175000,11.905,11.91,11.905,11.91,200,0
NFBK.US,5,20250829,175500,11.92,11.92,11.92,11.92,100,0
NFBK.US,5,20250829,180000,11.92,11.92,11.915,11.915,400,0
NFBK.US,5,20250829,180500,11.92,11.92,11.92,11.92,500,0
NFBK.US,5,20250829,181000,11.92,11.93,11.92,11.93,300,0
NFBK.US,5,20250829,181500,11.9349,11.9349,11.9349,11.9349,279,0
NFBK.US,5,20250829,182000,11.935,11.94,11.935,11.94,200,0
NFBK.US,5,20250829,182500,11.935,11.935,11.935,11.935,100,0
NFBK.US,5,20250829,183000,11.93,11.93,11.925,11.93,620,0
NFBK.US,5,20250829,184000,11.92,11.92,11.92,11.92,241,0
NFBK.US,5,20250829,185000,11.93,11.93,11.93,11.93,305,0
NFBK.US,5,20250829,185500,11.93,11.93,11.93,11.93,200,0
NFBK.US,5,20250829,190000,11.93,11.93,11.93,11.93,100,0
NFBK.US,5,20250829,190500,11.925,11.935,11.925,11.935,200,0
NFBK.US,5,20250829,191000,11.939,11.94,11.939,11.94,392,0
NFBK.US,5,20250829,191500,11.95,11.95,11.94,11.94,200,0
NFBK.US,5,20250829,192000,11.935,11.935,11.93,11.93,400,0
NFBK.US,5,20250829,192500,11.925,11.925,11.9202,11.9202,1054,0
