<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCYO.US,5,20250829,153000,10.2,10.2,10.2,10.2,1207,0
PCYO.US,5,20250829,153500,10.11,10.11,10.1,10.1,1047,0
PCYO.US,5,20250829,160500,10.08,10.08,10.08,10.08,100,0
PCYO.US,5,20250829,161500,10.11,10.11,10.11,10.11,233,0
PCYO.US,5,20250829,162000,10.105,10.105,10.105,10.105,100,0
PCYO.US,5,20250829,163000,10.1018,10.1018,10.1018,10.1018,3000,0
PCYO.US,5,20250829,164000,10.114,10.114,10.114,10.114,439,0
PCYO.US,5,20250829,174000,10.09,10.09,10.09,10.09,100,0
PCYO.US,5,20250829,174500,10.065,10.065,10.065,10.065,250,0
PCYO.US,5,20250829,175500,10.0647,10.0647,10.0647,10.0647,196,0
PCYO.US,5,20250829,181500,10.0401,10.0401,10.0401,10.0401,289,0
PCYO.US,5,20250829,193000,10.09,10.09,10.09,10.09,100,0
PCYO.US,5,20250829,201000,10.07,10.07,10.07,10.07,490,0
PCYO.US,5,20250829,203500,10.09,10.09,10.09,10.09,100,0
PCYO.US,5,20250829,204000,10.0716,10.0716,10.0716,10.0716,432,0
PCYO.US,5,20250829,205000,10.07,10.07,10.07,10.07,100,0
PCYO.US,5,20250829,205500,10.07,10.07,10.07,10.07,100,0
PCYO.US,5,20250829,210500,10.085,10.085,10.085,10.085,200,0
PCYO.US,5,20250829,212000,10.07,10.07,10.06,10.06,600,0
PCYO.US,5,20250829,212500,10.09,10.09,10.065,10.08,872,0
PCYO.US,5,20250829,213000,10.09,10.1,10.09,10.1,524,0
PCYO.US,5,20250829,213500,10.12,10.12,10.08,10.08,200,0
PCYO.US,5,20250829,214000,10.07,10.07,10.06,10.06,500,0
PCYO.US,5,20250829,214500,10.07,10.08,10.07,10.07,500,0
PCYO.US,5,20250829,215000,10.085,10.1,10.07,10.1,1393,0
PCYO.US,5,20250829,215500,10.08,10.1,10.08,10.1,12867,0
