<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ODP.US,5,20250829,153000,20.73,20.9231,20.56,20.9231,2306,0
ODP.US,5,20250829,153500,20.46,20.46,20.46,20.46,400,0
ODP.US,5,20250829,154000,20.675,20.7,20.675,20.7,511,0
ODP.US,5,20250829,154500,20.69,20.82,20.59,20.82,2445,0
ODP.US,5,20250829,155000,20.8,20.89,20.8,20.89,600,0
ODP.US,5,20250829,155500,20.88,20.9,20.85,20.9,2314,0
ODP.US,5,20250829,160500,20.875,20.875,20.875,20.875,898,0
ODP.US,5,20250829,161000,20.84,20.84,20.84,20.84,100,0
ODP.US,5,20250829,161500,20.81,20.81,20.75,20.75,574,0
ODP.US,5,20250829,162000,20.68,20.68,20.68,20.68,100,0
ODP.US,5,20250829,162500,20.61,20.61,20.61,20.61,200,0
ODP.US,5,20250829,163000,20.62,20.62,20.62,20.62,200,0
ODP.US,5,20250829,164000,20.5389,20.5389,20.51,20.51,1300,0
ODP.US,5,20250829,164500,20.56,20.61,20.56,20.58,400,0
ODP.US,5,20250829,165000,20.58,20.58,20.58,20.58,100,0
ODP.US,5,20250829,170000,20.585,20.585,20.585,20.585,100,0
ODP.US,5,20250829,171000,20.52,20.56,20.47,20.47,728,0
ODP.US,5,20250829,171500,20.49,20.49,20.49,20.49,100,0
ODP.US,5,20250829,172000,20.445,20.445,20.44,20.44,200,0
ODP.US,5,20250829,172500,20.5,20.56,20.48,20.5,1700,0
ODP.US,5,20250829,173000,20.51,20.51,20.5,20.5,300,0
ODP.US,5,20250829,174000,20.47,20.47,20.47,20.47,100,0
ODP.US,5,20250829,174500,20.46,20.46,20.46,20.46,100,0
ODP.US,5,20250829,175000,20.48,20.52,20.46,20.52,511,0
ODP.US,5,20250829,175500,20.53,20.55,20.53,20.55,400,0
ODP.US,5,20250829,180000,20.5,20.52,20.5,20.52,200,0
ODP.US,5,20250829,180500,20.53,20.55,20.525,20.55,833,0
ODP.US,5,20250829,181000,20.525,20.525,20.5,20.5175,400,0
ODP.US,5,20250829,181500,20.515,20.56,20.515,20.545,600,0
ODP.US,5,20250829,182000,20.54,20.62,20.53,20.595,3774,0
ODP.US,5,20250829,183000,20.61,20.61,20.545,20.545,900,0
ODP.US,5,20250829,183500,20.62,20.62,20.62,20.62,100,0
ODP.US,5,20250829,184000,20.53,20.58,20.53,20.58,222,0
ODP.US,5,20250829,184500,20.54,20.54,20.51,20.51,916,0
ODP.US,5,20250829,185500,20.54,20.54,20.54,20.54,100,0
ODP.US,5,20250829,190000,20.5,20.52,20.48,20.48,1426,0
ODP.US,5,20250829,190500,20.52,20.56,20.52,20.56,500,0
ODP.US,5,20250829,191000,20.5156,20.5316,20.5,20.5,341,0
ODP.US,5,20250829,191500,20.48,20.48,20.48,20.48,558,0
ODP.US,5,20250829,193500,20.46,20.49,20.41,20.41,1100,0
ODP.US,5,20250829,194500,20.38,20.42,20.37,20.39,800,0
ODP.US,5,20250829,195500,20.32,20.34,20.32,20.33,600,0
ODP.US,5,20250829,200000,20.3,20.3,20.3,20.3,300,0
ODP.US,5,20250829,200500,20.221,20.55,20.22,20.55,25882,0
ODP.US,5,20250829,201500,20.44,20.44,20.44,20.44,1224,0
ODP.US,5,20250829,202000,20.41,20.435,20.4,20.435,500,0
ODP.US,5,20250829,202500,20.41,20.41,20.405,20.405,528,0
ODP.US,5,20250829,203000,20.41,20.43,20.4,20.43,1735,0
ODP.US,5,20250829,203500,20.41,20.45,20.41,20.45,519,0
ODP.US,5,20250829,204000,20.43,20.43,20.42,20.42,210,0
ODP.US,5,20250829,204500,20.42,20.42,20.42,20.42,400,0
ODP.US,5,20250829,205000,20.41,20.42,20.41,20.42,663,0
ODP.US,5,20250829,205500,20.43,20.43,20.42,20.42,1390,0
ODP.US,5,20250829,210000,20.4,20.4,20.4,20.4,100,0
ODP.US,5,20250829,210500,20.41,20.44,20.41,20.43,1085,0
ODP.US,5,20250829,211000,20.45,20.455,20.42,20.43,2609,0
ODP.US,5,20250829,211500,20.45,20.45,20.45,20.45,300,0
ODP.US,5,20250829,212000,20.46,20.51,20.46,20.51,2695,0
ODP.US,5,20250829,212500,20.54,20.55,20.4,20.4,4363,0
ODP.US,5,20250829,213000,20.42,20.42,20.395,20.42,1889,0
ODP.US,5,20250829,213500,20.42,20.46,20.415,20.46,3165,0
ODP.US,5,20250829,214000,20.46,20.47,20.41,20.44,1400,0
ODP.US,5,20250829,214500,20.45,20.48,20.43,20.45,2664,0
ODP.US,5,20250829,215000,20.45,20.56,20.44,20.485,7377,0
ODP.US,5,20250829,215500,20.52,20.52,20.24,20.26,147131,0
ODP.US,5,20250902,153000,19.9,19.9,19.5201,19.61,4828,0
ODP.US,5,20250902,153500,19.9,20.26,19.9,20.11,6768,0
ODP.US,5,20250902,154000,20.14,20.14,20.0392,20.0392,440,0
ODP.US,5,20250902,155000,20.24,20.24,20.17,20.17,992,0
ODP.US,5,20250902,155500,20.175,20.29,20.175,20.26,2012,0
ODP.US,5,20250902,160000,20.37,20.45,20.37,20.45,700,0
ODP.US,5,20250902,160500,20.44,20.44,20.44,20.44,100,0
ODP.US,5,20250902,161000,20.44,20.44,20.335,20.4,600,0
ODP.US,5,20250902,161500,20.335,20.38,20.31,20.31,500,0
ODP.US,5,20250902,162000,20.33,20.33,20.23,20.28,1599,0
ODP.US,5,20250902,162500,20.25,20.26,20.21,20.26,600,0
ODP.US,5,20250902,163000,20.27,20.27,20.27,20.27,100,0
ODP.US,5,20250902,163500,20.27,20.29,20.25,20.265,1040,0
ODP.US,5,20250902,164000,20.23,20.27,20.19,20.27,1923,0
ODP.US,5,20250902,164500,20.25,20.305,20.25,20.305,600,0
