<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REYN.US,5,20250829,153000,23.12,23.2,23.08,23.1,9496,0
REYN.US,5,20250829,153500,23.14,23.19,23.13,23.18,2331,0
REYN.US,5,20250829,154000,23.21,23.225,23.19,23.225,1805,0
REYN.US,5,20250829,154500,23.198,23.28,23.198,23.21,5690,0
REYN.US,5,20250829,155000,23.21,23.21,23.16,23.18,2342,0
REYN.US,5,20250829,155500,23.19,23.2,23.18,23.19,2666,0
REYN.US,5,20250829,160000,23.195,23.22,23.19,23.2,5932,0
REYN.US,5,20250829,160500,23.1729,23.18,23.15,23.155,2878,0
REYN.US,5,20250829,161000,23.16,23.2,23.16,23.19,2182,0
REYN.US,5,20250829,161500,23.2,23.2,23.14,23.14,2513,0
REYN.US,5,20250829,162000,23.14,23.15,23.12,23.12,1385,0
REYN.US,5,20250829,162500,23.12,23.15,23.12,23.12,1631,0
REYN.US,5,20250829,163000,23.1298,23.16,23.1298,23.16,1260,0
REYN.US,5,20250829,163500,23.16,23.17,23.14,23.16,6950,0
REYN.US,5,20250829,164000,23.15,23.17,23.15,23.16,1199,0
REYN.US,5,20250829,164500,23.165,23.175,23.165,23.165,953,0
REYN.US,5,20250829,165000,23.1692,23.24,23.1692,23.24,2299,0
REYN.US,5,20250829,165500,23.24,23.27,23.23,23.27,1399,0
REYN.US,5,20250829,170000,23.26,23.2777,23.255,23.26,2024,0
REYN.US,5,20250829,170500,23.26,23.29,23.26,23.26,2435,0
REYN.US,5,20250829,171000,23.2535,23.27,23.22,23.22,5403,0
REYN.US,5,20250829,171500,23.18,23.19,23.18,23.19,1053,0
REYN.US,5,20250829,172000,23.18,23.18,23.155,23.155,947,0
REYN.US,5,20250829,172500,23.14,23.15,23.13,23.14,2519,0
REYN.US,5,20250829,173000,23.13,23.13,23.12,23.12,902,0
REYN.US,5,20250829,173500,23.12,23.1372,23.12,23.13,1793,0
REYN.US,5,20250829,174000,23.14,23.145,23.14,23.14,1510,0
REYN.US,5,20250829,174500,23.14,23.17,23.14,23.17,3456,0
REYN.US,5,20250829,175000,23.16,23.16,23.12,23.13,2878,0
REYN.US,5,20250829,175500,23.15,23.17,23.15,23.17,536,0
REYN.US,5,20250829,180000,23.175,23.195,23.16,23.195,2448,0
REYN.US,5,20250829,180500,23.2,23.2,23.17,23.17,2457,0
REYN.US,5,20250829,181000,23.16,23.165,23.14,23.14,1209,0
REYN.US,5,20250829,181500,23.14,23.14,23.11,23.13,1915,0
REYN.US,5,20250829,182000,23.135,23.15,23.11,23.115,3856,0
REYN.US,5,20250829,182500,23.115,23.125,23.11,23.12,1381,0
REYN.US,5,20250829,183500,23.15,23.15,23.13,23.14,2175,0
REYN.US,5,20250829,184000,23.13,23.13,23.115,23.125,2202,0
REYN.US,5,20250829,184500,23.1246,23.1246,23.12,23.12,525,0
REYN.US,5,20250829,185000,23.125,23.125,23.125,23.125,460,0
REYN.US,5,20250829,185500,23.125,23.125,23.11,23.115,1858,0
REYN.US,5,20250829,190000,23.12,23.1603,23.12,23.155,3961,0
REYN.US,5,20250829,190500,23.155,23.16,23.13,23.13,2795,0
REYN.US,5,20250829,191000,23.14,23.17,23.13,23.17,8673,0
REYN.US,5,20250829,191500,23.17,23.17,23.17,23.17,500,0
REYN.US,5,20250829,192000,23.16,23.16,23.155,23.16,1821,0
REYN.US,5,20250829,192500,23.16,23.17,23.155,23.17,3584,0
REYN.US,5,20250829,193000,23.17,23.19,23.165,23.19,1954,0
REYN.US,5,20250829,193500,23.185,23.185,23.175,23.175,1269,0
REYN.US,5,20250829,194000,23.18,23.2,23.175,23.175,2359,0
REYN.US,5,20250829,194500,23.18,23.18,23.175,23.18,1064,0
REYN.US,5,20250829,195000,23.19,23.195,23.185,23.185,967,0
REYN.US,5,20250829,195500,23.185,23.185,23.165,23.1765,1384,0
REYN.US,5,20250829,200000,23.175,23.18,23.16,23.16,3016,0
REYN.US,5,20250829,200500,23.155,23.155,23.135,23.135,1978,0
REYN.US,5,20250829,201000,23.14,23.1458,23.13,23.13,1551,0
REYN.US,5,20250829,201500,23.13,23.14,23.13,23.14,1414,0
REYN.US,5,20250829,202000,23.14,23.15,23.11,23.1164,2381,0
REYN.US,5,20250829,202500,23.12,23.14,23.12,23.14,460,0
REYN.US,5,20250829,203000,23.14,23.15,23.13,23.15,1446,0
REYN.US,5,20250829,203500,23.16,23.17,23.16,23.165,1091,0
REYN.US,5,20250829,204000,23.165,23.17,23.165,23.165,860,0
REYN.US,5,20250829,204500,23.17,23.21,23.17,23.19,9242,0
REYN.US,5,20250829,205000,23.19,23.19,23.16,23.165,3421,0
REYN.US,5,20250829,205500,23.1651,23.1651,23.155,23.155,1059,0
REYN.US,5,20250829,210000,23.16,23.185,23.16,23.185,2591,0
REYN.US,5,20250829,210500,23.185,23.185,23.18,23.185,846,0
REYN.US,5,20250829,211000,23.185,23.195,23.18,23.19,5555,0
REYN.US,5,20250829,211500,23.195,23.195,23.18,23.19,11208,0
REYN.US,5,20250829,212000,23.1908,23.2,23.19,23.2,9235,0
REYN.US,5,20250829,212500,23.195,23.21,23.195,23.21,5633,0
REYN.US,5,20250829,213000,23.2108,23.22,23.21,23.22,1904,0
REYN.US,5,20250829,213500,23.215,23.22,23.205,23.21,6487,0
REYN.US,5,20250829,214000,23.21,23.215,23.195,23.215,6291,0
REYN.US,5,20250829,214500,23.219,23.219,23.18,23.19,9256,0
REYN.US,5,20250829,215000,23.195,23.23,23.16,23.17,27618,0
REYN.US,5,20250829,215500,23.17,23.22,23.17,23.21,135351,0
REYN.US,5,20250902,153000,22.97,23.19,22.85,23.065,24078,0
REYN.US,5,20250902,153500,23.15,23.18,23.12,23.12,2092,0
REYN.US,5,20250902,154000,23.12,23.12,23.11,23.11,896,0
REYN.US,5,20250902,154500,23.11,23.11,22.97,23.005,5486,0
REYN.US,5,20250902,155000,23,23.03,22.97,23.03,2081,0
REYN.US,5,20250902,155500,23.04,23.1,23.04,23.1,1660,0
REYN.US,5,20250902,160000,23.13,23.14,23.12,23.14,3672,0
REYN.US,5,20250902,160500,23.14,23.14,23.12,23.125,1200,0
REYN.US,5,20250902,161000,23.11,23.11,23.08,23.08,1190,0
REYN.US,5,20250902,161500,23.09,23.1,23.09,23.1,1685,0
REYN.US,5,20250902,162000,23.09,23.105,23.06,23.06,2001,0
REYN.US,5,20250902,162500,23.04,23.09,23.04,23.08,3296,0
REYN.US,5,20250902,163000,23.06,23.07,23.04,23.055,1463,0
REYN.US,5,20250902,163500,23.06,23.08,23.06,23.07,944,0
REYN.US,5,20250902,164000,23.07,23.12,23.07,23.105,7158,0
REYN.US,5,20250902,164500,23.12,23.17,23.12,23.17,2031,0
REYN.US,5,20250902,165000,23.18,23.18,23.13,23.13,3624,0
REYN.US,5,20250902,165500,23.13,23.14,23.09,23.09,2780,0
REYN.US,5,20250902,170000,23.09,23.125,23.06,23.1,2278,0
REYN.US,5,20250902,170500,23.09,23.12,23.08,23.12,1845,0
REYN.US,5,20250902,171000,23.12,23.17,23.12,23.17,3187,0
REYN.US,5,20250902,171500,23.16,23.17,23.13,23.165,4209,0
REYN.US,5,20250902,172000,23.1673,23.1673,23.15,23.16,6067,0
REYN.US,5,20250902,172500,23.15,23.15,23.12,23.125,2515,0
REYN.US,5,20250902,173000,23.12,23.14,23.115,23.13,2152,0
REYN.US,5,20250902,173500,23.13,23.14,23.115,23.12,7302,0
REYN.US,5,20250902,174000,23.13,23.1497,23.13,23.1497,1292,0
REYN.US,5,20250902,174500,23.145,23.145,23.13,23.13,1400,0
REYN.US,5,20250902,175000,23.14,23.16,23.14,23.16,1146,0
REYN.US,5,20250902,175500,23.18,23.18,23.15,23.15,6113,0
REYN.US,5,20250902,180000,23.16,23.16,23.13,23.14,2707,0
REYN.US,5,20250902,180500,23.15,23.16,23.15,23.16,1349,0
REYN.US,5,20250902,181000,23.16,23.185,23.16,23.17,3204,0
REYN.US,5,20250902,181500,23.18,23.18,23.17,23.17,985,0
REYN.US,5,20250902,182000,23.17,23.17,23.145,23.145,1958,0
REYN.US,5,20250902,182500,23.15,23.16,23.11,23.115,4360,0
REYN.US,5,20250902,183000,23.12,23.1265,23.12,23.1265,1879,0
REYN.US,5,20250902,183500,23.12,23.13,23.11,23.1205,2661,0
REYN.US,5,20250902,184000,23.12,23.12,23.11,23.11,2445,0
