<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLOC.US,5,20250829,153000,16.2285,16.33,16.2,16.3036,2266,0
FLOC.US,5,20250829,153500,16.33,16.33,16.3,16.33,1557,0
FLOC.US,5,20250829,154000,16.32,16.48,16.32,16.415,7261,0
FLOC.US,5,20250829,154500,16.46,16.49,16.405,16.49,1313,0
FLOC.US,5,20250829,155000,16.445,16.445,16.38,16.41,3066,0
FLOC.US,5,20250829,155500,16.39,16.45,16.39,16.45,532,0
FLOC.US,5,20250829,160000,16.41,16.43,16.37,16.4,1700,0
FLOC.US,5,20250829,160500,16.35,16.36,16.32,16.36,2197,0
FLOC.US,5,20250829,161000,16.37,16.39,16.3,16.335,1136,0
FLOC.US,5,20250829,161500,16.305,16.305,16.305,16.305,200,0
FLOC.US,5,20250829,162000,16.26,16.3,16.24,16.25,10057,0
FLOC.US,5,20250829,162500,16.25,16.28,16.25,16.265,3397,0
FLOC.US,5,20250829,163000,16.25,16.265,16.19,16.2,8606,0
FLOC.US,5,20250829,163500,16.2,16.215,16.2,16.215,885,0
FLOC.US,5,20250829,164000,16.215,16.28,16.195,16.21,5711,0
FLOC.US,5,20250829,164500,16.23,16.25,16.22,16.22,2047,0
FLOC.US,5,20250829,165000,16.24,16.2796,16.23,16.25,889,0
FLOC.US,5,20250829,165500,16.25,16.37,16.25,16.37,3354,0
FLOC.US,5,20250829,170000,16.35,16.37,16.32,16.32,4229,0
FLOC.US,5,20250829,170500,16.33,16.34,16.33,16.34,813,0
FLOC.US,5,20250829,171000,16.36,16.36,16.35,16.35,800,0
FLOC.US,5,20250829,171500,16.34,16.39,16.34,16.34,1200,0
FLOC.US,5,20250829,172000,16.34,16.39,16.34,16.39,4474,0
FLOC.US,5,20250829,172500,16.43,16.47,16.43,16.47,633,0
FLOC.US,5,20250829,173000,16.43,16.44,16.42,16.43,600,0
FLOC.US,5,20250829,173500,16.41,16.43,16.41,16.41,2878,0
FLOC.US,5,20250829,174000,16.42,16.42,16.42,16.42,101,0
FLOC.US,5,20250829,174500,16.44,16.44,16.41,16.415,1246,0
FLOC.US,5,20250829,175000,16.415,16.44,16.39,16.43,4879,0
FLOC.US,5,20250829,175500,16.465,16.465,16.45,16.45,300,0
FLOC.US,5,20250829,180000,16.41,16.435,16.4,16.4,710,0
FLOC.US,5,20250829,180500,16.41,16.43,16.4,16.415,1014,0
