<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FETH.US,5,20250829,153000,43.86,43.91,43.59,43.705,97605,0
FETH.US,5,20250829,153500,43.716,43.74,43.49,43.49,50423,0
FETH.US,5,20250829,154000,43.4801,43.5499,43.33,43.41,80791,0
FETH.US,5,20250829,154500,43.37,43.37,43.11,43.25,109429,0
FETH.US,5,20250829,155000,43.26,43.4,43.23,43.23,55333,0
FETH.US,5,20250829,155500,43.287,43.29,43.12,43.225,108513,0
FETH.US,5,20250829,160000,43.25,43.4799,43.06,43.07,42112,0
FETH.US,5,20250829,160500,43.07,43.1263,42.65,42.8,357935,0
FETH.US,5,20250829,161000,42.82,42.86,42.7095,42.8,98302,0
FETH.US,5,20250829,161500,42.77,42.91,42.62,42.89,95105,0
FETH.US,5,20250829,162000,42.89,43.0099,42.89,42.911,26600,0
FETH.US,5,20250829,162500,42.91,42.91,42.7199,42.88,59708,0
FETH.US,5,20250829,163000,42.86,42.97,42.73,42.96,25341,0
FETH.US,5,20250829,163500,42.97,43.01,42.905,42.99,38221,0
FETH.US,5,20250829,164000,42.92,43.139,42.92,43.03,26287,0
FETH.US,5,20250829,164500,43,43.12,42.96,43.0299,24755,0
FETH.US,5,20250829,165000,43.01,43.03,42.747,42.81,45283,0
FETH.US,5,20250829,165500,42.79,42.795,42.65,42.72,21732,0
FETH.US,5,20250829,170000,42.75,42.86,42.75,42.8554,35537,0
FETH.US,5,20250829,170500,42.88,43.149,42.88,43.0999,18810,0
FETH.US,5,20250829,171000,43.09,43.2,43.01,43.14,48277,0
FETH.US,5,20250829,171500,43.165,43.389,43.165,43.287,20150,0
FETH.US,5,20250829,172000,43.25,43.33,43.18,43.22,11166,0
FETH.US,5,20250829,172500,43.24,43.24,43.1,43.13,47410,0
FETH.US,5,20250829,173000,43.12,43.16,43.03,43.11,52806,0
FETH.US,5,20250829,173500,43.12,43.23,43.08,43.1001,26243,0
FETH.US,5,20250829,174000,43.137,43.27,43.1,43.27,11673,0
FETH.US,5,20250829,174500,43.26,43.34,43.2392,43.29,18942,0
FETH.US,5,20250829,175000,43.32,43.34,43.181,43.32,24452,0
FETH.US,5,20250829,175500,43.2901,43.2901,43.04,43.08,31414,0
FETH.US,5,20250829,180000,43.11,43.11,42.92,42.92,39280,0
FETH.US,5,20250829,180500,42.93,43.0699,42.89,43.03,94061,0
FETH.US,5,20250829,181000,43.02,43.31,42.99,43.3,36407,0
FETH.US,5,20250829,181500,43.3099,43.335,43.1803,43.1803,5467,0
FETH.US,5,20250829,182000,43.2,43.45,43.2,43.3399,38700,0
FETH.US,5,20250829,182500,43.3,43.3399,43.24,43.25,7921,0
FETH.US,5,20250829,183000,43.24,43.345,43.24,43.34,17015,0
FETH.US,5,20250829,183500,43.32,43.37,43.25,43.35,30842,0
FETH.US,5,20250829,184000,43.34,43.34,43.25,43.2601,29131,0
FETH.US,5,20250829,184500,43.2295,43.25,43.1,43.1,39329,0
FETH.US,5,20250829,185000,43.12,43.2799,43.12,43.27,3086,0
FETH.US,5,20250829,185500,43.257,43.3,43.2101,43.27,14739,0
FETH.US,5,20250829,190000,43.265,43.28,43.2,43.25,26309,0
FETH.US,5,20250829,190500,43.18,43.2599,43.1799,43.2399,12515,0
FETH.US,5,20250829,191000,43.21,43.21,43.08,43.1025,35693,0
FETH.US,5,20250829,191500,43.1601,43.24,43.1,43.24,16921,0
FETH.US,5,20250829,192000,43.2899,43.3805,43.28,43.3805,5401,0
FETH.US,5,20250829,192500,43.423,43.423,43.33,43.36,2835,0
