<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EAF.US,5,20250829,153000,9.6988,10,9.624,9.77,2100,0
EAF.US,5,20250829,153500,9.89,9.89,9.7,9.7421,1166,0
EAF.US,5,20250829,154000,9.7,9.72,9.7,9.72,565,0
EAF.US,5,20250829,154500,9.78,9.78,9.66,9.66,2595,0
EAF.US,5,20250829,155000,9.64,9.65,9.612,9.612,333,0
EAF.US,5,20250829,155500,9.61,9.61,9.5,9.56,5586,0
EAF.US,5,20250829,160000,9.63,9.63,9.63,9.63,100,0
EAF.US,5,20250829,160500,9.61,9.61,9.5,9.5,5718,0
EAF.US,5,20250829,161000,9.41,9.48,9.381,9.48,1753,0
EAF.US,5,20250829,161500,9.44,9.44,9.44,9.44,100,0
EAF.US,5,20250829,162000,9.445,9.445,9.445,9.445,100,0
EAF.US,5,20250829,162500,9.48,9.48,9.35,9.35,1894,0
EAF.US,5,20250829,163000,9.42,9.4696,9.3515,9.41,1175,0
EAF.US,5,20250829,163500,9.4338,9.55,9.4338,9.55,6134,0
EAF.US,5,20250829,164000,9.61,9.64,9.61,9.64,200,0
EAF.US,5,20250829,164500,9.64,9.64,9.6,9.63,1726,0
EAF.US,5,20250829,165000,9.6,9.6482,9.6,9.6,1000,0
EAF.US,5,20250829,165500,9.59,9.7637,9.59,9.75,10900,0
EAF.US,5,20250829,170000,9.775,9.82,9.75,9.79,4945,0
EAF.US,5,20250829,170500,9.79,9.79,9.79,9.79,200,0
EAF.US,5,20250829,171000,9.76,9.76,9.7,9.7,1700,0
EAF.US,5,20250829,171500,9.7632,9.7632,9.7,9.725,700,0
EAF.US,5,20250829,172000,9.702,9.735,9.7,9.735,800,0
EAF.US,5,20250829,173000,9.7,9.7,9.7,9.7,200,0
EAF.US,5,20250829,173500,9.7154,9.7154,9.69,9.69,900,0
EAF.US,5,20250829,174000,9.71,9.71,9.69,9.69,600,0
EAF.US,5,20250829,174500,9.6901,9.73,9.66,9.66,6800,0
EAF.US,5,20250829,175500,9.61,9.67,9.61,9.655,700,0
EAF.US,5,20250829,180000,9.6143,9.699,9.61,9.67,5492,0
EAF.US,5,20250829,180500,9.62,9.69,9.62,9.69,800,0
EAF.US,5,20250829,181000,9.69,9.73,9.69,9.73,300,0
EAF.US,5,20250829,181500,9.73,9.73,9.7,9.7,200,0
EAF.US,5,20250829,182000,9.73,9.73,9.73,9.73,200,0
EAF.US,5,20250829,182500,9.74,9.74,9.69,9.69,1600,0
EAF.US,5,20250829,183000,9.64,9.64,9.6159,9.6159,774,0
EAF.US,5,20250829,183500,9.65,9.65,9.65,9.65,230,0
