<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMA.US,5,20250829,153000,47.1,47.34,47.1,47.27,892,0
EMA.US,5,20250829,153500,47.29,47.39,47.29,47.39,300,0
EMA.US,5,20250829,154000,47.45,47.48,47.45,47.48,700,0
EMA.US,5,20250829,154500,47.43,47.495,47.43,47.46,500,0
EMA.US,5,20250829,155000,47.43,47.43,47.43,47.43,100,0
EMA.US,5,20250829,155500,47.49,47.49,47.49,47.49,200,0
EMA.US,5,20250829,160500,47.57,47.63,47.55,47.61,1000,0
EMA.US,5,20250829,161000,47.61,47.62,47.59,47.59,300,0
EMA.US,5,20250829,161500,47.6,47.63,47.6,47.615,500,0
EMA.US,5,20250829,162000,47.62,47.63,47.62,47.63,300,0
EMA.US,5,20250829,162500,47.71,47.71,47.71,47.71,100,0
EMA.US,5,20250829,163000,47.72,47.72,47.72,47.72,100,0
EMA.US,5,20250829,163500,47.72,47.72,47.665,47.68,2170,0
EMA.US,5,20250829,164500,47.735,47.74,47.735,47.74,700,0
EMA.US,5,20250829,165000,47.76,47.76,47.76,47.76,200,0
EMA.US,5,20250829,171000,47.84,47.84,47.84,47.84,100,0
EMA.US,5,20250829,171500,47.85,47.85,47.85,47.85,204,0
EMA.US,5,20250829,172000,47.82,47.82,47.81,47.81,1000,0
EMA.US,5,20250829,172500,47.75,47.75,47.73,47.73,300,0
EMA.US,5,20250829,173000,47.76,47.76,47.76,47.76,100,0
EMA.US,5,20250829,173500,47.78,47.795,47.71,47.75,3295,0
EMA.US,5,20250829,174000,47.73,47.73,47.73,47.73,300,0
EMA.US,5,20250829,174500,47.725,47.725,47.705,47.705,300,0
EMA.US,5,20250829,175000,47.73,47.73,47.72,47.72,800,0
EMA.US,5,20250829,180500,47.72,47.72,47.72,47.72,200,0
EMA.US,5,20250829,183000,47.75,47.75,47.75,47.75,200,0
EMA.US,5,20250829,184000,47.75,47.775,47.74,47.775,479,0
EMA.US,5,20250829,184500,47.75,47.75,47.75,47.75,100,0
EMA.US,5,20250829,185000,47.755,47.755,47.755,47.755,293,0
EMA.US,5,20250829,190000,47.75,47.75,47.75,47.75,100,0
EMA.US,5,20250829,190500,47.77,47.77,47.77,47.77,200,0
EMA.US,5,20250829,191500,47.77,47.77,47.76,47.76,200,0
EMA.US,5,20250829,192500,47.73,47.73,47.71,47.71,1100,0
EMA.US,5,20250829,194000,47.67,47.69,47.67,47.69,400,0
EMA.US,5,20250829,195000,47.69,47.7,47.69,47.7,404,0
EMA.US,5,20250829,201000,47.65,47.65,47.64,47.64,300,0
EMA.US,5,20250829,201500,47.69,47.71,47.69,47.7078,1221,0
EMA.US,5,20250829,202000,47.72,47.72,47.72,47.72,200,0
EMA.US,5,20250829,203000,47.71,47.71,47.71,47.71,100,0
EMA.US,5,20250829,210000,47.71,47.775,47.71,47.775,200,0
EMA.US,5,20250829,211500,47.73,47.73,47.68,47.68,709,0
EMA.US,5,20250829,212500,47.69,47.71,47.69,47.71,600,0
EMA.US,5,20250829,213000,47.72,47.72,47.71,47.71,200,0
EMA.US,5,20250829,213500,47.69,47.69,47.68,47.69,769,0
EMA.US,5,20250829,214000,47.7,47.7,47.7,47.7,100,0
EMA.US,5,20250829,214500,47.7,47.7,47.665,47.67,1900,0
EMA.US,5,20250829,215000,47.64,47.64,47.54,47.57,2670,0
EMA.US,5,20250829,215500,47.59,47.72,47.59,47.72,8196,0
EMA.US,5,20250902,153000,47.44,47.44,47.44,47.44,100,0
EMA.US,5,20250902,154500,47.19,47.2,47.175,47.175,600,0
EMA.US,5,20250902,155000,47.12,47.15,47.12,47.15,793,0
EMA.US,5,20250902,160000,47.275,47.33,47.275,47.33,300,0
EMA.US,5,20250902,160500,47.32,47.35,47.32,47.3456,529,0
EMA.US,5,20250902,161000,47.34,47.36,47.32,47.32,600,0
EMA.US,5,20250902,161500,47.34,47.34,47.34,47.34,200,0
EMA.US,5,20250902,162000,47.37,47.37,47.34,47.34,300,0
EMA.US,5,20250902,162500,47.33,47.33,47.33,47.33,100,0
EMA.US,5,20250902,163500,47.26,47.31,47.245,47.245,700,0
EMA.US,5,20250902,164000,47.26,47.26,47.22,47.22,600,0
EMA.US,5,20250902,164500,47.27,47.28,47.25,47.28,599,0
EMA.US,5,20250902,165000,47.27,47.28,47.27,47.27,800,0
EMA.US,5,20250902,165500,47.27,47.27,47.24,47.24,400,0
EMA.US,5,20250902,170000,47.23,47.23,47.23,47.23,300,0
EMA.US,5,20250902,170500,47.2,47.2,47.2,47.2,800,0
EMA.US,5,20250902,171000,47.2,47.2,47.2,47.2,300,0
EMA.US,5,20250902,171500,47.26,47.26,47.26,47.26,100,0
EMA.US,5,20250902,172000,47.27,47.27,47.27,47.27,100,0
EMA.US,5,20250902,172500,47.135,47.135,47.13,47.13,200,0
EMA.US,5,20250902,173000,47.12,47.12,47.12,47.12,200,0
EMA.US,5,20250902,174000,47.08,47.08,47.08,47.08,100,0
EMA.US,5,20250902,175000,47.06,47.06,47.06,47.06,200,0
EMA.US,5,20250902,175500,47.05,47.1,47.05,47.1,242,0
EMA.US,5,20250902,180000,47.06,47.06,47.06,47.06,100,0
EMA.US,5,20250902,181500,47.11,47.11,47.11,47.11,100,0
EMA.US,5,20250902,182000,47.06,47.06,47.05,47.0502,699,0
EMA.US,5,20250902,182500,47.06,47.06,47.06,47.06,200,0
EMA.US,5,20250902,184000,47.08,47.08,47.08,47.08,100,0
EMA.US,5,20250902,184500,47.07,47.09,47.065,47.09,3116,0
EMA.US,5,20250902,185000,47.1,47.2,47.09,47.1,3277,0
EMA.US,5,20250902,190500,47.03,47.03,47.03,47.03,300,0
EMA.US,5,20250902,191000,47.015,47.02,47.015,47.02,266,0
EMA.US,5,20250902,192500,46.99,46.99,46.99,46.99,200,0
EMA.US,5,20250902,193000,47.01,47.01,47.01,47.01,100,0
EMA.US,5,20250902,193500,46.98,46.98,46.97,46.98,600,0
EMA.US,5,20250902,194000,46.97,46.97,46.97,46.97,100,0
EMA.US,5,20250902,195000,47,47,47,47,166,0
EMA.US,5,20250902,195500,46.98,46.98,46.98,46.98,100,0
EMA.US,5,20250902,200000,47,47,47,47,100,0
EMA.US,5,20250902,200500,46.95,46.98,46.95,46.98,300,0
EMA.US,5,20250902,204000,47.005,47.03,47.005,47.03,400,0
EMA.US,5,20250902,205000,46.97,46.97,46.97,46.97,617,0
EMA.US,5,20250902,205500,46.97,46.97,46.95,46.95,200,0
EMA.US,5,20250902,210000,46.94,47.015,46.935,47.01,2113,0
EMA.US,5,20250902,210500,47.05,47.05,47.05,47.05,300,0
EMA.US,5,20250902,211000,47.03,47.03,47.03,47.03,100,0
EMA.US,5,20250902,211500,47.03,47.07,47.03,47.07,200,0
EMA.US,5,20250902,212000,47.075,47.16,47.075,47.16,600,0
EMA.US,5,20250902,212500,47.13,47.13,47.13,47.13,200,0
EMA.US,5,20250902,213000,47.165,47.165,47.15,47.15,600,0
EMA.US,5,20250902,213500,47.15,47.18,47.15,47.18,906,0
EMA.US,5,20250902,214000,47.19,47.2,47.16,47.2,1700,0
EMA.US,5,20250902,214500,47.21,47.26,47.21,47.25,2200,0
EMA.US,5,20250902,215000,47.27,47.32,47.24,47.26,10300,0
EMA.US,5,20250902,215500,47.27,47.29,47.25,47.25,9459,0
EMA.US,5,20250903,153000,47.24,47.39,47.24,47.39,200,0
EMA.US,5,20250903,153500,47.26,47.26,47.24,47.24,200,0
EMA.US,5,20250903,154000,47.12,47.2,47.11,47.11,2400,0
EMA.US,5,20250903,154500,47.09,47.09,47.065,47.065,688,0
EMA.US,5,20250903,160000,47.02,47.02,46.93,46.96,1300,0
EMA.US,5,20250903,161000,47.01,47.04,46.98,46.98,2100,0
EMA.US,5,20250903,161500,46.98,46.98,46.98,46.98,100,0
EMA.US,5,20250903,162000,47.01,47.01,47.01,47.01,100,0
EMA.US,5,20250903,162500,47.07,47.1,47.07,47.1,500,0
EMA.US,5,20250903,163000,47.15,47.15,47.11,47.11,200,0
EMA.US,5,20250903,163500,47.13,47.13,47.13,47.13,300,0
EMA.US,5,20250903,164000,47.18,47.18,47.18,47.18,100,0
EMA.US,5,20250903,165000,47.09,47.1,47.04,47.065,1100,0
EMA.US,5,20250903,170000,47.07,47.11,47.07,47.11,600,0
EMA.US,5,20250903,170500,47.14,47.16,47.131,47.16,1700,0
EMA.US,5,20250903,171000,47.13,47.17,47.13,47.17,200,0
EMA.US,5,20250903,171500,47.2,47.2,47.2,47.2,100,0
EMA.US,5,20250903,172000,47.21,47.21,47.21,47.21,100,0
EMA.US,5,20250903,172500,47.225,47.255,47.225,47.255,400,0
EMA.US,5,20250903,173000,47.26,47.3,47.26,47.3,600,0
EMA.US,5,20250903,173500,47.2799,47.2799,47.2799,47.2799,211,0
EMA.US,5,20250903,174500,47.25,47.25,47.25,47.25,100,0
EMA.US,5,20250903,175000,47.24,47.24,47.24,47.24,130,0
