<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYD.US,5,20250829,153000,32.71,32.945,32.61,32.925,1100,0
CYD.US,5,20250829,153500,32.925,32.94,32.66,32.75,2971,0
CYD.US,5,20250829,154000,32.59,32.88,32.59,32.88,3871,0
CYD.US,5,20250829,154500,33.06,33.12,32.76,33.015,10445,0
CYD.US,5,20250829,155000,32.7749,33.897,32.7749,33.295,32177,0
CYD.US,5,20250829,155500,33.2715,33.2715,33.22,33.24,1000,0
CYD.US,5,20250829,160000,33.125,33.355,33,33.125,6606,0
CYD.US,5,20250829,160500,33.05,33.12,33.05,33.12,200,0
CYD.US,5,20250829,161000,33.0263,33.27,33.01,33.01,4084,0
CYD.US,5,20250829,161500,33,33,32.43,32.498,1893,0
CYD.US,5,20250829,162000,32.7216,32.86,32.7,32.85,907,0
CYD.US,5,20250829,162500,32.78,32.9,32.685,32.85,3267,0
CYD.US,5,20250829,163000,32.85,32.99,32.85,32.99,600,0
CYD.US,5,20250829,163500,33.23,33.25,33.15,33.15,1644,0
CYD.US,5,20250829,164000,33.24,33.355,33.23,33.26,4361,0
CYD.US,5,20250829,164500,33.255,33.255,33.11,33.11,1100,0
CYD.US,5,20250829,165000,33.17,33.23,33.165,33.165,940,0
CYD.US,5,20250829,165500,33.24,33.3,33.24,33.3,2149,0
CYD.US,5,20250829,170000,33.295,33.5,33.295,33.5,1310,0
CYD.US,5,20250829,170500,33.5,33.5,33.37,33.4,5013,0
CYD.US,5,20250829,171000,33.4,33.41,33.4,33.41,400,0
CYD.US,5,20250829,171500,33.47,33.47,33.47,33.47,150,0
CYD.US,5,20250829,172000,33.47,33.625,33.42,33.455,16198,0
CYD.US,5,20250829,172500,33.435,33.44,33.395,33.4,3445,0
CYD.US,5,20250829,173000,33.405,33.4132,33.37,33.4132,1613,0
CYD.US,5,20250829,173500,33.45,33.49,33.3701,33.3701,630,0
CYD.US,5,20250829,174000,33.49,33.49,33.49,33.49,100,0
CYD.US,5,20250829,174500,33.43,33.49,33.42,33.49,850,0
CYD.US,5,20250829,175000,33.5,33.5,33.44,33.47,3687,0
CYD.US,5,20250829,175500,33.45,33.58,33.45,33.57,8601,0
CYD.US,5,20250829,180000,33.61,33.61,33.435,33.435,7090,0
CYD.US,5,20250829,180500,33.45,33.45,33.24,33.24,3485,0
CYD.US,5,20250829,181500,33.45,33.71,33.44,33.71,9828,0
