<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FG.US,5,20250829,154000,34.575,34.575,34.575,34.575,160,0
FG.US,5,20250829,154500,34.47,34.47,34.47,34.47,500,0
FG.US,5,20250829,155000,34.51,34.51,34.51,34.51,100,0
FG.US,5,20250829,160000,34.545,34.545,34.4,34.4,283,0
FG.US,5,20250829,160500,34.41,34.41,34.38,34.38,200,0
FG.US,5,20250829,161000,34.445,34.445,34.445,34.445,179,0
FG.US,5,20250829,161500,34.6269,34.6269,34.6269,34.6269,300,0
FG.US,5,20250829,162000,34.475,34.475,34.34,34.34,310,0
FG.US,5,20250829,162500,34.33,34.425,34.33,34.39,401,0
FG.US,5,20250829,163000,34.4,34.42,34.35,34.35,700,0
FG.US,5,20250829,163500,34.485,34.485,34.485,34.485,100,0
FG.US,5,20250829,164000,34.37,34.37,34.35,34.35,200,0
FG.US,5,20250829,165000,34.405,34.47,34.405,34.47,400,0
FG.US,5,20250829,165500,34.495,34.495,34.495,34.495,100,0
FG.US,5,20250829,171000,34.56,34.56,34.555,34.555,200,0
FG.US,5,20250829,171500,34.555,34.555,34.555,34.555,100,0
FG.US,5,20250829,172000,34.5,34.535,34.48,34.535,830,0
FG.US,5,20250829,172500,34.57,34.57,34.57,34.57,100,0
FG.US,5,20250829,173000,34.57,34.57,34.57,34.57,200,0
FG.US,5,20250829,173500,34.62,34.665,34.62,34.665,735,0
FG.US,5,20250829,174000,34.675,34.675,34.675,34.675,100,0
FG.US,5,20250829,175500,34.71,34.71,34.71,34.71,100,0
FG.US,5,20250829,180500,34.725,34.725,34.725,34.725,137,0
FG.US,5,20250829,181000,34.72,34.72,34.71,34.71,300,0
FG.US,5,20250829,181500,34.74,34.74,34.74,34.74,100,0
FG.US,5,20250829,182000,34.715,34.715,34.67,34.7,543,0
FG.US,5,20250829,182500,34.645,34.645,34.6,34.6,797,0
FG.US,5,20250829,183500,34.61,34.61,34.61,34.61,100,0
FG.US,5,20250829,184000,34.64,34.64,34.64,34.64,100,0
FG.US,5,20250829,185000,34.6,34.6,34.6,34.6,100,0
FG.US,5,20250829,190000,34.57,34.58,34.57,34.58,900,0
