<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOH.US,5,20250829,154000,68.37,68.52,68.3,68.44,1682,0
BOH.US,5,20250829,154500,68.25,68.25,68.12,68.12,200,0
BOH.US,5,20250829,155000,68.21,68.282,68.105,68.16,609,0
BOH.US,5,20250829,160000,68.11,68.11,68.065,68.11,300,0
BOH.US,5,20250829,160500,67.99,67.99,67.905,67.95,1983,0
BOH.US,5,20250829,161000,67.885,68.04,67.885,68.04,400,0
BOH.US,5,20250829,161500,67.89,67.945,67.87,67.945,400,0
BOH.US,5,20250829,162000,67.97,67.97,67.97,67.97,200,0
BOH.US,5,20250829,162500,67.87,67.88,67.84,67.88,500,0
BOH.US,5,20250829,163000,67.89,67.985,67.805,67.985,1694,0
BOH.US,5,20250829,163500,68,68.02,67.88,68.02,650,0
BOH.US,5,20250829,164000,68.085,68.085,68.08,68.08,1059,0
BOH.US,5,20250829,164500,67.91,67.9681,67.91,67.9681,218,0
BOH.US,5,20250829,165000,67.91,67.96,67.855,67.94,1405,0
BOH.US,5,20250829,165500,67.88,68.005,67.88,68.005,600,0
BOH.US,5,20250829,170000,68.02,68.02,68.02,68.02,200,0
BOH.US,5,20250829,170500,68.09,68.09,68.09,68.09,100,0
BOH.US,5,20250829,171000,68.13,68.13,68.13,68.13,100,0
BOH.US,5,20250829,171500,68.095,68.095,68.095,68.095,100,0
BOH.US,5,20250829,172000,68.07,68.125,68.07,68.12,1608,0
BOH.US,5,20250829,172500,68.14,68.15,68.14,68.15,700,0
BOH.US,5,20250829,173000,68.15,68.16,68.14,68.14,400,0
BOH.US,5,20250829,173500,68.11,68.15,68.1,68.15,1900,0
BOH.US,5,20250829,174000,68.19,68.23,68.19,68.23,200,0
BOH.US,5,20250829,174500,68.25,68.29,68.23,68.28,810,0
BOH.US,5,20250829,175000,68.22,68.23,68.2,68.23,1855,0
BOH.US,5,20250829,175500,68.27,68.3,68.27,68.3,400,0
BOH.US,5,20250829,180000,68.27,68.34,68.27,68.34,200,0
BOH.US,5,20250829,180500,68.37,68.4,68.35,68.39,3228,0
BOH.US,5,20250829,181000,68.47,68.47,68.47,68.47,100,0
BOH.US,5,20250829,181500,68.47,68.48,68.45,68.45,400,0
BOH.US,5,20250829,182000,68.475,68.5,68.475,68.485,400,0
BOH.US,5,20250829,182500,68.46,68.46,68.425,68.45,980,0
BOH.US,5,20250829,183000,68.38,68.44,68.38,68.44,300,0
BOH.US,5,20250829,183500,68.44,68.45,68.44,68.45,600,0
BOH.US,5,20250829,184000,68.43,68.43,68.39,68.39,673,0
BOH.US,5,20250829,184500,68.45,68.45,68.42,68.435,500,0
BOH.US,5,20250829,185000,68.45,68.48,68.4401,68.4401,4587,0
BOH.US,5,20250829,185500,68.485,68.485,68.47,68.48,500,0
BOH.US,5,20250829,190000,68.46,68.57,68.45,68.57,1600,0
BOH.US,5,20250829,190500,68.63,68.68,68.615,68.675,3465,0
BOH.US,5,20250829,191000,68.63,68.65,68.58,68.58,300,0
BOH.US,5,20250829,192000,68.52,68.52,68.52,68.52,100,0
BOH.US,5,20250829,192500,68.52,68.53,68.51,68.53,300,0
BOH.US,5,20250829,193000,68.54,68.54,68.54,68.54,300,0
BOH.US,5,20250829,193500,68.57,68.62,68.57,68.57,1705,0
BOH.US,5,20250829,194000,68.55,68.55,68.55,68.55,100,0
BOH.US,5,20250829,194500,68.54,68.54,68.53,68.53,200,0
BOH.US,5,20250829,195000,68.51,68.52,68.5,68.5,300,0
BOH.US,5,20250829,195500,68.53,68.54,68.5,68.5,500,0
BOH.US,5,20250829,200000,68.44,68.45,68.41,68.425,400,0
BOH.US,5,20250829,200500,68.45,68.45,68.425,68.45,706,0
BOH.US,5,20250829,201000,68.445,68.445,68.39,68.39,321,0
BOH.US,5,20250829,201500,68.418,68.42,68.4,68.4,763,0
BOH.US,5,20250829,202000,68.4,68.4,68.34,68.39,900,0
BOH.US,5,20250829,202500,68.36,68.37,68.36,68.37,214,0
BOH.US,5,20250829,203000,68.38,68.38,68.38,68.38,100,0
BOH.US,5,20250829,203500,68.37,68.37,68.36,68.36,400,0
BOH.US,5,20250829,204000,68.39,68.39,68.331,68.36,1511,0
BOH.US,5,20250829,204500,68.25,68.253,68.21,68.25,2350,0
BOH.US,5,20250829,205000,68.245,68.34,68.245,68.34,1780,0
BOH.US,5,20250829,205500,68.345,68.345,68.26,68.26,971,0
BOH.US,5,20250829,210000,68.25,68.26,68.25,68.26,200,0
BOH.US,5,20250829,210500,68.25,68.27,68.14,68.14,1919,0
BOH.US,5,20250829,211000,68.14,68.16,68.13,68.13,1900,0
BOH.US,5,20250829,211500,68.14,68.17,68.14,68.17,565,0
BOH.US,5,20250829,212000,68.17,68.17,68.17,68.17,100,0
BOH.US,5,20250829,212500,68.19,68.19,68.12,68.12,500,0
BOH.US,5,20250829,213000,68.01,68.01,67.96,67.96,1012,0
BOH.US,5,20250829,213500,67.98,68.055,67.97,67.97,2299,0
BOH.US,5,20250829,214000,67.97,67.97,67.947,67.96,1364,0
BOH.US,5,20250829,214500,68,68.065,68,68.02,1886,0
BOH.US,5,20250829,215000,68.04,68.08,67.895,67.99,17017,0
BOH.US,5,20250829,215500,67.99,68.12,67.87,68.12,142610,0
BOH.US,5,20250902,153000,67.185,67.185,67.185,67.185,100,0
BOH.US,5,20250902,153500,66.97,66.97,66.97,66.97,100,0
BOH.US,5,20250902,154000,67.16,67.255,67.16,67.2475,600,0
BOH.US,5,20250902,154500,67.09,67.09,67.045,67.045,575,0
BOH.US,5,20250902,155000,67.19,67.33,67.1201,67.3,1812,0
BOH.US,5,20250902,160000,67.415,67.53,67.415,67.53,200,0
BOH.US,5,20250902,160500,67.57,67.57,67.56,67.56,334,0
BOH.US,5,20250902,161000,67.475,67.475,67.475,67.475,100,0
BOH.US,5,20250902,161500,67.52,67.52,67.52,67.52,100,0
BOH.US,5,20250902,162000,67.41,67.41,67.37,67.37,326,0
BOH.US,5,20250902,163000,67.275,67.29,67.16,67.16,836,0
BOH.US,5,20250902,163500,67.17,67.17,67.15,67.15,200,0
BOH.US,5,20250902,164000,67.12,67.125,67.01,67.01,500,0
BOH.US,5,20250902,164500,67.04,67.04,67.01,67.01,200,0
BOH.US,5,20250902,165000,67.01,67.09,66.95,66.95,712,0
BOH.US,5,20250902,165500,66.86,67.01,66.86,67.01,1345,0
BOH.US,5,20250902,170000,66.995,66.995,66.91,66.91,400,0
BOH.US,5,20250902,170500,66.93,66.93,66.885,66.885,299,0
BOH.US,5,20250902,171000,66.837865,66.89,66.837865,66.86,1500,0
BOH.US,5,20250902,171500,66.835,66.835,66.77,66.77,700,0
BOH.US,5,20250902,172000,66.735,66.79,66.735,66.78,1305,0
BOH.US,5,20250902,172500,66.741,66.79,66.741,66.79,322,0
BOH.US,5,20250902,173000,66.74,66.78,66.73,66.73,400,0
BOH.US,5,20250902,173500,66.66,66.66,66.66,66.66,100,0
BOH.US,5,20250902,174000,66.73,66.73,66.73,66.73,100,0
BOH.US,5,20250902,175000,66.65,66.65,66.59,66.59,544,0
BOH.US,5,20250902,175500,66.64,66.65,66.64,66.65,400,0
BOH.US,5,20250902,180000,66.63,66.63,66.58,66.58,300,0
BOH.US,5,20250902,180500,66.65,66.6791,66.65,66.675,358,0
BOH.US,5,20250902,181000,66.73,66.76,66.73,66.76,200,0
BOH.US,5,20250902,182000,66.775,66.775,66.775,66.775,296,0
BOH.US,5,20250902,183000,66.78,66.78,66.78,66.78,200,0
BOH.US,5,20250902,183500,66.8,66.84,66.8,66.82,510,0
BOH.US,5,20250902,184000,66.835,66.835,66.81,66.81,300,0
BOH.US,5,20250902,184500,66.82,66.82,66.81,66.82,600,0
BOH.US,5,20250902,185000,66.75,66.75,66.75,66.75,210,0
BOH.US,5,20250902,185500,66.82,66.82,66.81,66.81,236,0
BOH.US,5,20250902,190500,66.885,66.885,66.885,66.885,100,0
BOH.US,5,20250902,191000,66.91,66.91,66.87,66.8722,732,0
BOH.US,5,20250902,191500,66.885,66.885,66.885,66.885,500,0
BOH.US,5,20250902,192000,66.9,66.93,66.9,66.9,700,0
BOH.US,5,20250902,192500,66.88,66.88,66.86,66.86,333,0
BOH.US,5,20250902,193000,66.855,66.89,66.855,66.89,1620,0
BOH.US,5,20250902,194000,66.9324,66.9324,66.9324,66.9324,200,0
BOH.US,5,20250902,194500,66.96,67.01,66.91,66.91,500,0
BOH.US,5,20250902,195000,66.92,66.92,66.9,66.92,400,0
BOH.US,5,20250902,195500,66.91,66.91,66.91,66.91,400,0
BOH.US,5,20250902,200000,66.88,66.88,66.86,66.86,400,0
