<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASB.US,5,20250829,153000,27.145,27.25,27.09,27.22,20995,0
ASB.US,5,20250829,153500,27.22,27.28,27.155,27.28,33018,0
ASB.US,5,20250829,154000,27.26,27.43,27.26,27.43,64499,0
ASB.US,5,20250829,154500,27.425,27.46,27.3,27.36,50960,0
ASB.US,5,20250829,155000,27.33,27.36,27.28,27.31,4100,0
ASB.US,5,20250829,155500,27.3,27.3,27.22,27.26,4431,0
ASB.US,5,20250829,160000,27.27,27.33,27.25,27.27,54912,0
ASB.US,5,20250829,160500,27.26,27.28,27.21,27.25,22201,0
ASB.US,5,20250829,161000,27.27,27.29,27.23,27.28,21668,0
ASB.US,5,20250829,161500,27.27,27.27,27.18,27.24,34592,0
ASB.US,5,20250829,162000,27.25,27.29,27.24,27.24,4350,0
ASB.US,5,20250829,162500,27.25,27.27,27.205,27.24,7982,0
ASB.US,5,20250829,163000,27.25,27.255,27.2,27.25,15193,0
ASB.US,5,20250829,163500,27.25,27.28,27.24,27.27,23070,0
ASB.US,5,20250829,164000,27.28,27.31,27.2,27.215,14329,0
ASB.US,5,20250829,164500,27.21,27.24,27.15,27.16,48388,0
ASB.US,5,20250829,165000,27.16,27.17,27.11,27.15,22750,0
ASB.US,5,20250829,165500,27.165,27.23,27.16,27.22,20450,0
ASB.US,5,20250829,170000,27.21,27.245,27.2,27.23,7540,0
ASB.US,5,20250829,170500,27.22,27.255,27.22,27.255,3723,0
ASB.US,5,20250829,171000,27.25,27.27,27.23,27.255,20255,0
ASB.US,5,20250829,171500,27.26,27.26,27.2101,27.23,4880,0
ASB.US,5,20250829,172000,27.23,27.25,27.23,27.24,2108,0
ASB.US,5,20250829,172500,27.24,27.25,27.21,27.21,5491,0
ASB.US,5,20250829,173000,27.22,27.23,27.19,27.2,6490,0
ASB.US,5,20250829,173500,27.21,27.265,27.21,27.26,3375,0
ASB.US,5,20250829,174000,27.26,27.28,27.26,27.275,2967,0
ASB.US,5,20250829,174500,27.28,27.3,27.28,27.29,2611,0
ASB.US,5,20250829,175000,27.28,27.28,27.23,27.25,5077,0
ASB.US,5,20250829,175500,27.25,27.28,27.245,27.28,6080,0
ASB.US,5,20250829,180000,27.28,27.28,27.21,27.24,10411,0
ASB.US,5,20250829,180500,27.245,27.26,27.24,27.26,2486,0
ASB.US,5,20250829,181000,27.25,27.3,27.24,27.3,12245,0
ASB.US,5,20250829,181500,27.3,27.31,27.28,27.28,6669,0
ASB.US,5,20250829,182000,27.285,27.29,27.28,27.285,3688,0
ASB.US,5,20250829,182500,27.28,27.28,27.245,27.245,3634,0
ASB.US,5,20250829,183000,27.24,27.2658,27.24,27.25,2721,0
ASB.US,5,20250829,183500,27.25,27.27,27.25,27.26,11462,0
ASB.US,5,20250829,184000,27.26,27.285,27.25,27.27,10224,0
ASB.US,5,20250829,184500,27.27,27.295,27.26,27.275,4658,0
ASB.US,5,20250829,185000,27.27,27.29,27.26,27.29,2231,0
ASB.US,5,20250829,185500,27.29,27.29,27.26,27.26,4124,0
ASB.US,5,20250829,190000,27.25,27.26,27.23,27.25,5982,0
ASB.US,5,20250829,190500,27.24,27.295,27.24,27.29,6280,0
ASB.US,5,20250829,191000,27.28,27.28,27.255,27.26,2280,0
ASB.US,5,20250829,191500,27.26,27.26,27.22,27.22,3021,0
ASB.US,5,20250829,192000,27.22,27.235,27.21,27.21,3732,0
ASB.US,5,20250829,192500,27.21,27.21,27.205,27.205,1373,0
ASB.US,5,20250829,193000,27.205,27.24,27.205,27.24,11248,0
ASB.US,5,20250829,193500,27.25,27.265,27.225,27.225,3891,0
ASB.US,5,20250829,194000,27.23,27.23,27.22,27.225,3250,0
ASB.US,5,20250829,194500,27.225,27.225,27.2,27.2,10867,0
ASB.US,5,20250829,195000,27.2,27.205,27.19,27.2,2627,0
ASB.US,5,20250829,195500,27.19,27.19,27.15,27.15,15824,0
ASB.US,5,20250829,200000,27.16,27.18,27.145,27.15,9181,0
ASB.US,5,20250829,200500,27.14,27.14,27.125,27.125,3374,0
ASB.US,5,20250829,201000,27.13,27.13,27.09,27.1,7424,0
ASB.US,5,20250829,201500,27.1,27.13,27.1,27.13,4102,0
ASB.US,5,20250829,202000,27.12,27.12,27.07,27.11,8108,0
ASB.US,5,20250829,202500,27.12,27.13,27.1,27.11,5865,0
