<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNNE.US,5,20250829,153000,18.685,18.76,18.685,18.76,754,0
CNNE.US,5,20250829,153500,18.77,18.77,18.77,18.77,100,0
CNNE.US,5,20250829,154000,18.6413,18.6413,18.6413,18.6413,237,0
CNNE.US,5,20250829,154500,18.705,18.76,18.7,18.76,2001,0
CNNE.US,5,20250829,155000,18.685,18.685,18.685,18.685,184,0
CNNE.US,5,20250829,155500,18.68,18.68,18.63,18.63,933,0
CNNE.US,5,20250829,160000,18.65,18.69,18.61,18.61,1800,0
CNNE.US,5,20250829,160500,18.61,18.61,18.605,18.605,200,0
CNNE.US,5,20250829,161000,18.58,18.64,18.55,18.61,204645,0
CNNE.US,5,20250829,161500,18.625,18.68,18.625,18.645,1632,0
CNNE.US,5,20250829,162000,18.63,18.66,18.6,18.6,2126,0
CNNE.US,5,20250829,162500,18.62,18.62,18.56,18.575,1553,0
CNNE.US,5,20250829,163000,18.575,18.59,18.565,18.585,2450,0
CNNE.US,5,20250829,163500,18.585,18.62,18.57,18.615,10812,0
CNNE.US,5,20250829,164000,18.615,18.635,18.57,18.57,2893,0
CNNE.US,5,20250829,164500,18.57,18.58,18.56,18.56,2550,0
CNNE.US,5,20250829,165000,18.55,18.56,18.53,18.53,850,0
CNNE.US,5,20250829,165500,18.53,18.59,18.53,18.57,10472,0
CNNE.US,5,20250829,170000,18.59,18.59,18.565,18.57,3264,0
CNNE.US,5,20250829,170500,18.58,18.585,18.575,18.585,3300,0
CNNE.US,5,20250829,171000,18.585,18.585,18.55,18.55,1500,0
CNNE.US,5,20250829,171500,18.55,18.58,18.54,18.58,700,0
CNNE.US,5,20250829,172000,18.57,18.58,18.57,18.58,400,0
CNNE.US,5,20250829,172500,18.575,18.575,18.575,18.575,700,0
CNNE.US,5,20250829,173000,18.575,18.59,18.575,18.58,1478,0
CNNE.US,5,20250829,173500,18.57,18.57,18.57,18.57,900,0
CNNE.US,5,20250829,174000,18.55,18.57,18.55,18.55,400,0
CNNE.US,5,20250829,174500,18.57,18.57,18.57,18.57,374,0
CNNE.US,5,20250829,175000,18.58,18.58,18.58,18.58,100,0
CNNE.US,5,20250829,175500,18.57,18.58,18.57,18.57,2065,0
CNNE.US,5,20250829,180000,18.57,18.57,18.57,18.57,300,0
CNNE.US,5,20250829,180500,18.56,18.58,18.55,18.57,3457,0
CNNE.US,5,20250829,181000,18.575,18.575,18.575,18.575,410,0
CNNE.US,5,20250829,181500,18.59,18.59,18.57,18.575,700,0
CNNE.US,5,20250829,182000,18.57,18.59,18.57,18.59,1553,0
CNNE.US,5,20250829,182500,18.59,18.59,18.59,18.59,300,0
CNNE.US,5,20250829,183000,18.6,18.6,18.6,18.6,400,0
CNNE.US,5,20250829,183500,18.62,18.68,18.62,18.68,2090,0
CNNE.US,5,20250829,184000,18.6701,18.72,18.67,18.712,3100,0
CNNE.US,5,20250829,184500,18.73,18.74,18.72,18.72,2698,0
CNNE.US,5,20250829,185000,18.71,18.715,18.68,18.68,900,0
CNNE.US,5,20250829,185500,18.69,18.69,18.68,18.69,644,0
CNNE.US,5,20250829,190000,18.68,18.68,18.66,18.66,1078,0
CNNE.US,5,20250829,190500,18.665,18.68,18.665,18.6657,2383,0
CNNE.US,5,20250829,191000,18.66,18.673,18.66,18.665,2175,0
CNNE.US,5,20250829,191500,18.65,18.65,18.61,18.635,1670,0
CNNE.US,5,20250829,192000,18.635,18.66,18.635,18.65,3424,0
CNNE.US,5,20250829,192500,18.645,18.65,18.645,18.645,637,0
CNNE.US,5,20250829,193000,18.645,18.65,18.645,18.65,1255,0
CNNE.US,5,20250829,193500,18.66,18.665,18.65,18.665,16108,0
CNNE.US,5,20250829,194000,18.67,18.71,18.67,18.71,11993,0
CNNE.US,5,20250829,195000,18.73,18.73,18.73,18.73,100,0
CNNE.US,5,20250829,195500,18.74,18.765,18.74,18.75,7651,0
CNNE.US,5,20250829,200000,18.76,18.765,18.755,18.76,1717,0
CNNE.US,5,20250829,200500,18.76,18.76,18.735,18.74,6358,0
CNNE.US,5,20250829,201000,18.74,18.74,18.68,18.71,4720,0
CNNE.US,5,20250829,201500,18.71,18.71,18.685,18.7,4636,0
CNNE.US,5,20250829,202000,18.68,18.68,18.65,18.65,1797,0
CNNE.US,5,20250829,202500,18.65,18.65,18.63,18.64,7461,0
CNNE.US,5,20250829,203000,18.64,18.64,18.63,18.63,6940,0
CNNE.US,5,20250829,203500,18.64,18.665,18.63,18.665,9110,0
CNNE.US,5,20250829,204000,18.65,18.66,18.65,18.655,2468,0
CNNE.US,5,20250829,204500,18.655,18.655,18.64,18.64,948,0
CNNE.US,5,20250829,205000,18.64,18.645,18.6325,18.64,5530,0
CNNE.US,5,20250829,205500,18.64,18.65,18.63,18.63,5289,0
CNNE.US,5,20250829,210000,18.63,18.63,18.61,18.61,6378,0
CNNE.US,5,20250829,210500,18.62,18.625,18.605,18.605,7189,0
CNNE.US,5,20250829,211000,18.605,18.62,18.6,18.605,9266,0
CNNE.US,5,20250829,211500,18.605,18.61,18.6,18.605,3254,0
