<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GXO.US,5,20250829,153000,52.79,52.79,52.65,52.65,850,0
GXO.US,5,20250829,153500,52.78,52.78,52.78,52.78,100,0
GXO.US,5,20250829,154000,52.775,53.08,52.775,53.02,3274,0
GXO.US,5,20250829,154500,53.025,53.035,52.95,52.98,1928,0
GXO.US,5,20250829,155000,52.93,53,52.9,52.94,1534,0
GXO.US,5,20250829,155500,52.99,53.06,52.95,52.985,1094,0
GXO.US,5,20250829,160000,53.07,53.07,52.69,52.69,2497,0
GXO.US,5,20250829,160500,52.58,52.67,52.575,52.575,600,0
GXO.US,5,20250829,161000,52.57,52.595,52.57,52.595,642,0
GXO.US,5,20250829,161500,52.59,52.6604,52.56,52.56,772,0
GXO.US,5,20250829,162000,52.5882,52.5948,52.515,52.515,2389,0
GXO.US,5,20250829,162500,52.515,52.65,52.515,52.64,1500,0
GXO.US,5,20250829,163000,52.61,52.67,52.6,52.67,1058,0
GXO.US,5,20250829,163500,52.55,52.6,52.5,52.6,800,0
GXO.US,5,20250829,164000,52.585,52.585,52.58,52.58,220,0
GXO.US,5,20250829,164500,52.51,52.51,52.485,52.485,1016,0
GXO.US,5,20250829,165000,52.42,52.42,52.33,52.37,4237,0
GXO.US,5,20250829,165500,52.37,52.415,52.36,52.385,1039,0
GXO.US,5,20250829,170000,52.385,52.45,52.385,52.43,1282,0
GXO.US,5,20250829,170500,52.465,52.47,52.465,52.47,807,0
GXO.US,5,20250829,171000,52.47,52.5,52.45,52.45,1469,0
GXO.US,5,20250829,171500,52.44,52.44,52.385,52.385,1430,0
GXO.US,5,20250829,172000,52.32,52.32,52.32,52.32,200,0
GXO.US,5,20250829,172500,52.3316,52.39,52.33,52.39,1462,0
GXO.US,5,20250829,173000,52.36,52.485,52.35,52.465,900,0
GXO.US,5,20250829,173500,52.465,52.47,52.465,52.47,455,0
GXO.US,5,20250829,174000,52.43,52.48,52.42,52.475,1006,0
GXO.US,5,20250829,174500,52.5,52.5029,52.465,52.465,950,0
GXO.US,5,20250829,175000,52.46,52.46,52.42,52.42,575,0
GXO.US,5,20250829,175500,52.46,52.75,52.46,52.75,9535,0
GXO.US,5,20250829,180000,52.75,52.75,52.71,52.72,11484,0
GXO.US,5,20250829,180500,52.745,52.77,52.723,52.75,2531,0
GXO.US,5,20250829,181000,52.745,52.76,52.72,52.76,1255,0
GXO.US,5,20250829,181500,52.735,52.735,52.73,52.73,795,0
GXO.US,5,20250829,182000,52.73,52.78,52.73,52.78,1050,0
GXO.US,5,20250829,182500,52.74,52.74,52.67,52.68,2125,0
GXO.US,5,20250829,183000,52.659,52.68,52.641,52.669,20090,0
GXO.US,5,20250829,183500,52.69,52.705,52.69,52.705,430,0
GXO.US,5,20250829,184000,52.67,52.67,52.615,52.615,1681,0
GXO.US,5,20250829,184500,52.64,52.64,52.56,52.57,900,0
GXO.US,5,20250829,185000,52.5401,52.57,52.5401,52.57,500,0
GXO.US,5,20250829,185500,52.565,52.615,52.565,52.59,1637,0
GXO.US,5,20250829,190000,52.53,52.57,52.53,52.5478,2680,0
GXO.US,5,20250829,190500,52.545,52.63,52.545,52.63,906,0
GXO.US,5,20250829,191000,52.64,52.68,52.63,52.66,4943,0
GXO.US,5,20250829,191500,52.67,52.7,52.67,52.7,200,0
GXO.US,5,20250829,192000,52.68,52.71,52.665,52.71,1254,0
GXO.US,5,20250829,192500,52.68,52.7,52.68,52.7,1005,0
GXO.US,5,20250829,193000,52.7,52.71,52.67,52.71,400,0
GXO.US,5,20250829,193500,52.73,52.74,52.67,52.67,3454,0
GXO.US,5,20250829,194000,52.66,52.68,52.655,52.675,600,0
GXO.US,5,20250829,194500,52.67,52.67,52.67,52.67,100,0
GXO.US,5,20250829,195000,52.67,52.67,52.64,52.645,800,0
GXO.US,5,20250829,195500,52.64,52.64,52.5953,52.61,895,0
GXO.US,5,20250829,200000,52.58,52.58,52.5693,52.57,507,0
GXO.US,5,20250829,200500,52.53,52.53,52.4982,52.505,1106,0
GXO.US,5,20250829,201000,52.51,52.51,52.48,52.48,606,0
GXO.US,5,20250829,201500,52.47,52.47,52.47,52.47,708,0
GXO.US,5,20250829,202000,52.47,52.49,52.38,52.46,2996,0
GXO.US,5,20250829,202500,52.49,52.52,52.49,52.52,638,0
GXO.US,5,20250829,203000,52.52,52.52,52.49,52.51,1253,0
GXO.US,5,20250829,203500,52.51,52.555,52.51,52.52,2585,0
GXO.US,5,20250829,204000,52.56,52.56,52.51,52.52,745,0
GXO.US,5,20250829,204500,52.52,52.525,52.5115,52.52,2551,0
GXO.US,5,20250829,205000,52.515,52.53,52.515,52.515,1125,0
GXO.US,5,20250829,205500,52.515,52.515,52.42,52.44,6451,0
GXO.US,5,20250829,210000,52.42,52.42,52.3816,52.4,2110,0
GXO.US,5,20250829,210500,52.43,52.44,52.4,52.42,8178,0
GXO.US,5,20250829,211000,52.415,52.48,52.415,52.47,1866,0
GXO.US,5,20250829,211500,52.465,52.465,52.44,52.4475,1000,0
GXO.US,5,20250829,212000,52.46,52.46,52.4,52.405,4590,0
GXO.US,5,20250829,212500,52.405,52.425,52.32,52.32,2076,0
GXO.US,5,20250829,213000,52.33,52.37,52.33,52.37,1290,0
GXO.US,5,20250829,213500,52.35,52.37,52.32,52.325,7388,0
GXO.US,5,20250829,214000,52.34,52.4,52.34,52.4,1100,0
GXO.US,5,20250829,214500,52.41,52.5,52.41,52.5,5380,0
GXO.US,5,20250829,215000,52.53,52.57,52.48,52.56,6241,0
GXO.US,5,20250829,215500,52.56,52.69,52.55,52.65,463678,0
GXO.US,5,20250902,153000,51.12,51.82,51.12,51.82,6827,0
GXO.US,5,20250902,153500,51.73,51.85,51.57,51.705,2773,0
GXO.US,5,20250902,154000,51.5724,51.605,51.51,51.51,650,0
GXO.US,5,20250902,154500,51.61,51.61,51.35,51.485,4101,0
GXO.US,5,20250902,155000,51.36,51.685,51.36,51.555,2277,0
GXO.US,5,20250902,155500,51.535,51.545,51.4698,51.48,2300,0
GXO.US,5,20250902,160000,51.67,51.83,51.67,51.83,700,0
GXO.US,5,20250902,160500,51.84,51.86,51.78,51.855,3669,0
GXO.US,5,20250902,161000,51.855,51.895,51.68,51.68,3100,0
GXO.US,5,20250902,161500,51.62,51.73,51.58,51.69,2613,0
GXO.US,5,20250902,162000,51.7,51.79,51.67,51.68,4352,0
GXO.US,5,20250902,162500,51.675,51.82,51.62,51.82,2500,0
GXO.US,5,20250902,163000,51.82,51.82,51.63,51.785,1578,0
GXO.US,5,20250902,163500,51.78,51.81,51.7,51.76,3535,0
GXO.US,5,20250902,164000,51.75,51.75,51.6,51.61,1900,0
GXO.US,5,20250902,164500,51.585,51.7,51.555,51.7,1811,0
GXO.US,5,20250902,165000,51.73,51.73,51.62,51.62,1400,0
GXO.US,5,20250902,165500,51.635,51.67,51.6,51.65,2580,0
GXO.US,5,20250902,170000,51.68,51.71,51.62,51.62,5690,0
GXO.US,5,20250902,170500,51.57,51.58,51.5431,51.565,1636,0
GXO.US,5,20250902,171000,51.59,51.62,51.52,51.53,1683,0
GXO.US,5,20250902,171500,51.5,51.595,51.47,51.595,2300,0
GXO.US,5,20250902,172000,51.6,51.61,51.58,51.595,6310,0
GXO.US,5,20250902,172500,51.595,51.605,51.58,51.6,1849,0
GXO.US,5,20250902,173000,51.6,51.6,51.57,51.575,2301,0
GXO.US,5,20250902,173500,51.56,51.575,51.3901,51.47,4858,0
GXO.US,5,20250902,174000,51.49,51.505,51.48,51.505,2203,0
GXO.US,5,20250902,174500,51.52,51.52,51.495,51.52,1691,0
GXO.US,5,20250902,175000,51.48,51.49,51.365,51.365,5873,0
GXO.US,5,20250902,175500,51.365,51.39,51.28,51.3,15137,0
GXO.US,5,20250902,180000,51.32,51.37,51.29,51.29,1800,0
GXO.US,5,20250902,180500,51.25,51.3,51.25,51.27,3549,0
GXO.US,5,20250902,181000,51.3,51.35,51.3,51.35,2435,0
GXO.US,5,20250902,181500,51.37,51.38,51.365,51.37,1812,0
GXO.US,5,20250902,182000,51.36,51.36,51.305,51.305,700,0
GXO.US,5,20250902,182500,51.24,51.24,51.18,51.195,1300,0
GXO.US,5,20250902,183000,51.22,51.27,51.22,51.245,3272,0
GXO.US,5,20250902,183500,51.245,51.27,51.245,51.27,700,0
GXO.US,5,20250902,184000,51.245,51.25,51.245,51.25,400,0
GXO.US,5,20250902,184500,51.25,51.25,51.06,51.075,35035,0
GXO.US,5,20250902,185000,51.085,51.15,51.06,51.12,10671,0
GXO.US,5,20250902,185500,51.13,51.185,51.13,51.185,2445,0
GXO.US,5,20250902,190000,51.21,51.25,51.21,51.24,2229,0
GXO.US,5,20250902,190500,51.25,51.25,51.195,51.21,5300,0
GXO.US,5,20250902,191000,51.22,51.22,51.145,51.16,2534,0
GXO.US,5,20250902,191500,51.16,51.17,51.14,51.165,2924,0
GXO.US,5,20250902,192000,51.15,51.17,51.1301,51.16,3176,0
GXO.US,5,20250902,192500,51.155,51.2,51.155,51.175,1859,0
GXO.US,5,20250902,193000,51.19,51.21,51.185,51.2,1672,0
GXO.US,5,20250902,193500,51.18,51.19,51.1501,51.1501,3034,0
GXO.US,5,20250902,194000,51.18,51.29,51.18,51.265,15175,0
GXO.US,5,20250902,194500,51.29,51.32,51.29,51.3,2600,0
GXO.US,5,20250902,195000,51.29,51.32,51.29,51.32,1952,0
GXO.US,5,20250902,195500,51.315,51.315,51.24,51.24,1950,0
GXO.US,5,20250902,200000,51.25,51.33,51.25,51.31,4270,0
GXO.US,5,20250902,200500,51.315,51.32,51.27,51.285,1400,0
GXO.US,5,20250902,201000,51.27,51.27,51.245,51.25,3462,0
GXO.US,5,20250902,201500,51.24,51.275,51.22,51.24,2688,0
GXO.US,5,20250902,202000,51.22,51.23,51.21,51.22,800,0
GXO.US,5,20250902,202500,51.225,51.25,51.185,51.23,3667,0
