<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COSO.US,5,20250829,154000,21.42,21.42,21.42,21.42,100,0
COSO.US,5,20250829,162000,21.74,21.74,21.74,21.74,100,0
COSO.US,5,20250829,162500,21.91,21.91,21.91,21.91,471,0
COSO.US,5,20250829,163000,21.75,21.75,21.75,21.75,100,0
COSO.US,5,20250829,163500,21.75,21.75,21.75,21.75,100,0
COSO.US,5,20250829,164500,21.75,21.75,21.75,21.75,100,0
COSO.US,5,20250829,165000,21.75,21.75,21.75,21.75,100,0
COSO.US,5,20250829,165500,21.75,21.75,21.75,21.75,100,0
COSO.US,5,20250829,170500,21.75,21.75,21.75,21.75,100,0
COSO.US,5,20250829,171000,21.75,21.75,21.75,21.75,100,0
COSO.US,5,20250829,172000,21.75,21.75,21.75,21.75,100,0
COSO.US,5,20250829,172500,21.75,21.75,21.75,21.75,100,0
COSO.US,5,20250829,174500,21.75,21.75,21.75,21.75,100,0
COSO.US,5,20250829,175500,21.75,21.75,21.75,21.75,100,0
COSO.US,5,20250829,180500,21.75,21.75,21.75,21.75,100,0
COSO.US,5,20250829,181500,21.75,21.75,21.75,21.75,100,0
COSO.US,5,20250829,182500,21.75,21.75,21.75,21.75,100,0
COSO.US,5,20250829,183500,21.75,21.75,21.75,21.75,100,0
COSO.US,5,20250829,184500,21.75,21.75,21.75,21.75,100,0
COSO.US,5,20250829,194500,21.55,21.982,21.5,21.982,1000,0
COSO.US,5,20250829,195000,21.5,22,21.5,22,200,0
COSO.US,5,20250829,195500,21.5,21.5,21.5,21.5,909,0
COSO.US,5,20250829,200000,21.967,21.967,21.505,21.51,1409,0
COSO.US,5,20250829,200500,22,22,22,22,100,0
COSO.US,5,20250829,201000,21.875,21.875,21.875,21.875,100,0
COSO.US,5,20250829,203500,21.77,21.77,21.77,21.77,100,0
COSO.US,5,20250829,204000,21.77,21.77,21.77,21.77,100,0
COSO.US,5,20250829,205000,21.75,21.75,21.75,21.75,100,0
COSO.US,5,20250829,205500,21.87,21.87,21.87,21.87,100,0
COSO.US,5,20250829,210500,21.75,21.85,21.75,21.85,378,0
COSO.US,5,20250829,211000,21.735,21.735,21.735,21.735,100,0
COSO.US,5,20250829,211500,21.75,21.75,21.75,21.75,100,0
COSO.US,5,20250829,212500,21.75,21.75,21.75,21.75,100,0
COSO.US,5,20250829,213500,21.52,21.75,21.505,21.75,400,0
COSO.US,5,20250829,214000,21.75,21.75,21.75,21.75,100,0
COSO.US,5,20250829,214500,21.505,21.6,21.505,21.6,663,0
COSO.US,5,20250829,215000,21.68,21.68,21.68,21.68,100,0
COSO.US,5,20250829,215500,21.68,21.68,21.68,21.68,320,0
COSO.US,5,20250902,161500,21.5,21.5,21.5,21.5,172,0
COSO.US,5,20250902,162500,21.59,21.88,21.59,21.88,200,0
COSO.US,5,20250902,192000,21.715,21.715,21.715,21.715,100,0
COSO.US,5,20250902,193500,21.5,21.5,21.4,21.4,1315,0
COSO.US,5,20250902,194000,21.745,21.972,21.745,21.972,200,0
COSO.US,5,20250902,200000,21.5,21.5,21.5,21.5,200,0
COSO.US,5,20250902,201500,21.99,21.99,21.795,21.795,300,0
COSO.US,5,20250902,204000,21.6,21.6,21.6,21.6,100,0
COSO.US,5,20250902,210500,21.61,21.61,21.6,21.6,300,0
COSO.US,5,20250902,212500,21.6,21.61,21.6,21.61,300,0
COSO.US,5,20250902,214000,21.5,21.5,21.5,21.5,200,0
COSO.US,5,20250902,215000,21.44,21.44,21.44,21.44,100,0
COSO.US,5,20250902,215500,21.65,21.65,21.65,21.65,745,0
COSO.US,5,20250903,153000,21.525,21.55,21.525,21.55,300,0
COSO.US,5,20250903,153500,21.98,21.98,21.98,21.98,100,0
COSO.US,5,20250903,160500,21.94,21.94,21.94,21.94,100,0
COSO.US,5,20250903,163000,21.755,21.755,21.53,21.53,208,0
COSO.US,5,20250903,164500,21.75,21.75,21.7246,21.7246,200,0
COSO.US,5,20250903,165000,21.745,21.745,21.745,21.745,100,0
