<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DIN.US,5,20250829,153000,23.04,23.15,23.04,23.0714,9222,0
DIN.US,5,20250829,153500,23.11,23.13,23.11,23.13,4975,0
DIN.US,5,20250829,154000,23.17,23.32,23.17,23.25,5257,0
DIN.US,5,20250829,154500,23.32,23.51,23.3,23.51,27120,0
DIN.US,5,20250829,155000,23.525,23.525,23.43,23.43,5384,0
DIN.US,5,20250829,155500,23.434,23.57,23.434,23.57,795,0
DIN.US,5,20250829,160000,23.59,23.6949,23.54,23.6949,4870,0
DIN.US,5,20250829,160500,23.65,23.65,23.43,23.43,8060,0
DIN.US,5,20250829,161000,23.415,23.415,23.35,23.35,4053,0
DIN.US,5,20250829,161500,23.335,23.37,23.29,23.33,3435,0
DIN.US,5,20250829,162000,23.295,23.35,23.295,23.32,1000,0
DIN.US,5,20250829,162500,23.33,23.36,23.33,23.35,600,0
DIN.US,5,20250829,163000,23.35,23.38,23.34,23.38,2300,0
DIN.US,5,20250829,163500,23.4,23.42,23.38,23.42,2554,0
DIN.US,5,20250829,164000,23.415,23.51,23.415,23.485,1960,0
DIN.US,5,20250829,164500,23.485,23.52,23.395,23.395,5410,0
DIN.US,5,20250829,165000,23.37,23.47,23.37,23.47,3448,0
DIN.US,5,20250829,165500,23.45,23.46,23.4,23.44,3118,0
DIN.US,5,20250829,170000,23.44,23.48,23.44,23.47,1351,0
DIN.US,5,20250829,170500,23.4,23.488,23.3998,23.478,1700,0
DIN.US,5,20250829,171000,23.479,23.5,23.465,23.47,1920,0
DIN.US,5,20250829,171500,23.45,23.46,23.34,23.34,4264,0
DIN.US,5,20250829,172000,23.35,23.37,23.32,23.325,5723,0
DIN.US,5,20250829,172500,23.325,23.42,23.325,23.402,2700,0
DIN.US,5,20250829,173000,23.418,23.49,23.36,23.47,3199,0
DIN.US,5,20250829,173500,23.47,23.51,23.47,23.51,3300,0
DIN.US,5,20250829,174000,23.52,23.64,23.5,23.63,11392,0
DIN.US,5,20250829,174500,23.63,23.79,23.63,23.71,8285,0
DIN.US,5,20250829,175000,23.725,23.76,23.68,23.68,8025,0
DIN.US,5,20250829,175500,23.685,23.745,23.685,23.74,1715,0
DIN.US,5,20250829,180000,23.76,23.78,23.75,23.78,3581,0
DIN.US,5,20250829,180500,23.77,23.82,23.77,23.77,2400,0
DIN.US,5,20250829,181000,23.765,23.77,23.73,23.77,8880,0
DIN.US,5,20250829,181500,23.7674,23.78,23.76,23.765,3558,0
DIN.US,5,20250829,182000,23.78,23.79,23.77,23.78,2200,0
DIN.US,5,20250829,182500,23.765,23.765,23.71,23.715,2462,0
DIN.US,5,20250829,183000,23.71,23.73,23.71,23.73,1300,0
DIN.US,5,20250829,183500,23.74,23.76,23.74,23.752,2288,0
DIN.US,5,20250829,184000,23.75,23.77,23.745,23.77,1900,0
DIN.US,5,20250829,184500,23.785,23.785,23.71,23.73,3499,0
DIN.US,5,20250829,185000,23.7,23.76,23.7,23.76,1229,0
DIN.US,5,20250829,185500,23.775,23.865,23.775,23.85,6110,0
DIN.US,5,20250829,190000,23.8436,23.851,23.82,23.82,1513,0
DIN.US,5,20250829,190500,23.81,23.85,23.8,23.85,1193,0
DIN.US,5,20250829,191000,23.85,23.93,23.85,23.92,2811,0
DIN.US,5,20250829,191500,23.94,23.96,23.93,23.94,1600,0
DIN.US,5,20250829,192000,23.95,23.955,23.94,23.94,1229,0
DIN.US,5,20250829,192500,23.93,23.93,23.92,23.93,1382,0
DIN.US,5,20250829,193000,23.9151,23.93,23.9,23.93,2425,0
DIN.US,5,20250829,193500,23.94,23.95,23.89,23.89,3534,0
DIN.US,5,20250829,194000,23.89,23.89,23.83,23.83,2258,0
DIN.US,5,20250829,194500,23.83,23.83,23.81,23.81,400,0
DIN.US,5,20250829,195000,23.81,23.82,23.805,23.82,800,0
