<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DVN.US,5,20250829,153000,35.86,35.98,35.8,35.96,34555,0
DVN.US,5,20250829,153500,35.9604,36.09,35.9604,36.08,100958,0
DVN.US,5,20250829,154000,36.09,36.19,36.049,36.18,52583,0
DVN.US,5,20250829,154500,36.19,36.21,36.105,36.175,70586,0
DVN.US,5,20250829,155000,36.175,36.175,36.055,36.12,30431,0
DVN.US,5,20250829,155500,36.1201,36.2,36.09,36.185,28492,0
DVN.US,5,20250829,160000,36.2,36.28,36.18,36.22,50068,0
DVN.US,5,20250829,160500,36.22,36.23,36.1,36.115,32948,0
DVN.US,5,20250829,161000,36.13,36.155,35.96,36.0201,39212,0
DVN.US,5,20250829,161500,36.03,36.05,35.91,35.9101,41303,0
DVN.US,5,20250829,162000,35.915,35.99,35.9,35.95,89121,0
DVN.US,5,20250829,162500,35.95,36,35.91,36,87743,0
DVN.US,5,20250829,163000,36,36.035,35.965,35.9884,34733,0
DVN.US,5,20250829,163500,35.985,35.99,35.874,35.925,65744,0
DVN.US,5,20250829,164000,35.9242,35.9951,35.885,35.885,83809,0
DVN.US,5,20250829,164500,35.89,35.94,35.875,35.9,24851,0
DVN.US,5,20250829,165000,35.9,35.93,35.83,35.9265,45875,0
DVN.US,5,20250829,165500,35.925,36.005,35.9,35.985,40670,0
DVN.US,5,20250829,170000,35.985,36.015,35.96,35.965,40057,0
DVN.US,5,20250829,170500,35.97,36.015,35.97,35.9758,29822,0
DVN.US,5,20250829,171000,35.97,35.97,35.925,35.93,59098,0
DVN.US,5,20250829,171500,35.928,35.955,35.905,35.945,37821,0
DVN.US,5,20250829,172000,35.94,35.94,35.88,35.89,18938,0
DVN.US,5,20250829,172500,35.89,35.9651,35.89,35.92,28452,0
DVN.US,5,20250829,173000,35.93,36,35.9101,35.985,34379,0
DVN.US,5,20250829,173500,35.985,36.07,35.985,36.065,28583,0
DVN.US,5,20250829,174000,36.06,36.065,36.0301,36.05,17492,0
DVN.US,5,20250829,174500,36.05,36.1,36.04,36.04,15849,0
DVN.US,5,20250829,175000,36.045,36.09,36.015,36.09,27065,0
DVN.US,5,20250829,175500,36.09,36.13,36.08,36.095,45158,0
DVN.US,5,20250829,180000,36.09,36.11,36.055,36.095,16726,0
DVN.US,5,20250829,180500,36.1,36.1199,36.09,36.115,30974,0
DVN.US,5,20250829,181000,36.115,36.1242,36.075,36.1199,52894,0
DVN.US,5,20250829,181500,36.12,36.13,36.1,36.105,21770,0
DVN.US,5,20250829,182000,36.105,36.145,36.1046,36.145,14446,0
DVN.US,5,20250829,182500,36.14,36.14,36.085,36.1,34707,0
DVN.US,5,20250829,183000,36.1,36.11,36.062,36.065,45865,0
DVN.US,5,20250829,183500,36.065,36.125,36.065,36.125,30674,0
DVN.US,5,20250829,184000,36.125,36.135,36.1035,36.125,23750,0
DVN.US,5,20250829,184500,36.12,36.135,36.08,36.08,31646,0
DVN.US,5,20250829,185000,36.085,36.085,36.0525,36.07,23014,0
DVN.US,5,20250829,185500,36.07,36.085,36.06,36.065,20416,0
DVN.US,5,20250829,190000,36.065,36.1199,36.06,36.07,21116,0
DVN.US,5,20250829,190500,36.075,36.115,36.065,36.11,17618,0
DVN.US,5,20250829,191000,36.105,36.135,36.1047,36.135,17048,0
DVN.US,5,20250829,191500,36.135,36.14,36.085,36.085,24324,0
DVN.US,5,20250829,192000,36.08,36.09,36.06,36.07,10616,0
DVN.US,5,20250829,192500,36.075,36.1,36.055,36.095,17663,0
DVN.US,5,20250829,193000,36.095,36.14,36.0946,36.135,13463,0
DVN.US,5,20250829,193500,36.14,36.16,36.125,36.15,43486,0
DVN.US,5,20250829,194000,36.14,36.15,36.111,36.13,18828,0
DVN.US,5,20250829,194500,36.14,36.1597,36.14,36.15,17180,0
DVN.US,5,20250829,195000,36.14,36.1599,36.11,36.135,17242,0
DVN.US,5,20250829,195500,36.14,36.14,36.075,36.104,43408,0
DVN.US,5,20250829,200000,36.1,36.1,36.03,36.035,32732,0
DVN.US,5,20250829,200500,36.0351,36.0565,36.03,36.039,34665,0
DVN.US,5,20250829,201000,36.04,36.07,36.03,36.05,24604,0
DVN.US,5,20250829,201500,36.045,36.055,36.02,36.045,26941,0
DVN.US,5,20250829,202000,36.0435,36.065,35.995,36.045,63093,0
DVN.US,5,20250829,202500,36.0481,36.06,36.025,36.025,29479,0
DVN.US,5,20250829,203000,36.02,36.045,35.99,36.035,43646,0
DVN.US,5,20250829,203500,36.035,36.1,36.035,36.095,68974,0
DVN.US,5,20250829,204000,36.095,36.11,36.065,36.11,35628,0
DVN.US,5,20250829,204500,36.1,36.12,36.095,36.105,32590,0
DVN.US,5,20250829,205000,36.1,36.115,36.085,36.105,30968,0
DVN.US,5,20250829,205500,36.1,36.1,36.075,36.08,35863,0
DVN.US,5,20250829,210000,36.07,36.07,36.04,36.045,40025,0
DVN.US,5,20250829,210500,36.05,36.1053,36.05,36.065,30563,0
DVN.US,5,20250829,211000,36.065,36.07,36,36,25576,0
DVN.US,5,20250829,211500,36,36.065,35.995,36.065,23442,0
DVN.US,5,20250829,212000,36.065,36.1,36.055,36.055,32856,0
DVN.US,5,20250829,212500,36.055,36.065,36.01,36.03,67645,0
DVN.US,5,20250829,213000,36.04,36.0699,36.005,36.005,49627,0
DVN.US,5,20250829,213500,36.005,36.04,36.005,36.025,44972,0
DVN.US,5,20250829,214000,36.02,36.04,36.015,36.015,88518,0
DVN.US,5,20250829,214500,36.015,36.06,36.005,36.035,101044,0
DVN.US,5,20250829,215000,36.04,36.11,36.03,36.065,169520,0
DVN.US,5,20250829,215500,36.07,36.13,36.06,36.1,1443893,0
DVN.US,5,20250902,153000,36,36.1613,35.86,36.13,112447,0
DVN.US,5,20250902,153500,36.125,36.17,36.03,36.07,91056,0
DVN.US,5,20250902,154000,36.07,36.07,35.94,35.95,57798,0
DVN.US,5,20250902,154500,35.955,35.97,35.665,35.9157,75549,0
DVN.US,5,20250902,155000,35.94,36.14,35.93,36.14,50793,0
DVN.US,5,20250902,155500,36.15,36.34,36.15,36.34,62894,0
DVN.US,5,20250902,160000,36.33,36.535,36.32,36.52,143957,0
DVN.US,5,20250902,160500,36.535,36.57,36.4654,36.4758,200776,0
DVN.US,5,20250902,161000,36.47,36.47,36.27,36.29,95532,0
DVN.US,5,20250902,161500,36.29,36.3362,36.245,36.2542,42570,0
DVN.US,5,20250902,162000,36.25,36.26,36.2,36.21,38325,0
DVN.US,5,20250902,162500,36.22,36.25,36.14,36.235,67688,0
DVN.US,5,20250902,163000,36.23,36.23,36.12,36.13,45950,0
DVN.US,5,20250902,163500,36.14,36.19,36.11,36.17,32811,0
DVN.US,5,20250902,164000,36.18,36.1826,36.1,36.14,24798,0
DVN.US,5,20250902,164500,36.135,36.175,36.085,36.1,28546,0
DVN.US,5,20250902,165000,36.11,36.15,36.0125,36.02,28045,0
DVN.US,5,20250902,165500,36.03,36.095,35.99,36.06,49625,0
DVN.US,5,20250902,170000,36.06,36.15,36.03,36.11,34513,0
DVN.US,5,20250902,170500,36.12,36.14,36.08,36.08,27377,0
DVN.US,5,20250902,171000,36.09,36.155,36.09,36.095,30421,0
DVN.US,5,20250902,171500,36.095,36.1,36.0246,36.09,29994,0
DVN.US,5,20250902,172000,36.1,36.148,36.06,36.125,38237,0
DVN.US,5,20250902,172500,36.135,36.165,36.0901,36.135,46664,0
DVN.US,5,20250902,173000,36.1399,36.18,36.1,36.165,35237,0
DVN.US,5,20250902,173500,36.165,36.24,36.165,36.24,33456,0
DVN.US,5,20250902,174000,36.245,36.31,36.2228,36.2572,68586,0
DVN.US,5,20250902,174500,36.26,36.295,36.2425,36.2425,46328,0
DVN.US,5,20250902,175000,36.25,36.3499,36.25,36.315,48067,0
DVN.US,5,20250902,175500,36.315,36.32,36.26,36.27,38285,0
DVN.US,5,20250902,180000,36.27,36.315,36.205,36.215,28751,0
DVN.US,5,20250902,180500,36.21,36.275,36.155,36.275,14727,0
DVN.US,5,20250902,181000,36.28,36.355,36.235,36.355,20297,0
DVN.US,5,20250902,181500,36.35,36.355,36.325,36.3257,13138,0
DVN.US,5,20250902,182000,36.33,36.355,36.29,36.29,17240,0
DVN.US,5,20250902,182500,36.295,36.31,36.245,36.29,8210,0
DVN.US,5,20250902,183000,36.29,36.345,36.29,36.345,25969,0
DVN.US,5,20250902,183500,36.345,36.38,36.325,36.3654,28916,0
DVN.US,5,20250902,184000,36.365,36.39,36.35,36.3728,11971,0
DVN.US,5,20250902,184500,36.3764,36.3764,36.29,36.295,32356,0
DVN.US,5,20250902,185000,36.295,36.355,36.28,36.35,23184,0
DVN.US,5,20250902,185500,36.3554,36.4,36.3435,36.38,29536,0
DVN.US,5,20250902,190000,36.3764,36.41,36.37,36.3999,41327,0
DVN.US,5,20250902,190500,36.395,36.44,36.37,36.37,42753,0
DVN.US,5,20250902,191000,36.3799,36.4484,36.3799,36.445,22930,0
DVN.US,5,20250902,191500,36.445,36.46,36.4212,36.445,33279,0
DVN.US,5,20250902,192000,36.44,36.465,36.385,36.4458,35823,0
DVN.US,5,20250902,192500,36.45,36.455,36.4128,36.4128,26839,0
DVN.US,5,20250902,193000,36.42,36.5,36.42,36.5,36375,0
DVN.US,5,20250902,193500,36.51,36.52,36.4624,36.515,31656,0
DVN.US,5,20250902,194000,36.515,36.5299,36.48,36.505,31334,0
DVN.US,5,20250902,194500,36.505,36.53,36.49,36.495,19341,0
DVN.US,5,20250902,195000,36.495,36.51,36.465,36.48,17683,0
DVN.US,5,20250902,195500,36.48,36.48,36.42,36.445,32315,0
DVN.US,5,20250902,200000,36.44,36.475,36.425,36.46,15127,0
DVN.US,5,20250902,200500,36.455,36.46,36.435,36.445,18001,0
DVN.US,5,20250902,201000,36.44,36.44,36.4133,36.4299,24510,0
DVN.US,5,20250902,201500,36.425,36.425,36.3946,36.4219,21317,0
DVN.US,5,20250902,202000,36.425,36.4299,36.405,36.41,10353,0
DVN.US,5,20250902,202500,36.415,36.43,36.38,36.39,23410,0
DVN.US,5,20250902,203000,36.395,36.405,36.36,36.38,21004,0
DVN.US,5,20250902,203500,36.39,36.39,36.3,36.335,33250,0
DVN.US,5,20250902,204000,36.34,36.34,36.29,36.3,48019,0
DVN.US,5,20250902,204500,36.3,36.34,36.28,36.325,40087,0
DVN.US,5,20250902,205000,36.325,36.375,36.325,36.36,25499,0
DVN.US,5,20250902,205500,36.365,36.3671,36.29,36.305,14322,0
DVN.US,5,20250902,210000,36.31,36.345,36.3,36.3,26741,0
DVN.US,5,20250902,210500,36.3,36.36,36.295,36.355,20945,0
DVN.US,5,20250902,211000,36.355,36.395,36.355,36.39,31531,0
DVN.US,5,20250902,211500,36.39,36.39,36.35,36.38,14925,0
DVN.US,5,20250902,212000,36.39,36.41,36.385,36.385,18132,0
DVN.US,5,20250902,212500,36.38,36.385,36.355,36.38,38647,0
DVN.US,5,20250902,213000,36.385,36.385,36.345,36.345,58796,0
DVN.US,5,20250902,213500,36.35,36.375,36.28,36.31,281061,0
DVN.US,5,20250902,214000,36.31,36.35,36.31,36.345,71702,0
DVN.US,5,20250902,214500,36.345,36.3965,36.345,36.385,113298,0
DVN.US,5,20250902,215000,36.38,36.415,36.345,36.37,157173,0
DVN.US,5,20250902,215500,36.37,36.435,36.365,36.42,1036947,0
DVN.US,5,20250903,153000,35.85,36.06,35.64,36.04,117136,0
DVN.US,5,20250903,153500,36.03,36.2,36.01,36.11,54691,0
DVN.US,5,20250903,154000,36.1,36.16,36.0238,36.0299,100028,0
DVN.US,5,20250903,154500,36.03,36.04,35.69,35.75,93499,0
DVN.US,5,20250903,155000,35.76,35.785,35.61,35.665,73694,0
DVN.US,5,20250903,155500,35.665,35.67,35.55,35.63,75849,0
DVN.US,5,20250903,160000,35.63,35.63,35.325,35.365,103140,0
DVN.US,5,20250903,160500,35.365,35.405,35.26,35.33,85707,0
DVN.US,5,20250903,161000,35.34,35.445,35.255,35.26,68587,0
DVN.US,5,20250903,161500,35.27,35.3,35.17,35.2,77888,0
DVN.US,5,20250903,162000,35.19,35.29,35.18,35.19,41689,0
DVN.US,5,20250903,162500,35.19,35.26,35.12,35.135,79932,0
DVN.US,5,20250903,163000,35.1351,35.3,35.1351,35.245,51464,0
DVN.US,5,20250903,163500,35.25,35.29,35.185,35.26,39275,0
