<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BZH.US,5,20250829,153000,25.25,25.25,25.1,25.1,500,0
BZH.US,5,20250829,153500,25.06,25.105,25.01,25.1,1363,0
BZH.US,5,20250829,154000,25.1,25.105,25.1,25.105,642,0
BZH.US,5,20250829,154500,25.2,25.25,25.1,25.17,693,0
BZH.US,5,20250829,155000,25.25,25.25,25.1,25.14,1060,0
BZH.US,5,20250829,155500,25.12,25.12,25.1,25.11,2916,0
BZH.US,5,20250829,160000,25.17,25.17,25.09,25.09,961,0
BZH.US,5,20250829,160500,25.05,25.05,25.03,25.03,400,0
BZH.US,5,20250829,161000,25,25.02,24.951,25.02,1622,0
BZH.US,5,20250829,161500,24.95,24.95,24.89,24.89,620,0
BZH.US,5,20250829,162000,24.87,24.89,24.87,24.89,604,0
BZH.US,5,20250829,162500,24.88,24.89,24.83,24.89,1700,0
BZH.US,5,20250829,163000,24.91,24.94,24.91,24.94,200,0
BZH.US,5,20250829,163500,24.965,24.965,24.92,24.95,971,0
BZH.US,5,20250829,164000,24.99,25.02,24.98,24.98,1873,0
BZH.US,5,20250829,164500,24.96,25.02,24.96,25.02,880,0
BZH.US,5,20250829,165000,25.045,25.045,25.02,25.025,300,0
BZH.US,5,20250829,165500,25.075,25.075,25.05,25.065,1075,0
BZH.US,5,20250829,170000,25.055,25.055,24.98,24.99,870,0
BZH.US,5,20250829,170500,25.02,25.045,25.02,25.045,687,0
BZH.US,5,20250829,171000,25.02,25.02,25,25,300,0
BZH.US,5,20250829,171500,24.895,24.895,24.895,24.895,100,0
BZH.US,5,20250829,172000,24.83,24.85,24.785,24.82,4829,0
BZH.US,5,20250829,172500,24.825,24.88,24.825,24.88,2909,0
BZH.US,5,20250829,173500,24.8606,24.8606,24.8606,24.8606,2960,0
BZH.US,5,20250829,174000,24.86,24.86,24.86,24.86,100,0
BZH.US,5,20250829,174500,24.875,24.93,24.875,24.91,475,0
BZH.US,5,20250829,175000,24.915,24.9228,24.9,24.9,386,0
BZH.US,5,20250829,175500,24.95,24.95,24.945,24.945,710,0
BZH.US,5,20250829,180500,24.95,24.955,24.93,24.955,1160,0
BZH.US,5,20250829,181000,24.925,24.925,24.91,24.91,4400,0
BZH.US,5,20250829,181500,24.925,24.96,24.925,24.94,510,0
BZH.US,5,20250829,182000,24.93,24.94,24.92,24.94,410,0
BZH.US,5,20250829,182500,24.935,24.935,24.885,24.915,580,0
BZH.US,5,20250829,183000,24.92,24.92,24.92,24.92,100,0
BZH.US,5,20250829,183500,24.92,24.92,24.92,24.92,100,0
BZH.US,5,20250829,184000,24.89,24.89,24.89,24.89,286,0
BZH.US,5,20250829,184500,24.89,24.89,24.87,24.87,511,0
BZH.US,5,20250829,185000,24.87,24.88,24.855,24.855,537,0
BZH.US,5,20250829,185500,24.865,24.865,24.865,24.865,110,0
BZH.US,5,20250829,190000,24.85,24.85,24.8214,24.8214,1591,0
BZH.US,5,20250829,190500,24.865,24.865,24.8515,24.8515,865,0
BZH.US,5,20250829,191000,24.84,24.855,24.84,24.855,360,0
BZH.US,5,20250829,191500,24.8697,24.885,24.855,24.885,2210,0
BZH.US,5,20250829,192000,24.91,24.91,24.9008,24.905,905,0
BZH.US,5,20250829,192500,24.905,24.905,24.905,24.905,170,0
BZH.US,5,20250829,193000,24.935,24.94,24.92,24.94,500,0
BZH.US,5,20250829,193500,24.95,24.95,24.95,24.95,200,0
BZH.US,5,20250829,194000,24.945,24.945,24.92,24.92,757,0
BZH.US,5,20250829,194500,24.94,24.94,24.94,24.94,322,0
BZH.US,5,20250829,195000,24.96,24.965,24.96,24.965,2300,0
BZH.US,5,20250829,195500,24.94,24.95,24.939151,24.94,1173,0
BZH.US,5,20250829,200000,24.9499,25.0499,24.9499,25.04,9049,0
BZH.US,5,20250829,201000,25.02,25.02,24.95,24.95,1072,0
BZH.US,5,20250829,201500,24.95,24.985,24.95,24.985,608,0
BZH.US,5,20250829,202000,24.955,24.955,24.955,24.955,100,0
BZH.US,5,20250829,202500,24.935,24.96,24.935,24.945,1039,0
BZH.US,5,20250829,203000,24.945,24.99,24.945,24.99,740,0
BZH.US,5,20250829,203500,25.015,25.02,24.99,25.02,822,0
BZH.US,5,20250829,204000,25.02,25.03,25.005,25.01,1216,0
BZH.US,5,20250829,204500,25.03,25.03,25.03,25.03,257,0
BZH.US,5,20250829,205000,25.025,25.03,25.01,25.03,310,0
BZH.US,5,20250829,205500,25.02,25.025,25.01,25.015,510,0
BZH.US,5,20250829,210000,25.01,25.01,25,25,400,0
BZH.US,5,20250829,210500,25.03,25.03,25.03,25.03,120,0
BZH.US,5,20250829,211000,25.035,25.035,25.035,25.035,200,0
BZH.US,5,20250829,211500,25.02,25.02,25.02,25.02,310,0
BZH.US,5,20250829,212000,25.02,25.03,25.02,25.03,1300,0
BZH.US,5,20250829,212500,25.03,25.03,25,25.01,1257,0
BZH.US,5,20250829,213000,25,25.01,24.98,24.98,3764,0
BZH.US,5,20250829,213500,24.98,24.98,24.965,24.97,836,0
BZH.US,5,20250829,214000,24.97,25.01,24.97,25.01,500,0
BZH.US,5,20250829,214500,25.01,25.07,25.01,25.06,5185,0
BZH.US,5,20250829,215000,25.075,25.11,25.02,25.1,5568,0
BZH.US,5,20250829,215500,25.09,25.2,25.09,25.16,67484,0
BZH.US,5,20250902,153000,24.69,24.69,24.68,24.68,660,0
BZH.US,5,20250902,153500,24.805,24.805,24.69,24.69,699,0
BZH.US,5,20250902,154000,24.69,24.77,24.69,24.7377,760,0
BZH.US,5,20250902,154500,24.685,24.685,24.63,24.63,500,0
BZH.US,5,20250902,155000,24.73,24.76,24.675,24.68,429,0
BZH.US,5,20250902,155500,24.68,24.68,24.68,24.68,225,0
BZH.US,5,20250902,160000,24.825,24.98,24.82,24.98,1312,0
BZH.US,5,20250902,160500,24.93,24.935,24.86,24.935,512,0
BZH.US,5,20250902,161000,24.955,24.975,24.955,24.975,531,0
BZH.US,5,20250902,161500,25,25.04,24.94,24.99,1861,0
BZH.US,5,20250902,162000,24.98,25,24.95,25,3850,0
BZH.US,5,20250902,162500,25,25,24.895,24.99,3152,0
BZH.US,5,20250902,163000,25.01,25.01,24.98,25,600,0
BZH.US,5,20250902,163500,24.97,25.014,24.965,25,3046,0
BZH.US,5,20250902,164000,24.97,25,24.87,24.87,4615,0
BZH.US,5,20250902,164500,24.915,24.94,24.915,24.94,200,0
BZH.US,5,20250902,165000,24.9604,24.9604,24.935,24.935,215,0
BZH.US,5,20250902,170000,24.94,24.94,24.9302,24.9302,700,0
BZH.US,5,20250902,170500,24.97,24.97,24.865,24.865,1481,0
BZH.US,5,20250902,171000,24.865,24.8875,24.865,24.8875,800,0
BZH.US,5,20250902,171500,24.875,24.91,24.875,24.91,2675,0
BZH.US,5,20250902,172000,24.895,24.91,24.8946,24.8946,661,0
BZH.US,5,20250902,172500,24.89,24.9,24.83,24.83,3425,0
BZH.US,5,20250902,173500,24.865,24.9,24.865,24.9,700,0
BZH.US,5,20250902,174000,24.8711,24.8711,24.8711,24.8711,100,0
BZH.US,5,20250902,174500,24.9,24.9,24.84,24.87,1300,0
BZH.US,5,20250902,175000,24.83,24.844,24.815,24.844,1100,0
BZH.US,5,20250902,175500,24.8299,24.8299,24.8,24.8,301,0
BZH.US,5,20250902,180000,24.78,24.81,24.78,24.8,400,0
BZH.US,5,20250902,180500,24.77,24.77,24.77,24.77,100,0
BZH.US,5,20250902,181000,24.8,24.89,24.8,24.8847,26006,0
BZH.US,5,20250902,182000,24.92,24.95,24.92,24.95,300,0
BZH.US,5,20250902,182500,24.935,24.935,24.92,24.92,400,0
BZH.US,5,20250902,183000,24.92,24.92,24.88,24.88,400,0
BZH.US,5,20250902,183500,24.88,24.9,24.88,24.9,424,0
BZH.US,5,20250902,184000,24.92,24.92,24.92,24.92,100,0
