<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLS.US,5,20250829,153000,54.75,54.75,54.53,54.64,36467,0
FLS.US,5,20250829,153500,54.595,54.595,54.3,54.395,31622,0
FLS.US,5,20250829,154000,54.38,54.47,54.33,54.47,5184,0
FLS.US,5,20250829,154500,54.53,54.56,54.44,54.46,9543,0
FLS.US,5,20250829,155000,54.43,54.43,54.265,54.34,3549,0
FLS.US,5,20250829,155500,54.335,54.34,54.29,54.34,2653,0
FLS.US,5,20250829,160000,54.39,54.4,54.045,54.05,7115,0
FLS.US,5,20250829,160500,54.06,54.07,53.91,53.9232,16930,0
FLS.US,5,20250829,161000,53.94,53.94,53.83,53.94,4213,0
FLS.US,5,20250829,161500,53.89,53.9,53.8,53.81,7263,0
FLS.US,5,20250829,162000,53.87,53.92,53.865,53.865,2479,0
FLS.US,5,20250829,162500,53.84,53.91,53.83,53.905,7693,0
FLS.US,5,20250829,163000,53.885,53.92,53.78,53.92,30517,0
FLS.US,5,20250829,163500,53.89,53.89,53.87,53.885,1700,0
FLS.US,5,20250829,164000,53.89,53.92,53.84,53.84,3677,0
FLS.US,5,20250829,164500,53.84,53.86,53.74,53.76,5830,0
FLS.US,5,20250829,165000,53.74,53.78,53.6668,53.78,4882,0
FLS.US,5,20250829,165500,53.775,53.83,53.775,53.825,1699,0
FLS.US,5,20250829,170000,53.81,53.86,53.785,53.81,7785,0
FLS.US,5,20250829,170500,53.82,53.96,53.82,53.95,4974,0
FLS.US,5,20250829,171000,53.95,53.95,53.89,53.89,2009,0
FLS.US,5,20250829,171500,53.9,53.93,53.9,53.93,5201,0
FLS.US,5,20250829,172000,53.91,53.93,53.88,53.91,5887,0
FLS.US,5,20250829,172500,53.91,53.91,53.89,53.89,1019,0
FLS.US,5,20250829,173000,53.89,53.9,53.85,53.87,4423,0
FLS.US,5,20250829,173500,53.88,53.92,53.88,53.89,2196,0
FLS.US,5,20250829,174000,53.89,53.905,53.88,53.88,1420,0
FLS.US,5,20250829,174500,53.88,53.88,53.85,53.8663,3500,0
FLS.US,5,20250829,175000,53.87,53.91,53.85,53.905,5001,0
FLS.US,5,20250829,175500,53.9,53.947,53.899,53.899,3535,0
FLS.US,5,20250829,180000,53.895,53.96,53.895,53.96,3453,0
FLS.US,5,20250829,180500,53.965,53.98,53.95,53.972,1701,0
FLS.US,5,20250829,181000,53.97,53.98,53.955,53.955,3186,0
FLS.US,5,20250829,181500,53.96,53.97,53.93,53.9461,2890,0
FLS.US,5,20250829,182000,53.94,53.995,53.94,53.99,3962,0
FLS.US,5,20250829,182500,53.98,53.98,53.92,53.92,2056,0
FLS.US,5,20250829,183000,53.92,53.94,53.915,53.94,4610,0
FLS.US,5,20250829,183500,53.93,53.95,53.92,53.95,2243,0
FLS.US,5,20250829,184000,53.95,53.95,53.89,53.93,3211,0
FLS.US,5,20250829,184500,53.93,53.93,53.89,53.89,6569,0
FLS.US,5,20250829,185000,53.89,53.91,53.89,53.91,850,0
FLS.US,5,20250829,185500,53.92,53.92,53.89,53.89,1999,0
FLS.US,5,20250829,190000,53.88,53.88,53.825,53.825,4331,0
FLS.US,5,20250829,190500,53.825,53.845,53.79,53.845,3455,0
FLS.US,5,20250829,191000,53.8581,53.8581,53.8,53.8,4900,0
FLS.US,5,20250829,191500,53.81,53.81,53.76,53.77,3932,0
FLS.US,5,20250829,192000,53.78,53.81,53.78,53.8,3164,0
FLS.US,5,20250829,192500,53.79,53.82,53.79,53.79,3320,0
FLS.US,5,20250829,193000,53.79,53.81,53.755,53.76,6457,0
FLS.US,5,20250829,193500,53.77,53.78,53.76,53.76,1386,0
FLS.US,5,20250829,194000,53.77,53.77,53.72,53.72,7525,0
FLS.US,5,20250829,194500,53.72,53.77,53.72,53.77,4203,0
FLS.US,5,20250829,195000,53.751,53.8,53.751,53.765,3868,0
FLS.US,5,20250829,195500,53.765,53.79,53.75,53.76,8667,0
FLS.US,5,20250829,200000,53.75,53.75,53.61,53.645,4613,0
FLS.US,5,20250829,200500,53.67,53.7,53.67,53.685,3023,0
FLS.US,5,20250829,201000,53.685,53.69,53.65,53.65,4630,0
FLS.US,5,20250829,201500,53.64,53.68,53.615,53.615,5131,0
FLS.US,5,20250829,202000,53.6,53.6,53.56,53.6,3949,0
FLS.US,5,20250829,202500,53.6,53.645,53.59,53.64,6145,0
FLS.US,5,20250829,203000,53.63,53.67,53.63,53.66,3840,0
FLS.US,5,20250829,203500,53.66,53.67,53.63,53.63,8056,0
FLS.US,5,20250829,204000,53.64,53.65,53.5801,53.5801,4051,0
FLS.US,5,20250829,204500,53.58,53.595,53.575,53.575,3377,0
