<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAC_O.US,5,20250829,153500,18.45,18.45,18.4,18.4,482,0
BAC_O.US,5,20250829,154000,18.395,18.395,18.384,18.384,3650,0
BAC_O.US,5,20250829,155000,18.4,18.4,18.4,18.4,540,0
BAC_O.US,5,20250829,155500,18.42,18.42,18.42,18.42,100,0
BAC_O.US,5,20250829,160500,18.425,18.425,18.385,18.405,12276,0
BAC_O.US,5,20250829,161000,18.44,18.44,18.44,18.44,100,0
BAC_O.US,5,20250829,161500,18.43,18.44,18.43,18.44,1010,0
BAC_O.US,5,20250829,162000,18.44,18.44,18.44,18.44,582,0
BAC_O.US,5,20250829,162500,18.44,18.44,18.42,18.42,1255,0
BAC_O.US,5,20250829,163000,18.4,18.4001,18.4,18.4001,337,0
BAC_O.US,5,20250829,163500,18.43,18.43,18.42,18.42,200,0
BAC_O.US,5,20250829,164000,18.4086,18.4086,18.4,18.4,4100,0
BAC_O.US,5,20250829,164500,18.43,18.43,18.43,18.43,200,0
BAC_O.US,5,20250829,165000,18.42,18.43,18.42,18.43,411,0
BAC_O.US,5,20250829,165500,18.43,18.43,18.43,18.43,618,0
BAC_O.US,5,20250829,170000,18.43,18.43,18.41,18.41,200,0
BAC_O.US,5,20250829,170500,18.4,18.4,18.4,18.4,100,0
BAC_O.US,5,20250829,171000,18.4,18.4,18.4,18.4,988,0
BAC_O.US,5,20250829,172500,18.39,18.39,18.39,18.39,414,0
BAC_O.US,5,20250829,173000,18.39,18.4,18.39,18.4,1535,0
BAC_O.US,5,20250829,174500,18.37,18.38,18.37,18.38,1000,0
BAC_O.US,5,20250829,175500,18.4,18.4,18.34,18.34,4772,0
BAC_O.US,5,20250829,180000,18.3404,18.38,18.3401,18.38,5559,0
BAC_O.US,5,20250829,182500,18.3747,18.3747,18.3747,18.3747,545,0
BAC_O.US,5,20250829,183500,18.354514,18.354514,18.354514,18.354514,1500,0
BAC_O.US,5,20250829,190000,18.36,18.36,18.36,18.36,197,0
BAC_O.US,5,20250829,190500,18.3401,18.3401,18.3401,18.3401,133,0
BAC_O.US,5,20250829,191000,18.38,18.38,18.38,18.38,100,0
BAC_O.US,5,20250829,192500,18.38,18.38,18.38,18.38,600,0
BAC_O.US,5,20250829,195000,18.35,18.35,18.335,18.335,2985,0
BAC_O.US,5,20250829,195500,18.333,18.335,18.333,18.335,792,0
BAC_O.US,5,20250829,200500,18.335,18.335,18.335,18.335,417,0
BAC_O.US,5,20250829,203500,18.33,18.36,18.33,18.36,1564,0
