<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GEL.US,5,20250829,153500,17.365,17.365,17.03,17.245,1705,0
GEL.US,5,20250829,154000,17.33,17.33,17.235,17.33,550,0
GEL.US,5,20250829,154500,17.33,17.33,17.225,17.27,1400,0
GEL.US,5,20250829,155000,17.245,17.27,17.22,17.23,3299,0
GEL.US,5,20250829,155500,17.27,17.31,17.2575,17.31,1378,0
GEL.US,5,20250829,160000,17.31,17.315,17.295,17.31,2800,0
GEL.US,5,20250829,160500,17.34,17.34,17.29,17.29,1350,0
GEL.US,5,20250829,161000,17.29,17.29,17.19,17.19,3324,0
GEL.US,5,20250829,161500,17.22,17.22,17.18,17.19,1353,0
GEL.US,5,20250829,162000,17.19,17.19,17.16,17.19,2375,0
GEL.US,5,20250829,162500,17.16,17.17,17.14,17.155,2312,0
GEL.US,5,20250829,163000,17.155,17.18,17.155,17.18,400,0
GEL.US,5,20250829,163500,17.18,17.19,17.17,17.19,2755,0
GEL.US,5,20250829,164000,17.19,17.21,17.14,17.145,7928,0
GEL.US,5,20250829,164500,17.135,17.135,17.11,17.11,400,0
GEL.US,5,20250829,165000,17.135,17.135,17.08,17.09,2426,0
GEL.US,5,20250829,165500,17.105,17.105,17.09,17.105,500,0
GEL.US,5,20250829,170000,17.11,17.11,17.1,17.105,800,0
GEL.US,5,20250829,170500,17.1025,17.14,17.1025,17.13,2540,0
GEL.US,5,20250829,171000,17.14,17.14,17.125,17.14,400,0
GEL.US,5,20250829,171500,17.14,17.14,17.12,17.12,965,0
GEL.US,5,20250829,172000,17.11,17.14,17.08,17.14,4175,0
GEL.US,5,20250829,172500,17.12,17.125,17.12,17.125,900,0
GEL.US,5,20250829,173000,17.14,17.14,17.13,17.13,346,0
GEL.US,5,20250829,173500,17.13,17.16,17.12,17.14,4625,0
GEL.US,5,20250829,174000,17.14,17.14,17.14,17.14,287,0
GEL.US,5,20250829,174500,17.14,17.15,17.12,17.12,3187,0
GEL.US,5,20250829,175000,17.1,17.11,17.09,17.1,3721,0
GEL.US,5,20250829,175500,17.12,17.14,17.1172,17.13,720,0
GEL.US,5,20250829,180000,17.15,17.16,17.14,17.16,4310,0
GEL.US,5,20250829,180500,17.18,17.19,17.16,17.18,2942,0
GEL.US,5,20250829,181000,17.2,17.2,17.13,17.13,12378,0
GEL.US,5,20250829,181500,17.14,17.14,17.13,17.13,1252,0
GEL.US,5,20250829,182000,17.12,17.165,17.12,17.14,2662,0
GEL.US,5,20250829,182500,17.155,17.155,17.155,17.155,1046,0
GEL.US,5,20250829,183000,17.155,17.155,17.155,17.155,540,0
GEL.US,5,20250829,183500,17.155,17.18,17.15,17.175,2050,0
GEL.US,5,20250829,184000,17.16,17.19,17.16,17.16,725,0
GEL.US,5,20250829,184500,17.19,17.19,17.175,17.175,1700,0
GEL.US,5,20250829,185000,17.16,17.18,17.16,17.18,600,0
GEL.US,5,20250829,185500,17.17,17.17,17.16,17.16,2780,0
GEL.US,5,20250829,190000,17.17,17.18,17.16,17.17,2924,0
GEL.US,5,20250829,190500,17.17,17.19,17.17,17.19,4222,0
GEL.US,5,20250829,191000,17.19,17.19,17.16,17.175,4708,0
GEL.US,5,20250829,191500,17.16,17.16,17.14,17.14,451,0
GEL.US,5,20250829,192000,17.14,17.17,17.11,17.13,2977,0
GEL.US,5,20250829,192500,17.12,17.13,17.1,17.12,3092,0
GEL.US,5,20250829,193000,17.13,17.13,17.11,17.1142,1736,0
GEL.US,5,20250829,193500,17.12,17.13,17.11,17.11,9087,0
GEL.US,5,20250829,194000,17.11,17.12,17.1,17.115,1730,0
GEL.US,5,20250829,194500,17.11,17.11,17.1,17.1,4579,0
GEL.US,5,20250829,195000,17.11,17.11,17.105,17.11,1019,0
GEL.US,5,20250829,195500,17.105,17.11,17.085,17.1,5101,0
GEL.US,5,20250829,200000,17.1,17.11,17.1,17.11,1193,0
GEL.US,5,20250829,200500,17.11,17.11,17.105,17.11,886,0
GEL.US,5,20250829,201000,17.11,17.13,17.11,17.125,5937,0
GEL.US,5,20250829,201500,17.125,17.125,17.12,17.12,774,0
GEL.US,5,20250829,202000,17.12,17.12,17.105,17.11,2525,0
GEL.US,5,20250829,202500,17.11,17.12,17.11,17.115,835,0
GEL.US,5,20250829,203000,17.12,17.13,17.11,17.13,3539,0
GEL.US,5,20250829,203500,17.13,17.14,17.125,17.125,6362,0
GEL.US,5,20250829,204000,17.13,17.13,17.09,17.105,9246,0
GEL.US,5,20250829,204500,17.105,17.12,17.1,17.12,8097,0
GEL.US,5,20250829,205000,17.12,17.12,17.12,17.12,2993,0
GEL.US,5,20250829,205500,17.12,17.13,17.11,17.12,3323,0
GEL.US,5,20250829,210000,17.115,17.17,17.11,17.15,44479,0
GEL.US,5,20250829,210500,17.15,17.15,17.12,17.125,5345,0
GEL.US,5,20250829,211000,17.12,17.14,17.12,17.13,6556,0
GEL.US,5,20250829,211500,17.13,17.14,17.13,17.135,4674,0
GEL.US,5,20250829,212000,17.14,17.15,17.135,17.14,8006,0
GEL.US,5,20250829,212500,17.15,17.15,17.15,17.15,11736,0
GEL.US,5,20250829,213000,17.15,17.23,17.15,17.22,41578,0
GEL.US,5,20250829,213500,17.2,17.205,17.14,17.16,13085,0
GEL.US,5,20250829,214000,17.16,17.19,17.16,17.175,12336,0
GEL.US,5,20250829,214500,17.175,17.175,17.12,17.12,11871,0
GEL.US,5,20250829,215000,17.11,17.13,17.095,17.13,6390,0
GEL.US,5,20250829,215500,17.13,17.14,16.99,16.99,1335053,0
GEL.US,5,20250902,153000,16.85,16.85,16.81,16.81,1212,0
GEL.US,5,20250902,153500,16.83,16.83,16.8,16.8,3476,0
