<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPN.US,5,20250829,153000,88.565,88.718,88.44,88.6,2045,0
GPN.US,5,20250829,153500,88.555,89.03,88.555,88.88,9765,0
GPN.US,5,20250829,154000,88.94,89.15,88.87,89.15,6962,0
GPN.US,5,20250829,154500,89.095,89.22,88.955,89.04,3838,0
GPN.US,5,20250829,155000,89.01,89.12,88.84,89.06,6749,0
GPN.US,5,20250829,155500,89,89.195,88.98,89.125,6086,0
GPN.US,5,20250829,160000,89.14,89.14,88.675,88.68,26437,0
GPN.US,5,20250829,160500,88.68,88.68,88.44,88.52658,19075,0
GPN.US,5,20250829,161000,88.55,88.56,88.37,88.52,90823,0
GPN.US,5,20250829,161500,88.52,88.655,88.4256,88.46,64563,0
GPN.US,5,20250829,162000,88.47,88.515,88.39,88.475,46780,0
GPN.US,5,20250829,162500,88.475,88.59,88.405,88.53,8167,0
GPN.US,5,20250829,163000,88.54,88.675,88.495,88.66,4309,0
GPN.US,5,20250829,163500,88.63,88.705,88.61,88.655,5435,0
GPN.US,5,20250829,164000,88.6956,88.89,88.665,88.78,11176,0
GPN.US,5,20250829,164500,88.82,88.82,88.56,88.59,3469,0
GPN.US,5,20250829,165000,88.605,88.72,88.55,88.72,5548,0
GPN.US,5,20250829,165500,88.71,88.895,88.64,88.82,5749,0
GPN.US,5,20250829,170000,88.82,88.82,88.695,88.77,4390,0
GPN.US,5,20250829,170500,88.82,88.86,88.77,88.79,2818,0
GPN.US,5,20250829,171000,88.78,88.795,88.71,88.74,3386,0
GPN.US,5,20250829,171500,88.69,88.74,88.6,88.62,2085,0
GPN.US,5,20250829,172000,88.6,88.6,88.43,88.52,4072,0
GPN.US,5,20250829,172500,88.545,88.61,88.545,88.6,1735,0
GPN.US,5,20250829,173000,88.62,88.65,88.543,88.59,4143,0
GPN.US,5,20250829,173500,88.6,88.745,88.6,88.73,2472,0
GPN.US,5,20250829,174000,88.71,88.86,88.71,88.835,6151,0
GPN.US,5,20250829,174500,88.8851,88.945,88.86,88.86,4354,0
GPN.US,5,20250829,175000,88.83,88.85,88.72,88.81,2391,0
GPN.US,5,20250829,175500,88.7822,88.895,88.7822,88.88,4442,0
GPN.US,5,20250829,180000,88.88,88.965,88.88,88.94,3228,0
GPN.US,5,20250829,180500,88.95,88.99,88.945,88.981,1173,0
GPN.US,5,20250829,181000,88.97,88.97,88.89,88.92,3037,0
GPN.US,5,20250829,181500,88.905,88.91,88.88,88.88,1881,0
GPN.US,5,20250829,182000,88.94,89.02,88.94,89.02,1900,0
GPN.US,5,20250829,182500,89,89.01,88.97,88.975,1753,0
GPN.US,5,20250829,183000,88.95,89,88.95,89,800,0
GPN.US,5,20250829,183500,88.98,89.045,88.98,89.01,1700,0
GPN.US,5,20250829,184000,89.01,89.01,88.885,88.94,1922,0
GPN.US,5,20250829,184500,88.93,88.93,88.82,88.82,1100,0
GPN.US,5,20250829,185000,88.825,88.825,88.77,88.8,3680,0
GPN.US,5,20250829,185500,88.79,88.8,88.78,88.8,2310,0
GPN.US,5,20250829,190000,88.78,88.78,88.725,88.725,3422,0
GPN.US,5,20250829,190500,88.72,88.805,88.72,88.8,2125,0
GPN.US,5,20250829,191000,88.8,88.81,88.765,88.765,900,0
GPN.US,5,20250829,191500,88.79,88.82,88.77,88.78,2612,0
GPN.US,5,20250829,192000,88.79,88.9,88.78,88.9,9632,0
GPN.US,5,20250829,192500,88.9,88.99,88.895,88.9605,3178,0
GPN.US,5,20250829,193000,89,89.025,88.96,89.01,3300,0
GPN.US,5,20250829,193500,89.03,89.09,89.03,89.065,2527,0
GPN.US,5,20250829,194000,89.06,89.12,89.055,89.08,3834,0
GPN.US,5,20250829,194500,89.09,89.11,89.06,89.097,3488,0
GPN.US,5,20250829,195000,89.075,89.13,89.075,89.12,2740,0
GPN.US,5,20250829,195500,89.115,89.115,89.065,89.07,1137,0
GPN.US,5,20250829,200000,89.07,89.0899,88.91,88.91,5786,0
GPN.US,5,20250829,200500,88.9,88.975,88.9,88.97,2714,0
GPN.US,5,20250829,201000,88.985,89.005,88.915,88.915,2212,0
GPN.US,5,20250829,201500,88.93,88.9425,88.865,88.885,1620,0
GPN.US,5,20250829,202000,88.88,88.91,88.75,88.81,5699,0
GPN.US,5,20250829,202500,88.83,88.88,88.82,88.855,4018,0
