<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARX.US,5,20250829,153000,21.66,21.66,20.9,20.955,136788,0
ARX.US,5,20250829,153500,20.94,21.03,20.6,20.695,173023,0
ARX.US,5,20250829,154000,20.6437,20.76,20.16,20.25,146619,0
ARX.US,5,20250829,154500,20.25,20.6,20.1,20.24,62014,0
ARX.US,5,20250829,155000,20.24,20.4893,19.91,19.955,84989,0
ARX.US,5,20250829,155500,19.98,20.1,19.3391,19.5348,126406,0
ARX.US,5,20250829,160000,19.3568,19.54,19.2,19.21,85947,0
ARX.US,5,20250829,160500,19.27,19.51,19.075,19.0884,71199,0
ARX.US,5,20250829,161000,19.05,19.07,18.26,18.51,274089,0
ARX.US,5,20250829,161500,18.61,18.92,18.5101,18.765,142085,0
ARX.US,5,20250829,162000,18.765,19.255,18.7168,19.23,56481,0
ARX.US,5,20250829,162500,19.1801,19.27,18.88,18.97,118684,0
ARX.US,5,20250829,163000,18.97,19.12,18.85,18.915,54795,0
ARX.US,5,20250829,163500,18.92,19.13,18.8975,19.1,44404,0
ARX.US,5,20250829,164000,19.08,19.15,19.02,19.055,25557,0
ARX.US,5,20250829,164500,19.055,19.06,18.85,18.8914,81845,0
ARX.US,5,20250829,165000,18.9,19.16,18.9,19.16,25311,0
ARX.US,5,20250829,165500,19.21,19.25,18.91,18.93,38553,0
ARX.US,5,20250829,170000,18.93,19.025,18.89,18.995,39924,0
ARX.US,5,20250829,170500,18.995,19.07,18.93,19.01,94055,0
ARX.US,5,20250829,171000,19.01,19.0999,18.97,19,12190,0
ARX.US,5,20250829,171500,18.995,19.165,18.92,19.1326,37065,0
ARX.US,5,20250829,172000,19.165,19.2131,18.94,18.975,30374,0
ARX.US,5,20250829,172500,18.975,19,18.89,18.91,40062,0
ARX.US,5,20250829,173000,18.91,19.01,18.9,18.98,20479,0
ARX.US,5,20250829,173500,18.98,19,18.91,18.9953,33821,0
ARX.US,5,20250829,174000,19,19,18.95,18.975,53293,0
ARX.US,5,20250829,174500,18.97,19,18.92,18.985,131801,0
ARX.US,5,20250829,175000,18.9707,19.25,18.94,19.16,60107,0
