<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBN.US,5,20250829,153000,16.45,16.46,16.41,16.435,2610,0
BBN.US,5,20250829,153500,16.4297,16.4297,16.4297,16.4297,455,0
BBN.US,5,20250829,154000,16.41,16.415,16.41,16.415,1109,0
BBN.US,5,20250829,154500,16.4135,16.4135,16.4135,16.4135,395,0
BBN.US,5,20250829,155000,16.41,16.415,16.4,16.41,1400,0
BBN.US,5,20250829,155500,16.42,16.42,16.42,16.42,2117,0
BBN.US,5,20250829,160000,16.43,16.44,16.42,16.42,26032,0
BBN.US,5,20250829,161500,16.42,16.42,16.42,16.42,3054,0
BBN.US,5,20250829,163500,16.43311,16.44,16.43,16.4399,1111,0
BBN.US,5,20250829,165500,16.44,16.44,16.44,16.44,900,0
BBN.US,5,20250829,170000,16.435,16.435,16.435,16.435,1517,0
BBN.US,5,20250829,170500,16.435,16.4397,16.4309,16.4397,2247,0
BBN.US,5,20250829,171000,16.4318,16.4318,16.4318,16.4318,800,0
BBN.US,5,20250829,171500,16.435,16.44,16.43,16.43,1246,0
BBN.US,5,20250829,172000,16.4002,16.415,16.4,16.415,7300,0
BBN.US,5,20250829,172500,16.42,16.42,16.42,16.42,1000,0
BBN.US,5,20250829,174000,16.412,16.412,16.412,16.412,162,0
BBN.US,5,20250829,174500,16.401,16.41,16.375,16.375,12698,0
BBN.US,5,20250829,175000,16.3995,16.4,16.375,16.399,6700,0
BBN.US,5,20250829,180500,16.3997,16.3997,16.3997,16.3997,500,0
BBN.US,5,20250829,181000,16.4,16.4,16.3999,16.4,7487,0
BBN.US,5,20250829,181500,16.4,16.4,16.37,16.4,14353,0
BBN.US,5,20250829,182000,16.3917,16.3917,16.3917,16.3917,6097,0
BBN.US,5,20250829,183500,16.4,16.4,16.39,16.4,1950,0
BBN.US,5,20250829,184500,16.383,16.39,16.383,16.39,1217,0
BBN.US,5,20250829,185000,16.386736,16.386736,16.386736,16.386736,275,0
BBN.US,5,20250829,190500,16.4,16.4,16.3906,16.3906,8234,0
BBN.US,5,20250829,191500,16.39,16.39,16.39,16.39,200,0
BBN.US,5,20250829,192000,16.39,16.39,16.39,16.39,2154,0
BBN.US,5,20250829,192500,16.3943,16.4,16.38,16.4,12637,0
BBN.US,5,20250829,194000,16.3938,16.44,16.385,16.405,22651,0
BBN.US,5,20250829,195000,16.39,16.39,16.39,16.39,100,0
BBN.US,5,20250829,201000,16.39,16.39,16.3704,16.3704,1099,0
BBN.US,5,20250829,201500,16.39,16.39,16.39,16.39,600,0
