<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYN.US,5,20250829,153000,12.53,12.67,12.45,12.58,30633,0
KYN.US,5,20250829,153500,12.58,12.58,12.57,12.58,3605,0
KYN.US,5,20250829,154000,12.585,12.6,12.585,12.5999,1904,0
KYN.US,5,20250829,154500,12.59,12.59,12.57,12.59,3253,0
KYN.US,5,20250829,155000,12.56,12.59,12.56,12.59,3767,0
KYN.US,5,20250829,155500,12.575,12.5899,12.5601,12.58,13086,0
KYN.US,5,20250829,160000,12.58,12.63,12.58,12.61,44609,0
KYN.US,5,20250829,160500,12.6028,12.6028,12.5904,12.595,1646,0
KYN.US,5,20250829,161000,12.595,12.61,12.595,12.595,1740,0
KYN.US,5,20250829,161500,12.595,12.595,12.58,12.58,1500,0
KYN.US,5,20250829,162000,12.5603,12.59,12.5603,12.575,2600,0
KYN.US,5,20250829,162500,12.575,12.58,12.575,12.58,1200,0
KYN.US,5,20250829,163000,12.5636,12.575,12.56,12.575,5200,0
KYN.US,5,20250829,163500,12.575,12.58,12.56,12.565,7785,0
KYN.US,5,20250829,164000,12.55,12.58,12.55,12.565,3500,0
KYN.US,5,20250829,164500,12.565,12.58,12.565,12.58,200,0
KYN.US,5,20250829,165000,12.5501,12.57,12.55,12.56,4091,0
KYN.US,5,20250829,165500,12.5643,12.57,12.5503,12.56,6758,0
KYN.US,5,20250829,170000,12.5678,12.5678,12.5678,12.5678,226,0
KYN.US,5,20250829,170500,12.57,12.57,12.57,12.57,1050,0
KYN.US,5,20250829,171000,12.5729,12.5729,12.56,12.57,3936,0
KYN.US,5,20250829,171500,12.5799,12.5799,12.5602,12.57,4600,0
KYN.US,5,20250829,172000,12.57,12.57,12.57,12.57,600,0
KYN.US,5,20250829,172500,12.56,12.56,12.5521,12.5521,3395,0
KYN.US,5,20250829,173000,12.5508,12.56,12.5508,12.56,3867,0
KYN.US,5,20250829,173500,12.56,12.5672,12.55,12.56,10150,0
KYN.US,5,20250829,174000,12.5611,12.5611,12.56,12.56,631,0
KYN.US,5,20250829,174500,12.56,12.56,12.55,12.5523,1430,0
KYN.US,5,20250829,175000,12.56,12.5643,12.55,12.56,2710,0
KYN.US,5,20250829,175500,12.56,12.5643,12.56,12.56,3950,0
KYN.US,5,20250829,180000,12.56,12.57,12.5401,12.555,31812,0
KYN.US,5,20250829,181000,12.5446,12.555,12.544,12.555,2279,0
KYN.US,5,20250829,181500,12.555,12.555,12.5406,12.5406,2403,0
KYN.US,5,20250829,182000,12.5595,12.5654,12.555,12.555,3615,0
KYN.US,5,20250829,182500,12.555,12.575,12.555,12.575,10109,0
KYN.US,5,20250829,183000,12.58,12.58,12.575,12.575,5693,0
KYN.US,5,20250829,183500,12.575,12.575,12.55,12.55,800,0
KYN.US,5,20250829,184000,12.5799,12.5799,12.565,12.565,300,0
KYN.US,5,20250829,185000,12.55,12.565,12.55,12.565,1033,0
KYN.US,5,20250829,185500,12.565,12.58,12.565,12.565,1850,0
KYN.US,5,20250829,190000,12.58,12.59,12.5795,12.585,13175,0
KYN.US,5,20250829,190500,12.5847,12.6,12.5847,12.59,12599,0
KYN.US,5,20250829,191000,12.59,12.59,12.5827,12.59,500,0
KYN.US,5,20250829,191500,12.59,12.5985,12.587,12.5985,943,0
KYN.US,5,20250829,192000,12.59,12.6,12.5883,12.5984,1573,0
KYN.US,5,20250829,192500,12.5824,12.6,12.58,12.59,8543,0
KYN.US,5,20250829,193000,12.5805,12.61,12.58,12.61,1814,0
KYN.US,5,20250829,193500,12.6,12.62,12.59,12.59,2539,0
KYN.US,5,20250829,194000,12.5822,12.6,12.5822,12.598,2760,0
KYN.US,5,20250829,194500,12.6,12.6,12.58,12.59,4800,0
KYN.US,5,20250829,195000,12.59,12.6,12.58,12.59,1635,0
KYN.US,5,20250829,195500,12.59,12.59,12.58,12.59,2968,0
KYN.US,5,20250829,200000,12.58,12.59,12.58,12.58,480,0
KYN.US,5,20250829,200500,12.58,12.6,12.56,12.6,12447,0
KYN.US,5,20250829,201500,12.5739,12.59,12.56,12.575,5673,0
KYN.US,5,20250829,202000,12.575,12.59,12.5682,12.59,2077,0
KYN.US,5,20250829,202500,12.575,12.575,12.575,12.575,100,0
KYN.US,5,20250829,203000,12.5847,12.5847,12.565,12.565,2340,0
KYN.US,5,20250829,203500,12.5554,12.58,12.5554,12.58,484,0
KYN.US,5,20250829,204000,12.5793,12.58,12.565,12.58,790,0
KYN.US,5,20250829,204500,12.55,12.5831,12.55,12.575,3022,0
KYN.US,5,20250829,205000,12.59,12.59,12.56,12.56,409,0
KYN.US,5,20250829,205500,12.572809,12.59,12.56,12.56,2031,0
KYN.US,5,20250829,210000,12.57,12.59,12.57,12.57,1615,0
KYN.US,5,20250829,210500,12.57,12.59,12.55,12.575,9284,0
KYN.US,5,20250829,211000,12.575,12.59,12.575,12.575,6300,0
KYN.US,5,20250829,211500,12.575,12.575,12.56,12.56,200,0
KYN.US,5,20250829,212000,12.56,12.57,12.56,12.57,1500,0
KYN.US,5,20250829,212500,12.55,12.57,12.55,12.57,500,0
KYN.US,5,20250829,213000,12.56,12.59,12.56,12.59,670,0
KYN.US,5,20250829,213500,12.55,12.57,12.55,12.57,2850,0
KYN.US,5,20250829,214000,12.57,12.575,12.56,12.56,1500,0
KYN.US,5,20250829,214500,12.575,12.5795,12.57,12.575,2907,0
KYN.US,5,20250829,215000,12.575,12.575,12.56,12.56,1500,0
KYN.US,5,20250829,215500,12.56,12.59,12.53,12.53,14671,0
KYN.US,5,20250902,153000,12.3772,12.5,12.3772,12.5,1700,0
KYN.US,5,20250902,153500,12.48,12.48,12.4,12.4,3725,0
KYN.US,5,20250902,154000,12.41,12.41,12.38,12.4,1170,0
KYN.US,5,20250902,154500,12.4069,12.44,12.39,12.44,3329,0
