<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FIHL.US,5,20250829,153000,17.43,17.53,17.35,17.51,4970,0
FIHL.US,5,20250829,153500,17.49,17.49,17.45,17.48,1400,0
FIHL.US,5,20250829,154000,17.49,17.51,17.49,17.51,600,0
FIHL.US,5,20250829,154500,17.53,17.53,17.51,17.53,1900,0
FIHL.US,5,20250829,155000,17.52,17.52,17.49,17.5,600,0
FIHL.US,5,20250829,155500,17.5,17.5,17.5,17.5,300,0
FIHL.US,5,20250829,160000,17.51,17.51,17.465,17.465,2100,0
FIHL.US,5,20250829,160500,17.46,17.49,17.425,17.49,2000,0
FIHL.US,5,20250829,161000,17.49,17.5,17.48,17.48,5337,0
FIHL.US,5,20250829,161500,17.48,17.49,17.43,17.43,7672,0
FIHL.US,5,20250829,162000,17.45,17.46,17.4302,17.45,2890,0
FIHL.US,5,20250829,162500,17.45,17.45,17.405,17.405,1900,0
FIHL.US,5,20250829,163000,17.42,17.44,17.41,17.44,2840,0
FIHL.US,5,20250829,163500,17.44,17.44,17.405,17.42,2886,0
FIHL.US,5,20250829,164000,17.42,17.42,17.41,17.41,1204,0
FIHL.US,5,20250829,164500,17.41,17.47,17.41,17.46,2666,0
FIHL.US,5,20250829,165000,17.46,17.46,17.445,17.46,866,0
FIHL.US,5,20250829,165500,17.46,17.47,17.455,17.47,2400,0
FIHL.US,5,20250829,170000,17.46,17.46,17.45,17.45,800,0
FIHL.US,5,20250829,170500,17.46,17.46,17.45,17.46,600,0
FIHL.US,5,20250829,171000,17.455,17.46,17.43,17.43,1113,0
FIHL.US,5,20250829,171500,17.42,17.4219,17.42,17.42,650,0
FIHL.US,5,20250829,172000,17.42,17.42,17.41,17.41,1200,0
FIHL.US,5,20250829,172500,17.41,17.43,17.41,17.42,3382,0
FIHL.US,5,20250829,173000,17.425,17.43,17.42,17.43,2147,0
FIHL.US,5,20250829,173500,17.4342,17.45,17.4342,17.45,900,0
FIHL.US,5,20250829,174000,17.45,17.46,17.45,17.45,500,0
FIHL.US,5,20250829,174500,17.45,17.45,17.41,17.41,1100,0
FIHL.US,5,20250829,175000,17.42,17.42,17.405,17.41,1450,0
FIHL.US,5,20250829,175500,17.42,17.42,17.415,17.42,1650,0
FIHL.US,5,20250829,180000,17.42,17.42,17.415,17.415,1600,0
FIHL.US,5,20250829,180500,17.42,17.42,17.4,17.403,2394,0
FIHL.US,5,20250829,181000,17.41,17.41,17.4,17.4,556,0
FIHL.US,5,20250829,181500,17.41,17.41,17.4,17.4,941,0
FIHL.US,5,20250829,182000,17.41,17.415,17.41,17.415,800,0
FIHL.US,5,20250829,182500,17.415,17.42,17.415,17.415,1403,0
FIHL.US,5,20250829,183000,17.415,17.43,17.41,17.43,3854,0
FIHL.US,5,20250829,183500,17.43,17.44,17.43,17.44,783,0
FIHL.US,5,20250829,184000,17.43,17.431,17.425,17.43,825,0
FIHL.US,5,20250829,184500,17.435,17.44,17.435,17.44,245,0
FIHL.US,5,20250829,185000,17.435,17.5,17.435,17.45,6007,0
FIHL.US,5,20250829,185500,17.445,17.445,17.43,17.44,3222,0
FIHL.US,5,20250829,190000,17.445,17.445,17.437,17.437,1461,0
FIHL.US,5,20250829,190500,17.43,17.44,17.43,17.43,988,0
FIHL.US,5,20250829,191000,17.43,17.43,17.43,17.43,560,0
FIHL.US,5,20250829,191500,17.43,17.43,17.41,17.41,2087,0
FIHL.US,5,20250829,192000,17.41,17.41,17.39,17.39,1132,0
FIHL.US,5,20250829,192500,17.39,17.395,17.38,17.39,1300,0
FIHL.US,5,20250829,193000,17.39,17.4,17.385,17.39,4555,0
