<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRBR.US,5,20250829,153000,40.57,40.63,40.05,40.55,23128,0
BRBR.US,5,20250829,153500,40.54,40.95,40.495,40.9,40056,0
BRBR.US,5,20250829,154000,40.95,41.05,40.79,41.01,27265,0
BRBR.US,5,20250829,154500,40.995,41.08,40.975,41.04,16649,0
BRBR.US,5,20250829,155000,40.99,41.115,40.99,41.055,12457,0
BRBR.US,5,20250829,155500,41.03,41.03,40.79,40.89,125803,0
BRBR.US,5,20250829,160000,40.91,40.92,40.79,40.87,33894,0
BRBR.US,5,20250829,160500,40.855,40.94,40.74,40.935,69229,0
BRBR.US,5,20250829,161000,40.935,41.02,40.87,40.945,112088,0
BRBR.US,5,20250829,161500,40.9,41.18,40.89,41.12,14000,0
BRBR.US,5,20250829,162000,41.11,41.17,40.94,40.94,55674,0
BRBR.US,5,20250829,162500,40.94,41.03,40.94,41.01,19358,0
BRBR.US,5,20250829,163000,41,41.03,40.94,41,56508,0
BRBR.US,5,20250829,163500,41,41.08,40.985,40.99,6002,0
BRBR.US,5,20250829,164000,40.985,41.045,40.97,40.99,19000,0
BRBR.US,5,20250829,164500,40.99,41.04,40.95,40.99,18360,0
BRBR.US,5,20250829,165000,40.995,41.03,40.96,41.03,12885,0
BRBR.US,5,20250829,165500,41.02,41.025,40.99,41.015,5820,0
BRBR.US,5,20250829,170000,41.01,41.0135,40.98,40.9925,13184,0
BRBR.US,5,20250829,170500,41,41.015,40.93,40.955,27794,0
BRBR.US,5,20250829,171000,40.97,40.99,40.94,40.975,13228,0
BRBR.US,5,20250829,171500,40.975,41,40.91,41,27933,0
BRBR.US,5,20250829,172000,41,41,40.915,40.94,27955,0
BRBR.US,5,20250829,172500,40.92,40.935,40.8,40.825,53763,0
BRBR.US,5,20250829,173000,40.825,40.9,40.825,40.8725,13805,0
BRBR.US,5,20250829,173500,40.86,40.97,40.86,40.96,15803,0
BRBR.US,5,20250829,174000,40.95,41.03,40.95,41.02,9900,0
BRBR.US,5,20250829,174500,41.05,41.055,40.99,41.01,9953,0
BRBR.US,5,20250829,175000,40.99,41.02,40.96,41,32587,0
BRBR.US,5,20250829,175500,41.01,41.055,40.995,41.015,21560,0
BRBR.US,5,20250829,180000,41.01,41.0485,40.98,40.985,19392,0
BRBR.US,5,20250829,180500,40.985,40.985,40.76,40.805,15922,0
BRBR.US,5,20250829,181000,40.78,40.9,40.754,40.85,36981,0
BRBR.US,5,20250829,181500,40.81,40.89,40.81,40.85,26238,0
BRBR.US,5,20250829,182000,40.86,40.88,40.74,40.8,11326,0
BRBR.US,5,20250829,182500,40.8,40.82,40.71,40.74,12792,0
BRBR.US,5,20250829,183000,40.73,40.85,40.73,40.82,24608,0
BRBR.US,5,20250829,183500,40.82,40.935,40.7908,40.93,55064,0
BRBR.US,5,20250829,184000,40.94,41.005,40.92,40.96,37242,0
BRBR.US,5,20250829,184500,40.95,41.09,40.93,41.07,4751,0
BRBR.US,5,20250829,185000,41.0668,41.11,41.05,41.0875,6429,0
BRBR.US,5,20250829,185500,41.07,41.08,41.05,41.06,7139,0
BRBR.US,5,20250829,190000,41.07,41.135,41.04,41.1,37942,0
BRBR.US,5,20250829,190500,41.07,41.22,41.07,41.22,9042,0
BRBR.US,5,20250829,191000,41.215,41.24,41.18,41.23,8145,0
BRBR.US,5,20250829,191500,41.23,41.31,41.215,41.31,16990,0
BRBR.US,5,20250829,192000,41.3,41.34,41.28,41.34,17319,0
BRBR.US,5,20250829,192500,41.35,41.37,41.33,41.34,11617,0
BRBR.US,5,20250829,193000,41.34,41.35,41.31,41.33,17824,0
BRBR.US,5,20250829,193500,41.33,41.34,41.3,41.34,33122,0
BRBR.US,5,20250829,194000,41.33,41.37,41.31,41.35,10829,0
BRBR.US,5,20250829,194500,41.37,41.4,41.36,41.38,53326,0
BRBR.US,5,20250829,195000,41.385,41.405,41.38,41.39,19742,0
BRBR.US,5,20250829,195500,41.395,41.43,41.39,41.425,25794,0
BRBR.US,5,20250829,200000,41.42,41.425,41.25,41.27,82263,0
BRBR.US,5,20250829,200500,41.28,41.34,41.265,41.32,28446,0
BRBR.US,5,20250829,201000,41.32,41.34,41.29,41.31,27985,0
