<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBW.US,5,20250829,153000,68.255,68.521,67.74,68.24,6437,0
BBW.US,5,20250829,153500,68.3952,68.3952,67.34,67.9399,4668,0
BBW.US,5,20250829,154000,67.95,68.32,67.615,68.32,1686,0
BBW.US,5,20250829,154500,68.2576,68.2576,67.99,68.19,800,0
BBW.US,5,20250829,155000,68.28,69,68.1235,68.275,3443,0
BBW.US,5,20250829,155500,68.275,68.275,67.5,67.89,2991,0
BBW.US,5,20250829,160000,67.9772,68.37,67.8285,67.89,2076,0
BBW.US,5,20250829,160500,67.89,67.89,66.66,66.89,12298,0
BBW.US,5,20250829,161000,67.13,67.13,66.4,66.63,5927,0
BBW.US,5,20250829,161500,66.81,66.81,66.49,66.55,2167,0
BBW.US,5,20250829,162000,66.53,66.555,65.93,66.555,2877,0
BBW.US,5,20250829,162500,66.19,66.49,66.105,66.335,1819,0
BBW.US,5,20250829,163000,66.3726,66.3726,66.33,66.33,1400,0
BBW.US,5,20250829,163500,66.33,66.56,66.12,66.34,2000,0
BBW.US,5,20250829,164000,66.11,66.16,65.6887,65.91,1100,0
BBW.US,5,20250829,164500,65.885,65.885,65.2195,65.412,5000,0
BBW.US,5,20250829,165000,65.36,65.48,65.165,65.408,3521,0
BBW.US,5,20250829,165500,65.42,65.42,64.71,64.7351,4025,0
BBW.US,5,20250829,170000,64.94,65.12,64.94,65.0764,1563,0
BBW.US,5,20250829,170500,65.25,65.34,65.14,65.26,1300,0
BBW.US,5,20250829,171000,65.26,65.26,64.375,64.375,2698,0
BBW.US,5,20250829,171500,64.375,64.385,64.21,64.38,1064,0
BBW.US,5,20250829,172000,64.38,64.415,64.375,64.415,700,0
BBW.US,5,20250829,172500,64.37,64.415,64.02,64.12,5344,0
BBW.US,5,20250829,173000,64.23,64.37,64.1199,64.29,2800,0
BBW.US,5,20250829,173500,64.19,64.19,64,64,400,0
BBW.US,5,20250829,174000,63.98,63.98,63.625,63.625,600,0
BBW.US,5,20250829,174500,63.71,63.81,63.2801,63.46,5800,0
BBW.US,5,20250829,175000,63.46,63.46,63.45,63.46,900,0
BBW.US,5,20250829,175500,63.62,63.62,62.97,63.26,5861,0
BBW.US,5,20250829,180000,63.02,63.06,62.92,63.06,1300,0
BBW.US,5,20250829,180500,63.06,63.2,62.69,62.87,4965,0
BBW.US,5,20250829,181000,62.86,62.92,62.85,62.855,1358,0
BBW.US,5,20250829,181500,62.78,62.79,62.63,62.76,3326,0
BBW.US,5,20250829,182000,62.76,62.85,62.51,62.85,3146,0
BBW.US,5,20250829,182500,62.8531,62.96,62.825,62.9,1770,0
BBW.US,5,20250829,183000,62.905,62.905,62.58,62.71,2885,0
BBW.US,5,20250829,183500,62.71,62.81,62.71,62.745,1035,0
BBW.US,5,20250829,184000,62.715,62.949,62.63,62.885598,2362,0
BBW.US,5,20250829,184500,62.95,62.95,62.77,62.77,1114,0
BBW.US,5,20250829,185000,62.7865,62.98,62.74,62.97,2963,0
BBW.US,5,20250829,185500,63.15,63.49,63.14,63.35,2557,0
BBW.US,5,20250829,190000,63.33,63.42,63.23,63.325,1530,0
BBW.US,5,20250829,190500,63.33,63.33,62.67,62.67,11040,0
BBW.US,5,20250829,191000,62.65,62.765,62.465,62.465,2696,0
BBW.US,5,20250829,191500,62.465,62.4725,62.31,62.31,2361,0
BBW.US,5,20250829,192000,62.36,62.52,62.25,62.43,3500,0
BBW.US,5,20250829,192500,62.4417,62.4417,62,62.1428,2546,0
BBW.US,5,20250829,193000,62.175,62.175,62.01,62.07,600,0
BBW.US,5,20250829,193500,62.13,62.23,62.07,62.1947,2815,0
BBW.US,5,20250829,194000,62.14,62.22,62.135,62.135,980,0
BBW.US,5,20250829,194500,62.135,62.135,62.01,62.085,3600,0
BBW.US,5,20250829,195000,62.01,62.12,61.88,62.06,2514,0
BBW.US,5,20250829,195500,62.06,62.2,61.96,62.08,2194,0
BBW.US,5,20250829,200000,62.075,62.075,61.77,61.77,1896,0
BBW.US,5,20250829,200500,61.85,61.85,61.37,61.56,3865,0
BBW.US,5,20250829,201000,61.71,61.72,61.43,61.43,3169,0
BBW.US,5,20250829,201500,61.5664,61.955,61.5664,61.955,3499,0
BBW.US,5,20250829,202000,61.8,62.11,61.75,62.07,3429,0
BBW.US,5,20250829,202500,62.13,62.165,61.755,62.005,6870,0
BBW.US,5,20250829,203000,62,62,62,62,440,0
BBW.US,5,20250829,203500,62.05,62.11,61.285,61.285,14886,0
BBW.US,5,20250829,204000,61.28,61.5,61.07,61.47,3140,0
BBW.US,5,20250829,204500,61.345,61.4768,61.07,61.07,3300,0
BBW.US,5,20250829,205000,61.1,61.355,61.07,61.07,3570,0
BBW.US,5,20250829,205500,61.155,61.5,61.155,61.45,4327,0
BBW.US,5,20250829,210000,61.47,61.77,61.465,61.77,4850,0
BBW.US,5,20250829,210500,61.72,61.72,61.43,61.535,4922,0
BBW.US,5,20250829,211000,61.54,61.72,61.335,61.335,10228,0
BBW.US,5,20250829,211500,61.335,61.4,61.17,61.2758,4147,0
BBW.US,5,20250829,212000,61.4,61.47,61.29,61.395,6620,0
BBW.US,5,20250829,212500,61.47,61.885,61.33,61.705,15642,0
BBW.US,5,20250829,213000,61.71,61.83,61.5,61.625,12941,0
BBW.US,5,20250829,213500,61.625,61.665,61.52,61.575,10042,0
BBW.US,5,20250829,214000,61.575,61.575,60.91,61.43,81534,0
BBW.US,5,20250829,214500,61.37,61.37,60.97,61.13,12864,0
BBW.US,5,20250829,215000,61.2,61.2,60.23,60.31,30073,0
BBW.US,5,20250829,215500,60.29,60.95,60.29,60.81,95915,0
BBW.US,5,20250902,153000,60.39,61.175,60.295,61.175,3776,0
BBW.US,5,20250902,153500,61.17,61.17,60.11,60.2031,8470,0
BBW.US,5,20250902,154000,60.45,61.5005,60.26,61.4686,7965,0
BBW.US,5,20250902,154500,61.155,61.2499,60.63,61.15,3307,0
BBW.US,5,20250902,155000,61.3676,61.3676,60.7949,60.9392,1950,0
BBW.US,5,20250902,155500,60.79,61.07,60.65,60.78,2130,0
BBW.US,5,20250902,160000,60.51,60.62,59.67,59.67,4536,0
BBW.US,5,20250902,160500,59.52,59.59,59.12,59.59,3980,0
BBW.US,5,20250902,161000,59.25,59.59,59.13,59.41,1859,0
BBW.US,5,20250902,161500,59.19,59.395,59.19,59.395,208,0
BBW.US,5,20250902,162000,59.4,59.98,59.275,59.948,5568,0
BBW.US,5,20250902,162500,59.74,59.9,59.6268,59.88,1212,0
BBW.US,5,20250902,163000,59.9976,60.08,59.935,59.935,800,0
BBW.US,5,20250902,163500,60.08,60.29,59.95,60.12,2061,0
BBW.US,5,20250902,164000,60.21,60.27,60.05,60.27,1764,0
BBW.US,5,20250902,164500,60.35,60.3998,60.35,60.385,330,0
BBW.US,5,20250902,165000,60.39,60.43,60.2572,60.35,1588,0
BBW.US,5,20250902,165500,60.35,60.35,60.22,60.33,1208,0
BBW.US,5,20250902,170000,60.35,60.6522,60.35,60.6522,4362,0
BBW.US,5,20250902,170500,60.505,60.51,60.3301,60.51,1337,0
BBW.US,5,20250902,171000,60.43,60.51,60.43,60.43,1084,0
BBW.US,5,20250902,171500,60.33,60.35,59.801,59.885,1784,0
BBW.US,5,20250902,172000,59.7833,60.02,59.78,59.875,2372,0
BBW.US,5,20250902,172500,59.84,59.87,59.82,59.87,951,0
BBW.US,5,20250902,173000,59.875,59.875,59.585,59.75,5552,0
BBW.US,5,20250902,173500,59.675,59.675,59.675,59.675,100,0
BBW.US,5,20250902,174000,59.655,60.51,59.655,60.51,2110,0
BBW.US,5,20250902,174500,60.85,60.86,60.85,60.86,200,0
BBW.US,5,20250902,175000,60.86,60.86,60.53,60.53,1000,0
BBW.US,5,20250902,175500,60.445,60.58,60.16,60.16,6966,0
BBW.US,5,20250902,180000,60.3066,60.45,60.295,60.445,1275,0
BBW.US,5,20250902,180500,60.435,60.445,60.25,60.315,3540,0
BBW.US,5,20250902,181000,60.11,60.33,60.11,60.3,1110,0
BBW.US,5,20250902,181500,60.2,60.3499,60.2,60.3499,774,0
BBW.US,5,20250902,182000,60.11,60.17,60.05,60.05,500,0
BBW.US,5,20250902,182500,60.19,60.31,59.9,60.1,3000,0
BBW.US,5,20250902,183000,60.05,60.08,59.87,59.87,4919,0
BBW.US,5,20250902,183500,59.94,60.04,59.94,59.98,700,0
BBW.US,5,20250902,184000,60.0899,60.0899,59.985,59.985,516,0
BBW.US,5,20250902,184500,59.92,60.02,59.86,60.02,4831,0
BBW.US,5,20250902,185000,60.025,60.025,59.895,59.895,1124,0
BBW.US,5,20250902,190000,59.895,59.895,59.895,59.895,133,0
BBW.US,5,20250902,190500,59.7801,59.89,59.78,59.89,2933,0
BBW.US,5,20250902,191000,59.79,59.8767,59.78,59.8767,783,0
BBW.US,5,20250902,191500,59.825,59.8489,59.55,59.625,2141,0
BBW.US,5,20250902,192000,59.55,59.55,59.54,59.54,400,0
BBW.US,5,20250902,192500,59.59,59.59,59.59,59.59,100,0
BBW.US,5,20250902,193000,59.67,60.14,59.67,60.11,3070,0
BBW.US,5,20250902,193500,60.085,60.085,60.085,60.085,100,0
BBW.US,5,20250902,194000,60.095,60.12,60.0001,60.08,1214,0
BBW.US,5,20250902,194500,60.065,60.065,59.96,59.96,1100,0
BBW.US,5,20250902,195000,59.935,59.935,59.8,59.9,1275,0
BBW.US,5,20250902,195500,59.74,59.74,59.6916,59.7,1350,0
BBW.US,5,20250902,200000,59.755,59.755,59.38,59.46,2223,0
BBW.US,5,20250902,200500,59.52,59.6,59.21,59.25,2500,0
BBW.US,5,20250902,201000,59.21,59.26,59.085,59.2562,6466,0
BBW.US,5,20250902,201500,59.22,59.42,59.21,59.41,3104,0
BBW.US,5,20250902,202000,59.32,59.32,59.28,59.28,950,0
BBW.US,5,20250902,202500,59.255,59.32,59.17,59.175,6536,0
BBW.US,5,20250902,203000,59.2,59.26,59.2,59.205,620,0
BBW.US,5,20250902,203500,59.205,59.205,59.205,59.205,419,0
BBW.US,5,20250902,204000,59.21,59.2311,59.1695,59.17,1187,0
BBW.US,5,20250902,204500,59.21,59.21,59.194,59.2,522,0
BBW.US,5,20250902,205000,59.18,59.305,59.05,59.1,7441,0
BBW.US,5,20250902,205500,59.085,59.095,59.085,59.095,500,0
BBW.US,5,20250902,210000,59.115,59.115,58.9,58.93,2651,0
BBW.US,5,20250902,210500,58.975,59.25,58.975,59.25,1700,0
BBW.US,5,20250902,211000,59.31,59.57,59.31,59.515,800,0
BBW.US,5,20250902,211500,59.54,59.54,59.48,59.51,1300,0
BBW.US,5,20250902,212000,59.51,59.65,59.4712,59.4806,3636,0
BBW.US,5,20250902,212500,59.51,59.525,59.51,59.525,500,0
BBW.US,5,20250902,213000,59.58,59.58,59.49,59.52,1851,0
