<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPRI.US,5,20250829,153000,21.505,21.71,21.31,21.47,3231,0
CPRI.US,5,20250829,153500,21.47,21.475,21.35,21.4,4343,0
CPRI.US,5,20250829,154000,21.43,21.59,21.425,21.57,13640,0
CPRI.US,5,20250829,154500,21.57,21.63,21.56,21.57,6201,0
CPRI.US,5,20250829,155000,21.565,21.565,21.435,21.505,8211,0
CPRI.US,5,20250829,155500,21.53,21.57,21.445,21.54,8316,0
CPRI.US,5,20250829,160000,21.53,21.55,21.41,21.41,10998,0
CPRI.US,5,20250829,160500,21.42,21.43,21.28,21.28,18947,0
CPRI.US,5,20250829,161000,21.27,21.28,21.22,21.27,16965,0
CPRI.US,5,20250829,161500,21.275,21.33,21.255,21.3,11776,0
CPRI.US,5,20250829,162000,21.3,21.31,21.23,21.245,12692,0
CPRI.US,5,20250829,162500,21.25,21.26,21.17,21.23,10995,0
CPRI.US,5,20250829,163000,21.23,21.28,21.23,21.27,9908,0
CPRI.US,5,20250829,163500,21.26,21.29,21.23,21.28,6981,0
CPRI.US,5,20250829,164000,21.28,21.29,21.17,21.17,7565,0
CPRI.US,5,20250829,164500,21.18,21.21,21.11,21.13,10808,0
CPRI.US,5,20250829,165000,21.13,21.13,21.07,21.12,9248,0
CPRI.US,5,20250829,165500,21.11,21.11,21.06,21.085,5548,0
CPRI.US,5,20250829,170000,21.08,21.11,21.04,21.11,11655,0
CPRI.US,5,20250829,170500,21.115,21.16,21.075,21.08,11763,0
CPRI.US,5,20250829,171000,21.08,21.08,21.02,21.025,22377,0
CPRI.US,5,20250829,171500,21.02,21.04,20.97,21.02,40145,0
CPRI.US,5,20250829,172000,21.02,21.025,20.98,20.99,34232,0
CPRI.US,5,20250829,172500,21,21.06,20.995,21.005,11931,0
CPRI.US,5,20250829,173000,21.01,21.045,20.98,21.02,23856,0
CPRI.US,5,20250829,173500,21.02,21.0298,20.935,20.94,20037,0
CPRI.US,5,20250829,174000,20.945,20.99,20.935,20.98,9064,0
CPRI.US,5,20250829,174500,20.98,21.03,20.975,21.03,7992,0
CPRI.US,5,20250829,175000,21.02,21.04,21.01,21.04,10353,0
CPRI.US,5,20250829,175500,21.05,21.15,21.05,21.14,23470,0
CPRI.US,5,20250829,180000,21.13,21.15,21.13,21.15,6419,0
CPRI.US,5,20250829,180500,21.15,21.17,21.13,21.16,8129,0
CPRI.US,5,20250829,181000,21.155,21.155,21.125,21.13,7469,0
CPRI.US,5,20250829,181500,21.13,21.14,21.11,21.11,5273,0
CPRI.US,5,20250829,182000,21.11,21.14,21.1,21.13,11638,0
CPRI.US,5,20250829,182500,21.13,21.16,21.105,21.12,8483,0
CPRI.US,5,20250829,183000,21.11,21.12,21.105,21.11,5395,0
CPRI.US,5,20250829,183500,21.11,21.13,21.095,21.11,9350,0
CPRI.US,5,20250829,184000,21.105,21.105,21.04,21.065,23981,0
CPRI.US,5,20250829,184500,21.07,21.07,21,21.01,28449,0
CPRI.US,5,20250829,185000,21.01,21.01,20.93,20.95,29299,0
CPRI.US,5,20250829,185500,20.95,20.97,20.95,20.97,16198,0
CPRI.US,5,20250829,190000,20.98,20.985,20.895,20.91,23832,0
CPRI.US,5,20250829,190500,20.905,20.935,20.905,20.93,5840,0
CPRI.US,5,20250829,191000,20.93,20.94,20.89,20.92,16832,0
CPRI.US,5,20250829,191500,20.925,20.93,20.89,20.91,25131,0
CPRI.US,5,20250829,192000,20.91,20.95,20.91,20.92,15836,0
CPRI.US,5,20250829,192500,20.92,20.92,20.91,20.92,6389,0
CPRI.US,5,20250829,193000,20.915,20.92,20.865,20.875,26768,0
CPRI.US,5,20250829,193500,20.88,20.88,20.85,20.87,10500,0
CPRI.US,5,20250829,194000,20.87,20.87,20.79,20.79,9115,0
CPRI.US,5,20250829,194500,20.78,20.8489,20.78,20.8,9172,0
CPRI.US,5,20250829,195000,20.8,20.83,20.8,20.82,13797,0
CPRI.US,5,20250829,195500,20.82,20.83,20.8,20.8,6449,0
CPRI.US,5,20250829,200000,20.8,20.8,20.735,20.74,30862,0
CPRI.US,5,20250829,200500,20.74,20.7401,20.72,20.725,8082,0
CPRI.US,5,20250829,201000,20.72,20.735,20.72,20.72,7843,0
CPRI.US,5,20250829,201500,20.72,20.75,20.72,20.75,21283,0
CPRI.US,5,20250829,202000,20.75,20.86,20.74,20.86,44552,0
CPRI.US,5,20250829,202500,20.86,20.875,20.85,20.855,19713,0
CPRI.US,5,20250829,203000,20.85,20.87,20.845,20.855,16584,0
CPRI.US,5,20250829,203500,20.855,20.86,20.83,20.835,9685,0
CPRI.US,5,20250829,204000,20.835,20.835,20.8,20.805,16326,0
CPRI.US,5,20250829,204500,20.805,20.815,20.77,20.775,31773,0
CPRI.US,5,20250829,205000,20.77,20.775,20.73,20.73,22829,0
CPRI.US,5,20250829,205500,20.72,20.7346,20.6703,20.715,24349,0
CPRI.US,5,20250829,210000,20.71,20.73,20.7,20.705,15635,0
CPRI.US,5,20250829,210500,20.705,20.715,20.675,20.675,36542,0
CPRI.US,5,20250829,211000,20.675,20.675,20.64,20.66,40339,0
CPRI.US,5,20250829,211500,20.655,20.655,20.6,20.605,43471,0
