<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CARR.US,5,20250829,153000,66.36,66.5,66.2,66.205,10145,0
CARR.US,5,20250829,153500,66.18,66.225,66.0175,66.11,8936,0
CARR.US,5,20250829,154000,66.085,66.13,65.92,66.07,9040,0
CARR.US,5,20250829,154500,66.13,66.27,66.05,66.06,23396,0
CARR.US,5,20250829,155000,66.05,66.05,65.85,65.955,39516,0
CARR.US,5,20250829,155500,65.95,66.02,65.901,66.005,29560,0
CARR.US,5,20250829,160000,66.03,66.05,65.7075,65.71,120475,0
CARR.US,5,20250829,160500,65.72,65.77,65.58,65.675,51678,0
CARR.US,5,20250829,161000,65.675,65.86,65.67,65.85,83950,0
CARR.US,5,20250829,161500,65.84,65.845,65.755,65.795,48035,0
CARR.US,5,20250829,162000,65.795,65.8,65.56,65.75,77614,0
CARR.US,5,20250829,162500,65.74,65.755,65.6,65.65,133907,0
CARR.US,5,20250829,163000,65.63,65.725,65.54,65.72,98584,0
CARR.US,5,20250829,163500,65.72,65.75,65.56,65.75,115059,0
CARR.US,5,20250829,164000,65.755,65.77,65.54,65.54,202827,0
CARR.US,5,20250829,164500,65.55,65.585,65.38,65.52,85792,0
CARR.US,5,20250829,165000,65.52,65.575,65.47,65.5,106013,0
CARR.US,5,20250829,165500,65.49,65.62,65.36,65.545,91094,0
CARR.US,5,20250829,170000,65.5366,65.5366,65.4,65.4,68456,0
CARR.US,5,20250829,170500,65.39,65.47,65.36,65.36,17786,0
CARR.US,5,20250829,171000,65.36,65.375,65.28,65.29,18353,0
CARR.US,5,20250829,171500,65.28,65.53,65.24,65.43,67245,0
CARR.US,5,20250829,172000,65.43,65.45,65.35,65.38,19175,0
CARR.US,5,20250829,172500,65.38,65.4,65.33,65.365,12027,0
CARR.US,5,20250829,173000,65.37,65.43,65.31,65.38,34772,0
CARR.US,5,20250829,173500,65.3899,65.41,65.36,65.36,12411,0
CARR.US,5,20250829,174000,65.35,65.35,65.2,65.235,23038,0
CARR.US,5,20250829,174500,65.295,65.35,65.29,65.3,12002,0
CARR.US,5,20250829,175000,65.3,65.32,65.26,65.27,14115,0
CARR.US,5,20250829,175500,65.28,65.35,65.27,65.3001,11205,0
CARR.US,5,20250829,180000,65.3,65.37,65.3,65.36,25977,0
