<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LVS.US,5,20250829,153000,57.45,57.81,57.4,57.72,26778,0
LVS.US,5,20250829,153500,57.75,57.92,57.7,57.765,42564,0
LVS.US,5,20250829,154000,57.8,57.9,57.755,57.9,17810,0
LVS.US,5,20250829,154500,57.9,58.05,57.88,58.05,47890,0
LVS.US,5,20250829,155000,58.04,58.04,57.915,57.97,35715,0
LVS.US,5,20250829,155500,57.935,58,57.92,58,12102,0
LVS.US,5,20250829,160000,58.02,58.05,57.73,57.74,43070,0
LVS.US,5,20250829,160500,57.74,57.77,57.56,57.57,17784,0
LVS.US,5,20250829,161000,57.55,57.66,57.55,57.66,23400,0
LVS.US,5,20250829,161500,57.665,57.68,57.56,57.61,26614,0
LVS.US,5,20250829,162000,57.6,57.66,57.57,57.635,18854,0
LVS.US,5,20250829,162500,57.63,57.67,57.61,57.66,10549,0
LVS.US,5,20250829,163000,57.68,57.68,57.57,57.605,9365,0
LVS.US,5,20250829,163500,57.605,57.66,57.57,57.66,15575,0
LVS.US,5,20250829,164000,57.66,57.675,57.58,57.58,16230,0
LVS.US,5,20250829,164500,57.575,57.6,57.48,57.5,18084,0
LVS.US,5,20250829,165000,57.51,57.565,57.5042,57.565,13165,0
LVS.US,5,20250829,165500,57.5635,57.62,57.535,57.59,16572,0
LVS.US,5,20250829,170000,57.6,57.6,57.53,57.53,15546,0
LVS.US,5,20250829,170500,57.535,57.57,57.5199,57.52,27955,0
LVS.US,5,20250829,171000,57.53,57.55,57.495,57.52,13669,0
LVS.US,5,20250829,171500,57.53,57.56,57.51,57.54,10081,0
LVS.US,5,20250829,172000,57.55,57.56,57.505,57.505,14926,0
LVS.US,5,20250829,172500,57.505,57.56,57.505,57.53,10346,0
LVS.US,5,20250829,173000,57.53,57.54,57.5,57.5,9680,0
LVS.US,5,20250829,173500,57.51,57.52,57.475,57.52,10305,0
LVS.US,5,20250829,174000,57.53,57.53,57.48,57.48,8428,0
LVS.US,5,20250829,174500,57.485,57.56,57.44,57.45,15909,0
LVS.US,5,20250829,175000,57.44,57.46,57.3997,57.44,15365,0
LVS.US,5,20250829,175500,57.45,57.54,57.45,57.525,13656,0
LVS.US,5,20250829,180000,57.52,57.58,57.515,57.58,7541,0
LVS.US,5,20250829,180500,57.59,57.61,57.575,57.605,9587,0
LVS.US,5,20250829,181000,57.61,57.65,57.58,57.65,15743,0
LVS.US,5,20250829,181500,57.66,57.665,57.595,57.6,12908,0
LVS.US,5,20250829,182000,57.61,57.63,57.595,57.613,8711,0
LVS.US,5,20250829,182500,57.6135,57.6135,57.51,57.515,7172,0
LVS.US,5,20250829,183000,57.52,57.61,57.515,57.61,16111,0
LVS.US,5,20250829,183500,57.6092,57.625,57.52,57.52,11936,0
