<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOP.US,5,20250829,153000,35.35,35.35,35.35,35.35,480,0
GOP.US,5,20250829,160000,35.17,35.17,35.17,35.17,150,0
GOP.US,5,20250829,160500,35.0547,35.0547,35.0547,35.0547,600,0
GOP.US,5,20250829,162500,35.09,35.09,35.09,35.09,100,0
GOP.US,5,20250829,163000,35.04,35.0737,35.04,35.0737,286,0
GOP.US,5,20250829,171500,35.11,35.11,35.11,35.11,457,0
GOP.US,5,20250829,174500,35.0684,35.0684,35.0684,35.0684,279,0
GOP.US,5,20250829,175000,35.0614,35.0614,35.0614,35.0614,600,0
GOP.US,5,20250829,182500,35.0722,35.0722,35.0722,35.0722,500,0
GOP.US,5,20250829,184000,35.07,35.07,35.07,35.07,284,0
GOP.US,5,20250829,191000,35.0874,35.0874,35.0874,35.0874,214,0
GOP.US,5,20250829,192500,35.074,35.074,35.074,35.074,250,0
GOP.US,5,20250829,194500,35.06,35.06,35.06,35.06,1000,0
GOP.US,5,20250829,215000,35.11,35.11,35.11,35.11,168,0
GOP.US,5,20250829,215500,35.1085,35.1085,35.1085,35.1085,142,0
GOP.US,5,20250902,154000,34.9518,34.9518,34.9518,34.9518,285,0
GOP.US,5,20250902,155500,35.0953,35.0953,35.0953,35.0953,336,0
GOP.US,5,20250902,170500,35.03,35.03,35.03,35.03,1000,0
GOP.US,5,20250902,175000,34.97,34.97,34.97,34.97,300,0
GOP.US,5,20250902,175500,34.9555,34.9555,34.9555,34.9555,100,0
GOP.US,5,20250902,182000,34.9207,34.9207,34.9207,34.9207,299,0
GOP.US,5,20250902,200500,35.08,35.08,35.08,35.08,146,0
GOP.US,5,20250902,204000,35.0272,35.0272,35.0272,35.0272,142,0
GOP.US,5,20250903,155000,35.05,35.05,35.05,35.05,903,0
GOP.US,5,20250903,155500,35.04,35.04,35.0399,35.0399,400,0
GOP.US,5,20250903,161000,35.01,35.01,35.01,35.01,123,0
GOP.US,5,20250903,161500,34.99,34.99,34.9899,34.9899,584,0
GOP.US,5,20250903,171500,35.02,35.02,35.02,35.02,100,0
GOP.US,5,20250903,173000,34.99,34.99,34.99,34.99,857,0
