<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXK.US,5,20250829,153000,5.9,6.015,5.89,5.9701,287724,0
EXK.US,5,20250829,153500,5.97,5.97,5.9249,5.93,159298,0
EXK.US,5,20250829,154000,5.93778,5.98,5.93,5.965,106009,0
EXK.US,5,20250829,154500,5.96,5.96,5.92,5.9309,77602,0
EXK.US,5,20250829,155000,5.939,5.955,5.905,5.905,66950,0
EXK.US,5,20250829,155500,5.905,5.965,5.905,5.9601,115524,0
EXK.US,5,20250829,160000,5.9603,6,5.96,5.995,240373,0
EXK.US,5,20250829,160500,6,6.01,5.95,5.99,196629,0
EXK.US,5,20250829,161000,5.985,5.995,5.94,5.975,145354,0
EXK.US,5,20250829,161500,5.97,5.975,5.95,5.95,117855,0
EXK.US,5,20250829,162000,5.9535,6.005,5.9535,6.005,138913,0
EXK.US,5,20250829,162500,6,6.0053,5.98,5.9902,144261,0
EXK.US,5,20250829,163000,6,6.04,6,6.017,223736,0
EXK.US,5,20250829,163500,6.015,6.0286,6,6.01,91563,0
EXK.US,5,20250829,164000,6.0046,6.01,5.99,5.99,124067,0
EXK.US,5,20250829,164500,5.99,6,5.97,5.9953,120382,0
EXK.US,5,20250829,165000,5.995,6,5.96,5.9799,71377,0
EXK.US,5,20250829,165500,5.98,6.01,5.97,6.0098,154285,0
EXK.US,5,20250829,170000,6.01,6.04,6.0046,6.025,122852,0
EXK.US,5,20250829,170500,6.03,6.03,6,6.015,249290,0
EXK.US,5,20250829,171000,6.015,6.05,6.01,6.045,164667,0
EXK.US,5,20250829,171500,6.05,6.0699,6.05,6.0653,212102,0
EXK.US,5,20250829,172000,6.069,6.1,6.0601,6.0981,200291,0
EXK.US,5,20250829,172500,6.0999,6.1,6.0587,6.0587,357011,0
EXK.US,5,20250829,173000,6.055,6.09,6.055,6.09,97573,0
EXK.US,5,20250829,173500,6.1,6.13,6.09,6.125,247860,0
EXK.US,5,20250829,174000,6.13,6.14,6.1123,6.12,86995,0
EXK.US,5,20250829,174500,6.12,6.1359,6.11,6.1359,37072,0
EXK.US,5,20250829,175000,6.1354,6.165,6.13,6.1616,148477,0
EXK.US,5,20250829,175500,6.1651,6.175,6.15,6.156,113575,0
EXK.US,5,20250829,180000,6.155,6.2,6.155,6.195,165154,0
EXK.US,5,20250829,180500,6.2,6.23,6.17,6.2054,264737,0
EXK.US,5,20250829,181000,6.2099,6.25,6.2,6.2478,264729,0
EXK.US,5,20250829,181500,6.245,6.26,6.215,6.22,289775,0
EXK.US,5,20250829,182000,6.2246,6.245,6.22,6.22,183093,0
EXK.US,5,20250829,182500,6.225,6.23,6.2,6.2099,135012,0
EXK.US,5,20250829,183000,6.2012,6.24,6.2,6.24,213717,0
EXK.US,5,20250829,183500,6.24,6.27,6.235,6.2609,258205,0
EXK.US,5,20250829,184000,6.2601,6.2653,6.23,6.2372,337323,0
EXK.US,5,20250829,184500,6.235,6.24,6.22,6.22,108007,0
EXK.US,5,20250829,185000,6.2204,6.25,6.22,6.24,34094,0
EXK.US,5,20250829,185500,6.2475,6.265,6.225,6.265,119282,0
EXK.US,5,20250829,190000,6.265,6.2847,6.25,6.2701,109372,0
EXK.US,5,20250829,190500,6.27,6.29,6.265,6.285,141853,0
EXK.US,5,20250829,191000,6.28,6.29,6.26,6.265,55579,0
EXK.US,5,20250829,191500,6.2604,6.2672,6.24,6.26,88252,0
EXK.US,5,20250829,192000,6.26,6.27,6.24,6.257,105088,0
