<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBUC.US,5,20250829,153000,34.995,34.995,34.995,34.995,100,0
BBUC.US,5,20250829,162500,34.6,34.6,34.56,34.56,505,0
BBUC.US,5,20250829,163500,34.54,34.54,34.54,34.54,100,0
BBUC.US,5,20250829,165000,34.34,34.35,34.34,34.35,500,0
BBUC.US,5,20250829,172000,34.5,34.5,34.5,34.5,100,0
BBUC.US,5,20250829,173500,34.34,34.34,34.34,34.34,100,0
BBUC.US,5,20250829,174000,34.38,34.38,34.38,34.38,100,0
BBUC.US,5,20250829,175000,34.39,34.39,34.38,34.39,300,0
BBUC.US,5,20250829,175500,34.3,34.3,34.27,34.27,680,0
BBUC.US,5,20250829,181000,34.17,34.17,34.05,34.05,200,0
BBUC.US,5,20250829,181500,34.04,34.04,34,34,600,0
BBUC.US,5,20250829,182500,34.03,34.045,34.03,34.045,200,0
BBUC.US,5,20250829,183500,34.04,34.04,34.04,34.04,100,0
BBUC.US,5,20250829,184000,34.04,34.04,34.04,34.04,100,0
BBUC.US,5,20250829,184500,34.04,34.04,34.04,34.04,100,0
BBUC.US,5,20250829,190000,33.945,34.03,33.945,34.03,200,0
BBUC.US,5,20250829,190500,33.95,33.95,33.95,33.95,100,0
BBUC.US,5,20250829,191000,34.02,34.02,33.94,33.94,400,0
BBUC.US,5,20250829,191500,33.94,34.08,33.905,33.96,1302,0
BBUC.US,5,20250829,193500,33.9,33.97,33.9,33.97,300,0
BBUC.US,5,20250829,194500,33.87,33.87,33.84,33.84,200,0
BBUC.US,5,20250829,200000,33.88,33.88,33.88,33.88,126,0
BBUC.US,5,20250829,202500,33.81,33.81,33.71,33.71,1590,0
BBUC.US,5,20250829,204500,33.59,33.59,33.59,33.59,100,0
BBUC.US,5,20250829,210000,33.525,33.53,33.525,33.53,608,0
BBUC.US,5,20250829,210500,33.54,33.54,33.54,33.54,100,0
BBUC.US,5,20250829,211000,33.595,33.595,33.595,33.595,100,0
BBUC.US,5,20250829,211500,33.595,33.595,33.595,33.595,100,0
BBUC.US,5,20250829,212000,33.59,33.59,33.59,33.59,100,0
BBUC.US,5,20250829,212500,33.585,33.585,33.38,33.38,1173,0
BBUC.US,5,20250829,213000,33.37,33.56,33.35,33.475,2036,0
BBUC.US,5,20250829,214000,33.48,33.48,33.48,33.48,100,0
BBUC.US,5,20250829,214500,33.4,33.4,33.4,33.4,412,0
BBUC.US,5,20250829,215000,33.39,33.39,33.11,33.11,4006,0
BBUC.US,5,20250829,215500,33.1,33.1,32.98,33,22521,0
BBUC.US,5,20250902,153000,32.65,32.69,32.46,32.69,1700,0
BBUC.US,5,20250902,153500,32.87,32.93,32.4701,32.8,10400,0
BBUC.US,5,20250902,154000,32.89,32.89,32.76,32.855,2991,0
BBUC.US,5,20250902,154500,33.07,33.28,33.03,33.03,400,0
BBUC.US,5,20250902,155000,32.87,32.995,32.87,32.995,1476,0
BBUC.US,5,20250902,155500,33,33.045,32.995,33.045,1800,0
BBUC.US,5,20250902,160500,33.025,33.025,33.025,33.025,592,0
BBUC.US,5,20250902,161000,33.0175,33.0175,33.0175,33.0175,1000,0
BBUC.US,5,20250902,161500,33.19,33.235,33.19,33.235,500,0
BBUC.US,5,20250902,162500,33.24,33.24,33.228,33.228,251,0
BBUC.US,5,20250902,163500,33.36,33.36,33.36,33.36,100,0
BBUC.US,5,20250902,164000,33.245,33.245,33.245,33.245,100,0
BBUC.US,5,20250902,164500,33.23,33.29,33.23,33.28,600,0
BBUC.US,5,20250902,165000,33.27,33.27,33.25,33.25,200,0
BBUC.US,5,20250902,165500,33.27,33.27,33.27,33.27,200,0
BBUC.US,5,20250902,170000,33.275,33.275,33.275,33.275,100,0
BBUC.US,5,20250902,170500,33.38,33.38,33.38,33.38,100,0
BBUC.US,5,20250902,171500,33.28,33.28,33.28,33.28,1000,0
BBUC.US,5,20250902,172000,33.26,33.26,33.22,33.26,455,0
BBUC.US,5,20250902,174000,33.175,33.175,33.175,33.175,600,0
BBUC.US,5,20250902,174500,33.175,33.175,33.175,33.175,200,0
BBUC.US,5,20250902,175000,33.175,33.175,33.17,33.175,800,0
BBUC.US,5,20250902,175500,33.17,33.17,32.975,33.11,1002,0
BBUC.US,5,20250902,183000,33.19,33.19,33.19,33.19,100,0
BBUC.US,5,20250902,185000,33.1887,33.1887,33.18,33.18,300,0
BBUC.US,5,20250902,185500,33.23,33.23,33.22,33.22,200,0
BBUC.US,5,20250902,190000,33.21,33.21,33.21,33.21,400,0
BBUC.US,5,20250902,191000,33.2044,33.2044,33.2044,33.2044,153,0
BBUC.US,5,20250902,191500,33.21,33.27,33.21,33.27,200,0
BBUC.US,5,20250902,192000,33.21,33.21,33.21,33.21,100,0
BBUC.US,5,20250902,193000,33.28,33.34,33.28,33.34,500,0
BBUC.US,5,20250902,194000,33.35,33.355,33.35,33.355,300,0
BBUC.US,5,20250902,195500,33.32,33.32,33.32,33.32,200,0
BBUC.US,5,20250902,200000,33.32,33.32,33.32,33.32,1066,0
BBUC.US,5,20250902,200500,33.325,33.325,33.325,33.325,100,0
BBUC.US,5,20250902,201500,33.27,33.27,33.27,33.27,100,0
BBUC.US,5,20250902,202500,33.325,33.325,33.325,33.325,100,0
BBUC.US,5,20250902,203000,33.27,33.27,33.27,33.27,100,0
BBUC.US,5,20250902,204000,33.325,33.325,33.325,33.325,100,0
BBUC.US,5,20250902,204500,33.37,33.46,33.37,33.46,400,0
BBUC.US,5,20250902,205000,33.52,33.52,33.52,33.52,100,0
BBUC.US,5,20250902,205500,33.5293,33.5293,33.5293,33.5293,100,0
BBUC.US,5,20250902,212500,33.49,33.49,33.42,33.42,1100,0
BBUC.US,5,20250902,213000,33.47,33.485,33.435,33.485,705,0
BBUC.US,5,20250902,213500,33.485,33.485,33.475,33.475,200,0
BBUC.US,5,20250902,214000,33.42,33.45,33.41,33.41,769,0
BBUC.US,5,20250902,214500,33.435,33.46,33.38,33.4,1400,0
BBUC.US,5,20250902,215000,33.45,33.46,33.37,33.37,779,0
BBUC.US,5,20250902,215500,33.41,33.44,33.34,33.37,30168,0
BBUC.US,5,20250903,153000,33.15,33.19,32.9,33.005,1591,0
BBUC.US,5,20250903,153500,32.95,32.98,32.905,32.905,487,0
BBUC.US,5,20250903,154500,32.89,32.96,32.89,32.92,3000,0
BBUC.US,5,20250903,155000,32.88,33.015,32.875,32.885,1707,0
BBUC.US,5,20250903,155500,32.885,32.915,32.885,32.915,674,0
BBUC.US,5,20250903,160000,33.02,33.04,33.02,33.02,800,0
BBUC.US,5,20250903,161000,33.1732,33.1732,33.08,33.08,451,0
BBUC.US,5,20250903,162000,33.045,33.045,33.045,33.045,100,0
BBUC.US,5,20250903,165000,33.05,33.05,33.02,33.02,205,0
BBUC.US,5,20250903,165500,33.019,33.085,33.019,33.085,444,0
BBUC.US,5,20250903,170000,33.17,33.25,33.16,33.25,1040,0
BBUC.US,5,20250903,171000,33.22,33.22,33.15,33.15,1227,0
BBUC.US,5,20250903,171500,33.12,33.135,33.08,33.08,422,0
BBUC.US,5,20250903,172000,32.9619,32.9619,32.9619,32.9619,300,0
BBUC.US,5,20250903,172500,32.99,33.01,32.93,33.01,1000,0
BBUC.US,5,20250903,173000,32.98,32.98,32.98,32.98,403,0
BBUC.US,5,20250903,173500,32.98,32.98,32.98,32.98,100,0
BBUC.US,5,20250903,174000,32.93,32.93,32.93,32.93,100,0
BBUC.US,5,20250903,175500,32.965,32.965,32.94,32.965,1000,0
BBUC.US,5,20250903,180000,32.96,32.96,32.96,32.96,600,0
