<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIR.US,5,20250829,153000,75.81,76.44,75.81,76.31,3730,0
AIR.US,5,20250829,153500,76.2032,76.2032,75.64,75.75,500,0
AIR.US,5,20250829,154000,75.715,75.75,75.715,75.75,590,0
AIR.US,5,20250829,154500,75.945,75.945,75.69,75.69,992,0
AIR.US,5,20250829,155500,75.55,75.55,75.55,75.55,300,0
AIR.US,5,20250829,160000,75.27,75.545,75.18,75.18,800,0
AIR.US,5,20250829,160500,75.1101,75.1101,75.1101,75.1101,300,0
AIR.US,5,20250829,161000,75.275,75.54,75.275,75.54,1180,0
AIR.US,5,20250829,161500,75.36,75.36,75.23,75.24,400,0
AIR.US,5,20250829,162000,75.14,75.14,75.14,75.14,100,0
AIR.US,5,20250829,162500,75.12,75.17,75.08,75.11,600,0
AIR.US,5,20250829,163000,75.05,75.18,75.02,75.18,500,0
AIR.US,5,20250829,164000,75.17,75.18,75.135,75.135,320,0
AIR.US,5,20250829,164500,75.0991,75.135,74.95,74.95,2621,0
AIR.US,5,20250829,165000,74.9,74.9,74.85,74.85,500,0
AIR.US,5,20250829,165500,74.76,74.97,74.76,74.94,5960,0
AIR.US,5,20250829,170500,75.03,75.0304,75.03,75.0304,350,0
AIR.US,5,20250829,171000,75.04,75.095,75.04,75.055,1367,0
AIR.US,5,20250829,171500,75.08,75.105,75.08,75.105,1500,0
AIR.US,5,20250829,172000,75.11,75.11,75.11,75.11,200,0
AIR.US,5,20250829,172500,75.11,75.12,75.045,75.045,400,0
AIR.US,5,20250829,173000,75.12,75.325,75.12,75.325,1711,0
AIR.US,5,20250829,173500,75.33,75.345,75.33,75.345,800,0
AIR.US,5,20250829,174000,75.345,75.345,75.315,75.315,300,0
AIR.US,5,20250829,174500,75.345,75.345,75.345,75.345,100,0
AIR.US,5,20250829,175000,75.36,75.375,75.34,75.35,800,0
AIR.US,5,20250829,175500,75.395,75.395,75.395,75.395,200,0
AIR.US,5,20250829,180000,75.41,75.415,75.3922,75.415,500,0
AIR.US,5,20250829,180500,75.44,75.44,75.44,75.44,300,0
AIR.US,5,20250829,181000,75.45,75.45,75.3789,75.3789,241,0
AIR.US,5,20250829,181500,75.485,75.485,75.37,75.37,1733,0
AIR.US,5,20250829,182500,75.3,75.3,75.225,75.225,400,0
AIR.US,5,20250829,185000,75.33,75.33,75.33,75.33,100,0
AIR.US,5,20250829,190000,75.2879,75.2879,75.223,75.245,441,0
AIR.US,5,20250829,190500,75.245,75.245,75.18,75.245,600,0
AIR.US,5,20250829,191500,75.335,75.41,75.335,75.41,2686,0
AIR.US,5,20250829,192000,75.45,75.45,75.45,75.45,100,0
AIR.US,5,20250829,192500,75.53,75.53,75.53,75.53,100,0
AIR.US,5,20250829,193500,75.71,75.71,75.61,75.61,500,0
AIR.US,5,20250829,195000,75.693,75.693,75.693,75.693,140,0
AIR.US,5,20250829,200000,75.735,75.735,75.68,75.69,4631,0
AIR.US,5,20250829,200500,75.6271,75.6271,75.6271,75.6271,100,0
AIR.US,5,20250829,202000,75.555,75.56,75.555,75.56,243,0
AIR.US,5,20250829,202500,75.55,75.57,75.525,75.525,500,0
AIR.US,5,20250829,203000,75.56,75.57,75.56,75.565,300,0
