<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACH.US,5,20250829,153000,4.95,4.95,4.82,4.87,8358,0
ACH.US,5,20250829,153500,4.87,4.96,4.87,4.955,1820,0
ACH.US,5,20250829,154000,4.955,4.99,4.95,4.99,10878,0
ACH.US,5,20250829,154500,4.98,4.99,4.96,4.97,2742,0
ACH.US,5,20250829,155000,4.96,4.96,4.95,4.96,3600,0
ACH.US,5,20250829,155500,4.97,4.97,4.96,4.97,1413,0
ACH.US,5,20250829,160000,4.97,4.98,4.92,4.925,5618,0
ACH.US,5,20250829,160500,4.91,4.94,4.87,4.87,8042,0
ACH.US,5,20250829,161000,4.875,4.885,4.86,4.87,29626,0
ACH.US,5,20250829,161500,4.86,4.86,4.835,4.86,7406,0
ACH.US,5,20250829,162000,4.85,4.8985,4.85,4.89,13905,0
ACH.US,5,20250829,162500,4.89,4.89,4.88,4.89,2524,0
ACH.US,5,20250829,163000,4.89,4.905,4.88,4.905,4546,0
ACH.US,5,20250829,163500,4.9,4.9,4.89,4.9,8228,0
ACH.US,5,20250829,164000,4.9,4.9,4.89,4.9,2816,0
ACH.US,5,20250829,164500,4.9,4.94,4.9,4.915,4465,0
ACH.US,5,20250829,165000,4.91,4.915,4.895,4.9,5161,0
ACH.US,5,20250829,165500,4.91,4.925,4.9,4.915,9087,0
ACH.US,5,20250829,170000,4.9181,4.95,4.91,4.93,9008,0
ACH.US,5,20250829,170500,4.93,4.95,4.925,4.95,6306,0
ACH.US,5,20250829,171000,4.94,4.94,4.92,4.925,5338,0
ACH.US,5,20250829,171500,4.925,4.93,4.92,4.925,1503,0
ACH.US,5,20250829,172000,4.92,4.92,4.91,4.915,2041,0
ACH.US,5,20250829,172500,4.92,4.93,4.92,4.925,4425,0
ACH.US,5,20250829,173000,4.92,4.95,4.92,4.95,3985,0
ACH.US,5,20250829,173500,4.94,4.95,4.94,4.95,1319,0
