<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBK.US,5,20250829,153000,54.015,54.1167,54.015,54.1167,2008,0
FBK.US,5,20250829,154000,54.2,54.51,53.9,54.475,1308,0
FBK.US,5,20250829,154500,54.3,54.3,54.3,54.3,450,0
FBK.US,5,20250829,155500,54.304,54.315,54.11,54.315,6584,0
FBK.US,5,20250829,160000,54.15,54.2,54.01,54.01,1050,0
FBK.US,5,20250829,160500,53.9301,54.04,53.9301,53.985,1466,0
FBK.US,5,20250829,161000,53.98,53.98,53.93,53.98,500,0
FBK.US,5,20250829,161500,53.95,53.95,53.945,53.945,610,0
FBK.US,5,20250829,162000,53.97,53.98,53.965,53.98,400,0
FBK.US,5,20250829,162500,53.93,53.93,53.925,53.925,1525,0
FBK.US,5,20250829,163000,53.93,53.93,53.925,53.925,500,0
FBK.US,5,20250829,163500,53.9,54,53.89,54,644,0
FBK.US,5,20250829,164000,53.93,53.93,53.91,53.91,300,0
FBK.US,5,20250829,165000,53.8,53.8,53.695,53.695,400,0
FBK.US,5,20250829,165500,53.81,53.875,53.81,53.875,940,0
FBK.US,5,20250829,170000,53.825,53.825,53.825,53.825,200,0
FBK.US,5,20250829,170500,53.9,53.93,53.9,53.93,400,0
FBK.US,5,20250829,171500,53.86,53.92,53.86,53.88,720,0
FBK.US,5,20250829,172000,53.93,53.93,53.93,53.93,100,0
FBK.US,5,20250829,172500,53.9,53.93,53.88,53.88,753,0
FBK.US,5,20250829,173000,53.97,54.02,53.97,54.005,800,0
FBK.US,5,20250829,173500,53.99,54.06,53.99,54.06,500,0
FBK.US,5,20250829,174000,54.065,54.065,54.065,54.065,100,0
FBK.US,5,20250829,175000,54.07,54.07,54.07,54.07,100,0
FBK.US,5,20250829,175500,54.12,54.12,54.12,54.12,200,0
FBK.US,5,20250829,180500,54.14,54.16,54.1161,54.1276,1167,0
FBK.US,5,20250829,181500,54.16,54.2,54.14,54.18,734,0
FBK.US,5,20250829,182000,54.22,54.25,54.22,54.24,406,0
FBK.US,5,20250829,182500,54.23,54.27,54.185,54.185,435,0
FBK.US,5,20250829,183000,54.24,54.24,54.24,54.24,100,0
FBK.US,5,20250829,184000,54.23,54.23,54.2,54.2,300,0
FBK.US,5,20250829,184500,54.25,54.25,54.25,54.25,305,0
FBK.US,5,20250829,185000,54.26,54.3,54.26,54.3,324,0
