<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KN.US,5,20250829,153000,21.64,21.64,21.64,21.64,1678,0
KN.US,5,20250829,153500,21.62,21.62,21.62,21.62,126,0
KN.US,5,20250829,154000,21.615,21.615,21.615,21.615,100,0
KN.US,5,20250829,154500,21.615,21.615,21.615,21.615,1590,0
KN.US,5,20250829,155000,21.635,21.66,21.635,21.65,4642,0
KN.US,5,20250829,155500,21.65,21.65,21.59,21.62,1800,0
KN.US,5,20250829,160000,21.62,21.65,21.565,21.565,6454,0
KN.US,5,20250829,160500,21.54,21.565,21.48,21.48,5531,0
KN.US,5,20250829,161000,21.49,21.49,21.435,21.435,1219,0
KN.US,5,20250829,161500,21.435,21.46,21.435,21.45,1460,0
KN.US,5,20250829,162000,21.45,21.45,21.45,21.45,400,0
KN.US,5,20250829,162500,21.44,21.49,21.43,21.49,4694,0
KN.US,5,20250829,163000,21.505,21.515,21.505,21.515,929,0
KN.US,5,20250829,163500,21.5,21.505,21.48,21.505,1673,0
KN.US,5,20250829,164000,21.52,21.52,21.51,21.51,900,0
KN.US,5,20250829,164500,21.5,21.5,21.47,21.47,514,0
KN.US,5,20250829,165000,21.45,21.45,21.4,21.4,473,0
KN.US,5,20250829,165500,21.41,21.455,21.41,21.43,1734,0
KN.US,5,20250829,170000,21.415,21.415,21.41,21.41,900,0
KN.US,5,20250829,170500,21.42,21.42,21.41,21.42,2138,0
KN.US,5,20250829,171000,21.43,21.43,21.42,21.42,622,0
KN.US,5,20250829,171500,21.42,21.42,21.41,21.41,707,0
KN.US,5,20250829,172000,21.42,21.43,21.42,21.42,1255,0
KN.US,5,20250829,172500,21.42,21.45,21.42,21.44,1336,0
KN.US,5,20250829,173000,21.44,21.45,21.43,21.45,820,0
KN.US,5,20250829,173500,21.46,21.46,21.44,21.44,200,0
KN.US,5,20250829,174000,21.43,21.43,21.42,21.42,908,0
KN.US,5,20250829,175000,21.4,21.4,21.39,21.395,800,0
KN.US,5,20250829,175500,21.41,21.43,21.41,21.43,2309,0
KN.US,5,20250829,180000,21.425,21.425,21.425,21.425,110,0
KN.US,5,20250829,180500,21.44,21.44,21.43,21.44,942,0
KN.US,5,20250829,181000,21.43,21.44,21.42,21.44,1372,0
KN.US,5,20250829,181500,21.44,21.45,21.43,21.43,1400,0
