<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCI.US,5,20250829,153000,97.96,98.59,97.95,98.54,57992,0
CCI.US,5,20250829,153500,98.55,98.765,98.34,98.6494,27868,0
CCI.US,5,20250829,154000,98.63,98.695,98.14,98.14,11716,0
CCI.US,5,20250829,154500,98.161,98.455,98.08,98.31,13864,0
CCI.US,5,20250829,155000,98.38,98.48,98.3,98.37,23180,0
CCI.US,5,20250829,155500,98.41,98.46,98.34,98.46,5584,0
CCI.US,5,20250829,160000,98.46,98.73,98.45,98.61,25883,0
CCI.US,5,20250829,160500,98.62,98.68,98.435,98.48,32243,0
CCI.US,5,20250829,161000,98.48,98.6,98.45,98.52,18439,0
CCI.US,5,20250829,161500,98.53,98.53,98.27,98.28,11699,0
CCI.US,5,20250829,162000,98.28,98.32,98.24,98.26,28589,0
CCI.US,5,20250829,162500,98.26,98.4251,98.22,98.3,12023,0
CCI.US,5,20250829,163000,98.3,98.45,98.27,98.44,5802,0
CCI.US,5,20250829,163500,98.4655,98.49,98.36,98.36,7226,0
CCI.US,5,20250829,164000,98.3888,98.45,98.34,98.42,15294,0
CCI.US,5,20250829,164500,98.44,98.465,98.31,98.325,14543,0
CCI.US,5,20250829,165000,98.325,98.45,98.325,98.34,11731,0
CCI.US,5,20250829,165500,98.35,98.51,98.34,98.43,13709,0
CCI.US,5,20250829,170000,98.45,98.46,98.36,98.36,14180,0
CCI.US,5,20250829,170500,98.33,98.34,98.1916,98.24,5560,0
CCI.US,5,20250829,171000,98.23,98.26,98.14,98.24,6766,0
CCI.US,5,20250829,171500,98.23,98.34,98.22,98.31,20407,0
CCI.US,5,20250829,172000,98.315,98.315,98.11,98.11,5745,0
CCI.US,5,20250829,172500,98.125,98.15,98.07,98.08,28436,0
CCI.US,5,20250829,173000,98.12,98.155,98,98.01,7841,0
CCI.US,5,20250829,173500,98.02,98.14,98.02,98.14,4593,0
CCI.US,5,20250829,174000,98.14,98.14,98.06,98.075,4725,0
CCI.US,5,20250829,174500,98.075,98.21,98.05,98.195,42056,0
CCI.US,5,20250829,175000,98.21,98.21,98.08,98.1576,8606,0
CCI.US,5,20250829,175500,98.165,98.295,98.165,98.25,3281,0
CCI.US,5,20250829,180000,98.25,98.29,98.23,98.29,4354,0
CCI.US,5,20250829,180500,98.285,98.415,98.2601,98.395,6336,0
CCI.US,5,20250829,181000,98.38,98.4,98.22,98.2357,9605,0
CCI.US,5,20250829,181500,98.235,98.27,98.235,98.27,1767,0
CCI.US,5,20250829,182000,98.28,98.29,98.21,98.22,5798,0
CCI.US,5,20250829,182500,98.24,98.28,98.23,98.26,7289,0
CCI.US,5,20250829,183000,98.28,98.314,98.255,98.28,5749,0
CCI.US,5,20250829,183500,98.29,98.38,98.29,98.35,6811,0
CCI.US,5,20250829,184000,98.35,98.44,98.35,98.415,5607,0
CCI.US,5,20250829,184500,98.41,98.4699,98.41,98.42,9492,0
CCI.US,5,20250829,185000,98.42,98.43,98.4,98.41,31929,0
CCI.US,5,20250829,185500,98.42,98.42,98.25,98.27,40759,0
CCI.US,5,20250829,190000,98.28,98.36,98.27,98.34,11073,0
CCI.US,5,20250829,190500,98.345,98.4,98.345,98.37,7676,0
CCI.US,5,20250829,191000,98.37,98.46,98.37,98.42,9112,0
