<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCF.US,5,20250829,153000,17.91,17.92,17.82,17.87,5356,0
FCF.US,5,20250829,153500,17.851,17.851,17.83,17.83,300,0
FCF.US,5,20250829,154000,17.87,17.92,17.85,17.92,5400,0
FCF.US,5,20250829,154500,17.92,17.92,17.89,17.905,1100,0
FCF.US,5,20250829,155000,17.905,17.905,17.87,17.875,1000,0
FCF.US,5,20250829,155500,17.85,17.86,17.85,17.86,3409,0
FCF.US,5,20250829,160000,17.85,17.87,17.83,17.83,3500,0
FCF.US,5,20250829,160500,17.83,17.83,17.805,17.81,600,0
FCF.US,5,20250829,161000,17.81,17.81,17.785,17.795,601,0
FCF.US,5,20250829,161500,17.81,17.82,17.795,17.82,900,0
FCF.US,5,20250829,162000,17.83,17.83,17.82,17.82,400,0
FCF.US,5,20250829,162500,17.8101,17.8101,17.79,17.8,872,0
FCF.US,5,20250829,163000,17.795,17.795,17.795,17.795,100,0
FCF.US,5,20250829,163500,17.82,17.82,17.79,17.8,900,0
FCF.US,5,20250829,164000,17.8059,17.81,17.775,17.775,2947,0
FCF.US,5,20250829,164500,17.78,17.785,17.77,17.77,900,0
FCF.US,5,20250829,165000,17.765,17.765,17.75,17.765,1000,0
FCF.US,5,20250829,165500,17.76,17.775,17.755,17.775,1206,0
FCF.US,5,20250829,170000,17.78,17.79,17.77,17.78,1640,0
FCF.US,5,20250829,170500,17.8,17.8,17.8,17.8,400,0
FCF.US,5,20250829,171000,17.8,17.8,17.79,17.79,500,0
FCF.US,5,20250829,171500,17.77,17.77,17.77,17.77,1300,0
FCF.US,5,20250829,172000,17.78,17.78,17.78,17.78,728,0
FCF.US,5,20250829,172500,17.785,17.8,17.785,17.79,600,0
FCF.US,5,20250829,173000,17.785,17.785,17.775,17.78,1120,0
FCF.US,5,20250829,173500,17.78,17.8,17.78,17.8,900,0
FCF.US,5,20250829,174000,17.8,17.8,17.8,17.8,100,0
