<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTCC.US,5,20250829,153000,32.91,32.91,32.91,32.91,100,0
BTCC.US,5,20250829,153500,32.82,32.82,32.81,32.81,299,0
BTCC.US,5,20250829,154000,32.82,32.82,32.82,32.82,150,0
BTCC.US,5,20250829,154500,32.66,32.66,32.66,32.66,111,0
BTCC.US,5,20250829,155000,32.62,32.621,32.56,32.6001,11287,0
BTCC.US,5,20250829,155500,32.61,32.64,32.6,32.6,2425,0
BTCC.US,5,20250829,160500,32.58,32.58,32.493,32.53,3729,0
BTCC.US,5,20250829,161000,32.5398,32.54,32.52,32.52,2735,0
BTCC.US,5,20250829,161500,32.51,32.51,32.45,32.45,500,0
BTCC.US,5,20250829,163500,32.44,32.455,32.44,32.45,3597,0
BTCC.US,5,20250829,165000,32.39,32.39,32.37,32.37,1400,0
BTCC.US,5,20250829,165500,32.36,32.36,32.33,32.33,1202,0
BTCC.US,5,20250829,172000,32.45,32.45,32.45,32.45,439,0
BTCC.US,5,20250829,173500,32.4153,32.4153,32.4153,32.4153,1468,0
BTCC.US,5,20250829,174000,32.4196,32.42,32.4196,32.42,200,0
BTCC.US,5,20250829,181000,32.45,32.45,32.42,32.42,5469,0
BTCC.US,5,20250829,181500,32.48,32.48,32.48,32.48,100,0
BTCC.US,5,20250829,182000,32.4401,32.4401,32.4401,32.4401,580,0
BTCC.US,5,20250829,182500,32.46,32.4799,32.44,32.4599,14600,0
BTCC.US,5,20250829,183000,32.44,32.45,32.44,32.45,400,0
BTCC.US,5,20250829,183500,32.48,32.48,32.42,32.42,1000,0
BTCC.US,5,20250829,185000,32.51,32.51,32.51,32.51,100,0
BTCC.US,5,20250829,190500,32.4682,32.4682,32.4682,32.4682,500,0
BTCC.US,5,20250829,192000,32.42,32.46,32.42,32.46,1100,0
BTCC.US,5,20250829,192500,32.4866,32.4866,32.47,32.47,2000,0
BTCC.US,5,20250829,194000,32.41,32.41,32.41,32.41,2800,0
BTCC.US,5,20250829,194500,32.4299,32.4299,32.4299,32.4299,100,0
BTCC.US,5,20250829,195000,32.43,32.45,32.43,32.44,2700,0
BTCC.US,5,20250829,200000,32.4,32.4,32.4,32.4,1016,0
BTCC.US,5,20250829,200500,32.45,32.45,32.4006,32.4006,1588,0
BTCC.US,5,20250829,201000,32.415,32.415,32.415,32.415,200,0
BTCC.US,5,20250829,201500,32.4027,32.4027,32.4027,32.4027,500,0
BTCC.US,5,20250829,202500,32.3879,32.3879,32.36,32.36,2700,0
BTCC.US,5,20250829,203000,32.37,32.37,32.37,32.37,4200,0
BTCC.US,5,20250829,203500,32.35,32.35,32.35,32.35,100,0
BTCC.US,5,20250829,204500,32.37,32.3995,32.37,32.3995,1100,0
BTCC.US,5,20250829,205000,32.35,32.35,32.35,32.35,100,0
BTCC.US,5,20250829,205500,32.3638,32.37,32.3638,32.37,600,0
BTCC.US,5,20250829,210000,32.35,32.35,32.35,32.35,1003,0
BTCC.US,5,20250829,210500,32.36,32.3775,32.36,32.3775,200,0
BTCC.US,5,20250829,212000,32.51,32.62,32.51,32.62,2476,0
BTCC.US,5,20250829,213000,32.59,32.59,32.59,32.59,250,0
BTCC.US,5,20250829,214000,32.468,32.468,32.468,32.468,1000,0
BTCC.US,5,20250829,214500,32.49,32.49,32.48,32.48,200,0
BTCC.US,5,20250829,215000,32.49,32.49,32.49,32.49,500,0
BTCC.US,5,20250829,215500,32.539,32.539,32.4,32.4,2630,0
BTCC.US,5,20250902,154000,32.8399,32.8399,32.74,32.8299,5787,0
BTCC.US,5,20250902,154500,32.8,32.84,32.8,32.84,242,0
BTCC.US,5,20250902,155000,32.875,32.875,32.875,32.875,100,0
BTCC.US,5,20250902,160500,32.99,32.99,32.96,32.98,1500,0
BTCC.US,5,20250902,161000,32.95,32.95,32.95,32.95,550,0
BTCC.US,5,20250902,161500,33.07,33.07,33.07,33.07,100,0
BTCC.US,5,20250902,163500,33.1,33.1,33.1,33.1,114,0
BTCC.US,5,20250902,164500,33.03,33.05,33.03,33.05,39608,0
BTCC.US,5,20250902,165000,33,33,33,33,1500,0
