<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETD.US,5,20250829,153000,29.525,29.535,29.525,29.535,200,0
ETD.US,5,20250829,153500,29.53,29.535,29.53,29.535,310,0
ETD.US,5,20250829,154000,29.53,29.59,29.3,29.57,3090,0
ETD.US,5,20250829,154500,29.57,29.57,29.4,29.56,701,0
ETD.US,5,20250829,155000,29.56,29.57,29.4,29.57,858,0
ETD.US,5,20250829,155500,29.57,29.696,29.42,29.696,1230,0
ETD.US,5,20250829,160000,29.55,29.55,29.4,29.55,1463,0
ETD.US,5,20250829,160500,29.4,29.5,29.4,29.49,1651,0
ETD.US,5,20250829,161000,29.475,29.475,29.4,29.475,740,0
ETD.US,5,20250829,161500,29.475,29.4995,29.47,29.47,812,0
ETD.US,5,20250829,162000,29.47,29.52,29.4,29.41,4018,0
ETD.US,5,20250829,162500,29.45,29.475,29.41,29.41,747,0
ETD.US,5,20250829,163000,29.415,29.415,29.415,29.415,408,0
ETD.US,5,20250829,163500,29.415,29.42,29.4081,29.42,739,0
ETD.US,5,20250829,164000,29.47,29.48,29.37,29.37,2625,0
ETD.US,5,20250829,164500,29.36,29.41,29.36,29.41,1326,0
ETD.US,5,20250829,165000,29.425,29.46,29.35,29.43,2991,0
ETD.US,5,20250829,165500,29.43,29.475,29.43,29.46,600,0
ETD.US,5,20250829,170000,29.475,29.475,29.44,29.46,1100,0
ETD.US,5,20250829,170500,29.49,29.49,29.46,29.475,2500,0
ETD.US,5,20250829,171000,29.475,29.475,29.42,29.435,2217,0
ETD.US,5,20250829,171500,29.43,29.43,29.37,29.37,1100,0
ETD.US,5,20250829,172000,29.35,29.36,29.3,29.315,1100,0
ETD.US,5,20250829,172500,29.315,29.33,29.3,29.3,1129,0
ETD.US,5,20250829,173000,29.315,29.33,29.31,29.31,500,0
ETD.US,5,20250829,173500,29.315,29.315,29.29,29.31,1364,0
ETD.US,5,20250829,174000,29.29,29.3,29.29,29.295,801,0
ETD.US,5,20250829,174500,29.31,29.31,29.26,29.265,840,0
ETD.US,5,20250829,175000,29.25,29.27,29.25,29.27,800,0
ETD.US,5,20250829,175500,29.28,29.3,29.28,29.3,800,0
ETD.US,5,20250829,180000,29.295,29.325,29.28,29.325,763,0
ETD.US,5,20250829,180500,29.315,29.315,29.3,29.3135,789,0
ETD.US,5,20250829,181000,29.3,29.33,29.3,29.33,700,0
ETD.US,5,20250829,181500,29.35,29.365,29.32,29.32,1407,0
ETD.US,5,20250829,182000,29.34,29.415,29.34,29.415,600,0
ETD.US,5,20250829,182500,29.42,29.42,29.38,29.4,1934,0
ETD.US,5,20250829,183500,29.43,29.445,29.43,29.445,661,0
