<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGNG.US,5,20250829,153000,29.55,29.55,29.5301,29.5301,7893,0
CGNG.US,5,20250829,153500,29.53,29.54,29.5,29.5,18780,0
CGNG.US,5,20250829,154000,29.505,29.51,29.49,29.49,11993,0
CGNG.US,5,20250829,154500,29.505,29.505,29.475,29.475,15541,0
CGNG.US,5,20250829,155000,29.47,29.48,29.465,29.47,14904,0
CGNG.US,5,20250829,155500,29.47,29.475485,29.445,29.455,15557,0
CGNG.US,5,20250829,160000,29.46,29.4781,29.445,29.45,2355,0
CGNG.US,5,20250829,160500,29.44,29.445,29.4,29.415,7253,0
CGNG.US,5,20250829,161000,29.42,29.425,29.4,29.42,8554,0
CGNG.US,5,20250829,161500,29.4,29.415,29.4,29.415,1561,0
CGNG.US,5,20250829,162000,29.4354,29.45,29.4354,29.445,6214,0
CGNG.US,5,20250829,162500,29.425,29.45,29.425,29.45,7661,0
CGNG.US,5,20250829,163000,29.46,29.479,29.46,29.4735,2253,0
CGNG.US,5,20250829,163500,29.475,29.475,29.465,29.47,1119,0
CGNG.US,5,20250829,164000,29.485,29.485,29.4665,29.47,3533,0
CGNG.US,5,20250829,164500,29.45,29.45,29.425,29.425,197222,0
CGNG.US,5,20250829,165000,29.425,29.4257,29.415,29.42,28309,0
CGNG.US,5,20250829,165500,29.425,29.43,29.4246,29.43,2002,0
CGNG.US,5,20250829,170000,29.435,29.45,29.435,29.44,1237,0
CGNG.US,5,20250829,170500,29.44,29.455,29.44,29.4546,1100,0
CGNG.US,5,20250829,171000,29.46,29.46,29.46,29.46,1041,0
CGNG.US,5,20250829,171500,29.455,29.455,29.455,29.455,230,0
CGNG.US,5,20250829,172000,29.45,29.4555,29.45,29.455,3727,0
CGNG.US,5,20250829,172500,29.455,29.455,29.455,29.455,664,0
CGNG.US,5,20250829,173000,29.43,29.43,29.43,29.43,300,0
CGNG.US,5,20250829,173500,29.44,29.46,29.4365,29.46,3998,0
CGNG.US,5,20250829,174000,29.45,29.45,29.44,29.44,400,0
CGNG.US,5,20250829,174500,29.44,29.445,29.435,29.445,3550,0
CGNG.US,5,20250829,175000,29.44,29.4457,29.44,29.4457,3275,0
CGNG.US,5,20250829,175500,29.4432,29.4432,29.4432,29.4432,241,0
CGNG.US,5,20250829,180000,29.44,29.44,29.44,29.44,200,0
CGNG.US,5,20250829,180500,29.45,29.46,29.45,29.46,1585,0
CGNG.US,5,20250829,181000,29.46,29.475,29.46,29.475,766,0
CGNG.US,5,20250829,181500,29.476107,29.476107,29.476107,29.476107,264,0
CGNG.US,5,20250829,182000,29.47611,29.4799,29.465,29.4762,10405,0
CGNG.US,5,20250829,182500,29.475,29.475,29.455,29.455,2140,0
CGNG.US,5,20250829,183000,29.48,29.48,29.4754,29.48,5170,0
CGNG.US,5,20250829,183500,29.475,29.475,29.475,29.475,668,0
CGNG.US,5,20250829,184000,29.475,29.4755,29.475,29.475,674,0
CGNG.US,5,20250829,184500,29.4746,29.479,29.4746,29.475,2477,0
CGNG.US,5,20250829,185000,29.4646,29.4654,29.4646,29.4654,241,0
CGNG.US,5,20250829,185500,29.47,29.475,29.47,29.47,4964,0
CGNG.US,5,20250829,190000,29.45,29.455,29.44,29.44,800,0
