<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHR.US,5,20250829,153000,2.6611,2.68,2.6507,2.68,398,0
BHR.US,5,20250829,153500,2.66,2.67,2.63,2.67,19096,0
BHR.US,5,20250829,154000,2.67,2.685,2.67,2.681,1250,0
BHR.US,5,20250829,154500,2.685,2.69,2.685,2.69,4018,0
BHR.US,5,20250829,155000,2.69,2.69,2.69,2.69,1300,0
BHR.US,5,20250829,155500,2.69,2.695,2.685,2.69,10825,0
BHR.US,5,20250829,160000,2.7,2.7,2.6808,2.695,6251,0
BHR.US,5,20250829,160500,2.7,2.73,2.7,2.73,6800,0
BHR.US,5,20250829,161000,2.73,2.73,2.725,2.73,1399,0
BHR.US,5,20250829,161500,2.7309,2.755,2.73,2.755,33464,0
BHR.US,5,20250829,162000,2.75,2.755,2.74,2.745,38646,0
BHR.US,5,20250829,162500,2.745,2.745,2.735,2.74,5034,0
BHR.US,5,20250829,163000,2.745,2.745,2.735,2.745,3729,0
BHR.US,5,20250829,163500,2.745,2.79,2.745,2.79,19711,0
BHR.US,5,20250829,164000,2.7892,2.8088,2.7892,2.795,16380,0
BHR.US,5,20250829,164500,2.78,2.78,2.77,2.775,2300,0
BHR.US,5,20250829,165000,2.7746,2.775,2.7601,2.775,4000,0
BHR.US,5,20250829,165500,2.775,2.795,2.77,2.785,6705,0
BHR.US,5,20250829,170000,2.785,2.785,2.78,2.78,300,0
BHR.US,5,20250829,170500,2.79,2.79,2.79,2.79,200,0
BHR.US,5,20250829,171000,2.785,2.79,2.785,2.79,2254,0
BHR.US,5,20250829,171500,2.785,2.79,2.785,2.79,668,0
BHR.US,5,20250829,172000,2.785,2.79,2.785,2.79,350,0
BHR.US,5,20250829,172500,2.79,2.805,2.79,2.8,16119,0
BHR.US,5,20250829,173000,2.8,2.8,2.7901,2.795,2626,0
BHR.US,5,20250829,173500,2.795,2.8,2.795,2.8,2526,0
BHR.US,5,20250829,174000,2.8,2.8151,2.795,2.81,16489,0
BHR.US,5,20250829,174500,2.8094,2.83,2.8094,2.825,13799,0
BHR.US,5,20250829,175000,2.825,2.825,2.82,2.825,1854,0
BHR.US,5,20250829,175500,2.82,2.825,2.82,2.825,6010,0
BHR.US,5,20250829,180000,2.825,2.825,2.8125,2.8125,1427,0
BHR.US,5,20250829,180500,2.815,2.8291,2.8101,2.8201,3300,0
BHR.US,5,20250829,181000,2.825,2.829,2.825,2.825,506,0
BHR.US,5,20250829,181500,2.825,2.825,2.815,2.815,2444,0
BHR.US,5,20250829,182000,2.82,2.825,2.82,2.825,2449,0
BHR.US,5,20250829,182500,2.83,2.83,2.82,2.82,2208,0
BHR.US,5,20250829,183000,2.82,2.83,2.82,2.83,4538,0
BHR.US,5,20250829,183500,2.8212,2.83,2.8212,2.83,625,0
BHR.US,5,20250829,184000,2.83,2.85,2.825,2.85,4682,0
BHR.US,5,20250829,184500,2.855,2.86,2.85,2.85,7565,0
BHR.US,5,20250829,185000,2.8554,2.86,2.855,2.8558,1750,0
BHR.US,5,20250829,185500,2.86,2.86,2.8512,2.86,316,0
BHR.US,5,20250829,190000,2.8501,2.855,2.84,2.845,8350,0
BHR.US,5,20250829,190500,2.845,2.855,2.845,2.855,10584,0
BHR.US,5,20250829,191000,2.851,2.855,2.851,2.855,1333,0
BHR.US,5,20250829,191500,2.8545,2.8565,2.8545,2.8565,1968,0
BHR.US,5,20250829,192000,2.86,2.86,2.855,2.855,856,0
BHR.US,5,20250829,192500,2.855,2.86,2.84,2.84,13901,0
BHR.US,5,20250829,193000,2.845,2.845,2.845,2.845,500,0
BHR.US,5,20250829,193500,2.84,2.845,2.82,2.8299,4824,0
BHR.US,5,20250829,194000,2.821,2.8292,2.821,2.8292,1054,0
BHR.US,5,20250829,194500,2.825,2.83,2.8246,2.8246,949,0
BHR.US,5,20250829,195000,2.825,2.84,2.825,2.84,4270,0
BHR.US,5,20250829,195500,2.84,2.84,2.835,2.84,550,0
BHR.US,5,20250829,200000,2.835,2.8397,2.835,2.8397,225,0
BHR.US,5,20250829,200500,2.83,2.83,2.82,2.825,4902,0
BHR.US,5,20250829,201000,2.825,2.825,2.82,2.825,1000,0
BHR.US,5,20250829,201500,2.825,2.825,2.79,2.79,15137,0
BHR.US,5,20250829,202000,2.795,2.805,2.795,2.805,12832,0
BHR.US,5,20250829,202500,2.81,2.82,2.81,2.82,1100,0
BHR.US,5,20250829,203000,2.82,2.835,2.82,2.83,5670,0
BHR.US,5,20250829,203500,2.825,2.825,2.81,2.815,3300,0
BHR.US,5,20250829,204000,2.815,2.815,2.805,2.805,4320,0
BHR.US,5,20250829,204500,2.8,2.8036,2.795,2.795,3300,0
BHR.US,5,20250829,205000,2.795,2.795,2.785,2.785,4700,0
BHR.US,5,20250829,205500,2.785,2.785,2.7507,2.76,14173,0
BHR.US,5,20250829,210000,2.755,2.76,2.7501,2.76,11365,0
BHR.US,5,20250829,210500,2.7555,2.76,2.751,2.755,6745,0
BHR.US,5,20250829,211000,2.755,2.755,2.745,2.75,4726,0
BHR.US,5,20250829,211500,2.75,2.76,2.75,2.755,4660,0
BHR.US,5,20250829,212000,2.755,2.755,2.755,2.755,2800,0
BHR.US,5,20250829,212500,2.755,2.755,2.75,2.755,4730,0
BHR.US,5,20250829,213000,2.755,2.76,2.755,2.755,926,0
BHR.US,5,20250829,213500,2.7599,2.7599,2.751,2.755,1819,0
BHR.US,5,20250829,214000,2.755,2.755,2.75,2.755,529,0
BHR.US,5,20250829,214500,2.755,2.76,2.745,2.76,34690,0
BHR.US,5,20250829,215000,2.76,2.765,2.755,2.755,9531,0
BHR.US,5,20250829,215500,2.76,2.77,2.735,2.76,197214,0
BHR.US,5,20250902,153000,2.718,2.74,2.66,2.695,40377,0
BHR.US,5,20250902,153500,2.7043,2.7043,2.64,2.655,4012,0
BHR.US,5,20250902,154000,2.6547,2.7,2.6547,2.7,1778,0
BHR.US,5,20250902,154500,2.7,2.71,2.685,2.705,10072,0
BHR.US,5,20250902,155000,2.71,2.74,2.71,2.74,2583,0
BHR.US,5,20250902,155500,2.73,2.74,2.7,2.74,9114,0
