<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACR.US,5,20250829,174500,20.8105,20.8105,20.8105,20.8105,500,0
ACR.US,5,20250829,193500,20.9,20.9,20.9,20.9,300,0
ACR.US,5,20250829,203500,20.945,20.945,20.945,20.945,200,0
ACR.US,5,20250829,210000,20.94,20.94,20.94,20.94,376,0
ACR.US,5,20250829,211500,20.97,20.97,20.97,20.97,200,0
ACR.US,5,20250829,213000,20.95,20.95,20.95,20.95,100,0
ACR.US,5,20250829,214500,20.97,20.97,20.905,20.93,500,0
ACR.US,5,20250829,215000,20.935,20.935,20.935,20.935,100,0
ACR.US,5,20250829,215500,20.98,21.02,20.98,21,4047,0
ACR.US,5,20250902,155000,20.92,20.92,20.92,20.92,400,0
ACR.US,5,20250902,160500,21.05,21.05,21.05,21.05,100,0
ACR.US,5,20250902,162500,21.1126,21.1126,21.1126,21.1126,132,0
ACR.US,5,20250902,165000,21.12,21.12,21.12,21.12,110,0
ACR.US,5,20250902,183000,21.03,21.03,21.03,21.03,200,0
ACR.US,5,20250902,191500,21.065,21.065,21.065,21.065,100,0
ACR.US,5,20250902,193500,21.12,21.23,21.105,21.19,6446,0
ACR.US,5,20250902,195000,21.1806,21.1806,21.1806,21.1806,108,0
ACR.US,5,20250902,200500,21.195,21.195,21.15,21.15,200,0
ACR.US,5,20250902,203500,21.195,21.195,21.19,21.19,200,0
ACR.US,5,20250902,204500,21.2,21.2,21.2,21.2,300,0
ACR.US,5,20250902,205000,21.2,21.2,21.2,21.2,100,0
ACR.US,5,20250902,210000,21.2,21.2,21.2,21.2,200,0
ACR.US,5,20250902,211500,21.2,21.2,21.2,21.2,100,0
ACR.US,5,20250902,212000,21.2,21.2,21.2,21.2,100,0
ACR.US,5,20250902,213500,21.205,21.205,21.205,21.205,100,0
ACR.US,5,20250902,214000,21.205,21.205,21.205,21.205,400,0
ACR.US,5,20250902,215000,21.16,21.19,21.01,21.01,2078,0
ACR.US,5,20250902,215500,20.98,21.035,20.97,21,3157,0
ACR.US,5,20250903,154500,20.4664,20.95,20.4664,20.945,640,0
ACR.US,5,20250903,163500,21.0193,21.0193,21.0193,21.0193,151,0
ACR.US,5,20250903,164000,21.04,21.04,21.04,21.04,1920,0
ACR.US,5,20250903,170000,21.095,21.095,21.095,21.095,100,0
ACR.US,5,20250903,172000,21.089,21.089,21.089,21.089,500,0
ACR.US,5,20250903,174500,21.0421,21.0421,21.0421,21.0421,125,0
ACR.US,5,20250903,180000,21.03,21.105,21.03,21.105,877,0
ACR.US,5,20250903,184500,21.2038,21.2038,21.2038,21.2038,162,0
ACR.US,5,20250903,192000,21.105,21.105,21.105,21.105,112,0
ACR.US,5,20250903,192500,21.1612,21.1612,21.1612,21.1612,114,0
ACR.US,5,20250903,200500,20.99,20.99,20.99,20.99,200,0
ACR.US,5,20250903,201500,21.09,21.09,21.09,21.09,100,0
ACR.US,5,20250903,205000,21.09,21.09,21.09,21.09,200,0
ACR.US,5,20250903,205500,21.09,21.09,21.09,21.09,100,0
ACR.US,5,20250903,210500,21.07,21.07,21.045,21.045,500,0
ACR.US,5,20250903,212000,21.1,21.1,21.1,21.1,100,0
ACR.US,5,20250903,213000,21.1,21.1,21.1,21.1,100,0
ACR.US,5,20250903,213500,21,21.1,21,21.005,600,0
ACR.US,5,20250903,214000,21.005,21.005,21.005,21.005,400,0
ACR.US,5,20250903,214500,21.015,21.015,21.015,21.015,400,0
ACR.US,5,20250903,215000,21.04,21.04,21,21.04,500,0
ACR.US,5,20250903,215500,21.14,21.14,21.05,21.05,3481,0
ACR.US,5,20250904,163000,21.085,21.085,21.085,21.085,100,0
ACR.US,5,20250904,165500,21.033,21.033,21.033,21.033,746,0
ACR.US,5,20250904,170500,21.1086,21.1086,21.1086,21.1086,100,0
ACR.US,5,20250904,174500,21.15,21.15,21.15,21.15,588,0
ACR.US,5,20250904,181500,21.155,21.155,21.155,21.155,100,0
ACR.US,5,20250904,182000,21.1605,21.2,21.1605,21.2,1012,0
ACR.US,5,20250904,182500,21.2,21.2,21.13,21.13,910,0
ACR.US,5,20250904,191000,21.234,21.234,21.234,21.234,259,0
ACR.US,5,20250904,191500,21.17,21.17,21.17,21.17,106,0
ACR.US,5,20250904,194000,21.0987,21.0987,21.0987,21.0987,100,0
ACR.US,5,20250904,201500,21.1835,21.1835,21.1835,21.1835,143,0
ACR.US,5,20250904,202500,21.14,21.14,21.14,21.14,100,0
ACR.US,5,20250904,204500,21.11,21.11,21.11,21.11,200,0
ACR.US,5,20250904,210500,21.25,21.3,21.19,21.19,1505,0
ACR.US,5,20250904,211000,21.195,21.195,21.195,21.195,100,0
ACR.US,5,20250904,214500,21.22,21.22,21.22,21.22,200,0
ACR.US,5,20250904,215000,21.21,21.21,21.21,21.21,257,0
ACR.US,5,20250904,215500,21.265,21.35,21.26,21.34,2360,0
ACR.US,5,20250905,153500,21.325,21.325,21.325,21.325,165,0
ACR.US,5,20250905,172000,21.395,21.395,21.395,21.395,100,0
ACR.US,5,20250905,182500,21.365,21.39,21.365,21.365,400,0
ACR.US,5,20250905,183000,21.32,21.32,21.32,21.32,100,0
ACR.US,5,20250905,191000,21.24,21.25,21.24,21.25,200,0
