<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BANC.US,5,20250829,153000,16.81,16.92,16.81,16.9,13581,0
BANC.US,5,20250829,153500,16.91,16.92,16.9,16.92,9297,0
BANC.US,5,20250829,154000,16.915,16.965,16.915,16.96,45490,0
BANC.US,5,20250829,154500,16.96,16.975,16.94,16.945,24422,0
BANC.US,5,20250829,155000,16.945,16.945,16.8934,16.9,3753,0
BANC.US,5,20250829,155500,16.9,16.91,16.885,16.91,4679,0
BANC.US,5,20250829,160000,16.91,16.925,16.87,16.87,15228,0
BANC.US,5,20250829,160500,16.875,16.885,16.855,16.885,4607,0
BANC.US,5,20250829,161000,16.875,16.93,16.85,16.93,81260,0
BANC.US,5,20250829,161500,16.925,16.945,16.89,16.93,13000,0
BANC.US,5,20250829,162000,16.93,16.955,16.93,16.93,11470,0
BANC.US,5,20250829,162500,16.93,16.93,16.902682,16.92,9590,0
BANC.US,5,20250829,163000,16.925,16.94,16.905,16.94,6548,0
BANC.US,5,20250829,163500,16.935,16.945,16.92,16.945,4654,0
BANC.US,5,20250829,164000,16.95,16.97,16.93,16.93,13554,0
BANC.US,5,20250829,164500,16.93,16.95,16.92,16.92,4148,0
BANC.US,5,20250829,165000,16.925,16.93,16.9,16.92,6756,0
BANC.US,5,20250829,165500,16.925,16.965,16.915,16.96,10945,0
BANC.US,5,20250829,170000,16.955,16.975,16.95,16.975,7349,0
BANC.US,5,20250829,170500,16.975,17.02,16.975,17.02,25166,0
BANC.US,5,20250829,171000,17.025,17.025,17.01,17.015,5126,0
BANC.US,5,20250829,171500,17.015,17.015,16.995,17,10266,0
BANC.US,5,20250829,172000,17,17.0051,16.995,16.995,38938,0
BANC.US,5,20250829,172500,16.995,17.005,16.985,16.99,17503,0
BANC.US,5,20250829,173000,16.995,17.0251,16.995,17,97804,0
BANC.US,5,20250829,173500,17,17.03,16.995,17.03,18350,0
BANC.US,5,20250829,174000,17.025,17.04,17.025,17.035,12379,0
BANC.US,5,20250829,174500,17.035,17.05,17.03,17.03,16343,0
BANC.US,5,20250829,175000,17.04,17.045,17.005,17.015,11847,0
BANC.US,5,20250829,175500,17.02,17.035,17.02,17.035,7039,0
BANC.US,5,20250829,180000,17.035,17.0665,17.035,17.06,20431,0
BANC.US,5,20250829,180500,17.06,17.07,17.06,17.07,6682,0
BANC.US,5,20250829,181000,17.065,17.075,17.055,17.075,23392,0
BANC.US,5,20250829,181500,17.075,17.088,17.075,17.075,6814,0
BANC.US,5,20250829,182000,17.075,17.0951,17.075,17.09,10902,0
BANC.US,5,20250829,182500,17.09,17.09,17.06,17.065,3651,0
BANC.US,5,20250829,183000,17.065,17.065,17.05,17.055,11624,0
BANC.US,5,20250829,183500,17.055,17.06,17.05,17.06,17789,0
BANC.US,5,20250829,184000,17.065,17.065,17.045,17.05,9249,0
BANC.US,5,20250829,184500,17.05,17.065,17.05,17.06,6449,0
BANC.US,5,20250829,185000,17.055,17.06,17.05,17.05,13886,0
BANC.US,5,20250829,185500,17.045,17.055,17.035,17.045,9881,0
BANC.US,5,20250829,190000,17.04,17.06,17.03,17.055,23262,0
BANC.US,5,20250829,190500,17.055,17.085,17.05,17.085,12774,0
BANC.US,5,20250829,191000,17.085,17.095,17.0799,17.08,12928,0
BANC.US,5,20250829,191500,17.075,17.075,17.0581,17.065,7225,0
BANC.US,5,20250829,192000,17.07,17.08,17.065,17.07,6485,0
BANC.US,5,20250829,192500,17.07,17.075,17.07,17.075,5905,0
BANC.US,5,20250829,193000,17.075,17.09,17.072,17.085,18651,0
BANC.US,5,20250829,193500,17.085,17.09,17.07,17.075,4799,0
BANC.US,5,20250829,194000,17.075,17.08,17.075,17.08,7636,0
BANC.US,5,20250829,194500,17.08,17.09,17.0701,17.085,18138,0
BANC.US,5,20250829,195000,17.085,17.09,17.0711,17.085,13114,0
BANC.US,5,20250829,195500,17.08,17.08,17.07,17.07,7598,0
BANC.US,5,20250829,200000,17.075,17.08,17.055,17.06,14779,0
BANC.US,5,20250829,200500,17.065,17.07,17.055,17.065,11381,0
BANC.US,5,20250829,201000,17.07,17.07,17.05,17.055,14732,0
BANC.US,5,20250829,201500,17.05,17.06,17.05,17.055,8394,0
BANC.US,5,20250829,202000,17.055,17.055,17.015,17.045,57017,0
BANC.US,5,20250829,202500,17.045,17.045,17.0328,17.04,4689,0
BANC.US,5,20250829,203000,17.04,17.05,17.04,17.045,4525,0
BANC.US,5,20250829,203500,17.045,17.08,17.045,17.08,12851,0
BANC.US,5,20250829,204000,17.075,17.08,17.06,17.06,14293,0
BANC.US,5,20250829,204500,17.0581,17.07,17.045,17.06,20081,0
BANC.US,5,20250829,205000,17.05,17.055,17.025,17.025,13222,0
BANC.US,5,20250829,205500,17.02,17.02,16.995,17.005,9453,0
BANC.US,5,20250829,210000,17.005,17.005,16.9838,16.985,7745,0
BANC.US,5,20250829,210500,16.985,16.99,16.965,16.965,14254,0
BANC.US,5,20250829,211000,16.965,16.975,16.945,16.945,10135,0
BANC.US,5,20250829,211500,16.945,16.965,16.9441,16.965,5882,0
BANC.US,5,20250829,212000,16.965,16.98,16.965,16.98,12492,0
