<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COLO.US,5,20250829,154000,31.6131,31.6131,31.6131,31.6131,3840,0
COLO.US,5,20250829,154500,31.685,31.685,31.685,31.685,205,0
COLO.US,5,20250829,155000,31.72,31.72,31.72,31.72,200,0
COLO.US,5,20250829,155500,31.68,31.68,31.68,31.68,102,0
COLO.US,5,20250829,160500,31.53,31.6188,31.53,31.6188,1500,0
COLO.US,5,20250829,161000,31.67,31.67,31.67,31.67,200,0
COLO.US,5,20250829,161500,31.6859,31.6859,31.6859,31.6859,300,0
COLO.US,5,20250829,162000,31.68,31.68,31.5999,31.68,527,0
COLO.US,5,20250829,162500,31.6404,31.645,31.6404,31.645,1000,0
COLO.US,5,20250829,164000,31.7314,31.7314,31.615,31.615,756,0
COLO.US,5,20250829,165000,31.615,31.615,31.615,31.615,100,0
COLO.US,5,20250829,165500,31.7,31.7,31.67,31.68,2200,0
COLO.US,5,20250829,171000,31.74,31.74,31.61,31.61,1300,0
COLO.US,5,20250829,172000,31.7,31.7,31.61,31.61,600,0
COLO.US,5,20250829,172500,31.61,31.61,31.61,31.61,200,0
COLO.US,5,20250829,173000,31.68,31.68,31.61,31.63,600,0
COLO.US,5,20250829,173500,31.71,31.76,31.625,31.75,3424,0
COLO.US,5,20250829,174000,31.74,31.74,31.68,31.68,600,0
COLO.US,5,20250829,175000,31.7999,31.7999,31.7,31.7,541,0
COLO.US,5,20250829,183500,31.73,31.74,31.73,31.74,8730,0
COLO.US,5,20250829,185000,31.6908,31.6908,31.6908,31.6908,350,0
COLO.US,5,20250829,192000,31.7,31.76,31.7,31.74,4393,0
COLO.US,5,20250829,194500,31.75,31.75,31.7499,31.75,2469,0
COLO.US,5,20250829,203000,31.75,31.75,31.75,31.75,300,0
COLO.US,5,20250829,204000,31.75,31.78,31.75,31.78,1840,0
COLO.US,5,20250829,205000,31.7899,31.7899,31.7899,31.7899,160,0
COLO.US,5,20250829,210500,31.8,31.8,31.8,31.8,165,0
COLO.US,5,20250829,212000,31.73,31.73,31.73,31.73,500,0
COLO.US,5,20250829,214500,31.8,31.8,31.75,31.75,899,0
COLO.US,5,20250829,215000,31.7767,31.7767,31.7767,31.7767,350,0
COLO.US,5,20250829,215500,31.82,31.98,31.82,31.98,1425,0
COLO.US,5,20250902,154000,31.89,31.89,31.89,31.89,32029,0
COLO.US,5,20250902,154500,31.75,31.8861,31.62,31.8861,788,0
COLO.US,5,20250902,155000,31.9099,31.9099,31.9099,31.9099,254,0
COLO.US,5,20250902,155500,31.7,31.7,31.7,31.7,321,0
COLO.US,5,20250902,160000,31.76,31.9,31.6192,31.6192,1396,0
COLO.US,5,20250902,161000,31.8,31.83,31.765,31.81,2001,0
COLO.US,5,20250902,161500,31.81,31.81,31.81,31.81,100,0
COLO.US,5,20250902,162000,31.8407,31.85,31.83,31.85,1454,0
COLO.US,5,20250902,163500,31.86,31.86,31.86,31.86,100,0
COLO.US,5,20250902,172500,31.8728,31.8728,31.8728,31.8728,143,0
COLO.US,5,20250902,173500,31.81,31.81,31.81,31.81,227,0
COLO.US,5,20250902,174500,31.74,31.74,31.74,31.74,480,0
COLO.US,5,20250902,180000,31.7534,31.7534,31.7534,31.7534,157,0
COLO.US,5,20250902,181000,31.6686,31.85,31.6686,31.8,4529,0
COLO.US,5,20250902,183000,31.735,31.735,31.735,31.735,1000,0
COLO.US,5,20250902,183500,31.84,31.97,31.7,31.895,31824,0
COLO.US,5,20250902,184000,31.86,31.95,31.86,31.95,2573,0
COLO.US,5,20250902,185500,31.8174,31.8174,31.8174,31.8174,150,0
COLO.US,5,20250902,190000,31.6666,31.6666,31.6666,31.6666,200,0
COLO.US,5,20250902,190500,31.8,31.8,31.8,31.8,126,0
COLO.US,5,20250902,192500,31.8047,31.8047,31.8047,31.8047,156,0
COLO.US,5,20250902,194000,31.82,31.82,31.82,31.82,400,0
COLO.US,5,20250902,195000,31.78,31.78,31.78,31.78,200,0
COLO.US,5,20250902,203000,31.8,31.92,31.8,31.92,375,0
COLO.US,5,20250902,205500,31.815,31.92,31.815,31.86,1735,0
COLO.US,5,20250902,211500,31.9199,31.9199,31.9199,31.9199,133,0
COLO.US,5,20250902,212000,31.92,31.92,31.92,31.92,100,0
COLO.US,5,20250902,213000,31.795,31.795,31.7545,31.7842,467,0
COLO.US,5,20250902,214000,31.85,31.9,31.85,31.85,434,0
COLO.US,5,20250902,215000,31.91,31.91,31.87,31.87,320,0
COLO.US,5,20250902,215500,31.96,31.96,31.96,31.96,116,0
COLO.US,5,20250903,153500,31.835,31.85,31.835,31.85,300,0
COLO.US,5,20250903,155500,31.85,31.85,31.85,31.85,100,0
