<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATI.US,5,20250829,153000,78.295,78.96,78.295,78.89,8308,0
ATI.US,5,20250829,153500,78.85,78.85,78.3201,78.34,3904,0
ATI.US,5,20250829,154000,78.34,78.465,78.215,78.39,5863,0
ATI.US,5,20250829,154500,78.35,78.4238,77.98,78.06,7373,0
ATI.US,5,20250829,155000,78.05,78.15,77.895,77.92,11037,0
ATI.US,5,20250829,155500,77.96,77.99,77.79,77.9,16953,0
ATI.US,5,20250829,160000,77.91,77.955,77.505,77.55,20428,0
ATI.US,5,20250829,160500,77.45,77.57,77.33,77.55,9794,0
ATI.US,5,20250829,161000,77.55,77.58,77.24,77.37,4486,0
ATI.US,5,20250829,161500,77.29,77.39,77.05,77.33,10331,0
ATI.US,5,20250829,162000,77.35,77.39,77.25,77.32,6827,0
ATI.US,5,20250829,162500,77.29,77.29,77.125,77.26,9575,0
ATI.US,5,20250829,163000,77.24,77.32,77.1,77.32,10669,0
ATI.US,5,20250829,163500,77.26,77.29,77.195,77.23,4170,0
ATI.US,5,20250829,164000,77.23,77.24,77.03,77.03,7272,0
ATI.US,5,20250829,164500,77.01,77.01,76.82,76.84,3796,0
ATI.US,5,20250829,165000,76.87,76.87,76.59,76.75,20430,0
ATI.US,5,20250829,165500,76.74,76.79,76.64,76.78,12775,0
ATI.US,5,20250829,170000,76.76,76.88,76.67,76.84,14610,0
ATI.US,5,20250829,170500,76.84,77.065,76.8,77.05,7038,0
ATI.US,5,20250829,171000,77.03,77.074,77.005,77.015,3552,0
ATI.US,5,20250829,171500,77,77.01,76.94,76.9795,4200,0
ATI.US,5,20250829,172000,76.98,77.0096,76.9558,76.98,3576,0
ATI.US,5,20250829,172500,76.98,76.98,76.86,76.87,5748,0
ATI.US,5,20250829,173000,76.87,76.87,76.7,76.8,5317,0
ATI.US,5,20250829,173500,76.82,76.89,76.79,76.86,14743,0
ATI.US,5,20250829,174000,76.85,76.905,76.83,76.86,12267,0
ATI.US,5,20250829,174500,76.86,76.9,76.85,76.87,12111,0
ATI.US,5,20250829,175000,76.87,77.04,76.87,77.03,5611,0
ATI.US,5,20250829,175500,77.04,77.15,77.01,77.05,17517,0
ATI.US,5,20250829,180000,77.04,77.27,77.04,77.255,6774,0
ATI.US,5,20250829,180500,77.275,77.335,77.22,77.31,5343,0
ATI.US,5,20250829,181000,77.31,77.41,77.31,77.38,8500,0
ATI.US,5,20250829,181500,77.39,77.58,77.39,77.58,8068,0
ATI.US,5,20250829,182000,77.57,77.58,77.52,77.57,5784,0
ATI.US,5,20250829,182500,77.56,77.565,77.4,77.43,9881,0
ATI.US,5,20250829,183000,77.4,77.545,77.4,77.54,5600,0
ATI.US,5,20250829,183500,77.56,77.58,77.525,77.57,8753,0
ATI.US,5,20250829,184000,77.58,77.62,77.55,77.62,9479,0
ATI.US,5,20250829,184500,77.61,77.66,77.6,77.62,7368,0
ATI.US,5,20250829,185000,77.62,77.66,77.59,77.66,8382,0
ATI.US,5,20250829,185500,77.66,77.675,77.63,77.67,6536,0
ATI.US,5,20250829,190000,77.67,77.68,77.48,77.545,12110,0
ATI.US,5,20250829,190500,77.555,77.575,77.43,77.57,9650,0
ATI.US,5,20250829,191000,77.56,77.56,77.49,77.54,9101,0
ATI.US,5,20250829,191500,77.55,77.55,77.235,77.33,57502,0
ATI.US,5,20250829,192000,77.34,77.47,77.34,77.47,6475,0
ATI.US,5,20250829,192500,77.46,77.59,77.46,77.51,4200,0
ATI.US,5,20250829,193000,77.45,77.56,77.45,77.52,4422,0
ATI.US,5,20250829,193500,77.53,77.59,77.525,77.58,3860,0
ATI.US,5,20250829,194000,77.6,77.62,77.57,77.62,4743,0
ATI.US,5,20250829,194500,77.63,77.65,77.59,77.61,4300,0
ATI.US,5,20250829,195000,77.6,77.63,77.57,77.61,8164,0
ATI.US,5,20250829,195500,77.62,77.65,77.53,77.555,7751,0
ATI.US,5,20250829,200000,77.57,77.58,77.445,77.445,3500,0
ATI.US,5,20250829,200500,77.43,77.475,77.415,77.47,5856,0
ATI.US,5,20250829,201000,77.46,77.475,77.43,77.44,3000,0
ATI.US,5,20250829,201500,77.43,77.44,77.34,77.34,6379,0
ATI.US,5,20250829,202000,77.36,77.36,77.27,77.31,5657,0
ATI.US,5,20250829,202500,77.31,77.33,77.245,77.25,5234,0
ATI.US,5,20250829,203000,77.275,77.39,77.275,77.345,13920,0
ATI.US,5,20250829,203500,77.345,77.355,77.225,77.27,13990,0
ATI.US,5,20250829,204000,77.27,77.28,77.195,77.195,12537,0
ATI.US,5,20250829,204500,77.175,77.185,77.13,77.14,4876,0
ATI.US,5,20250829,205000,77.145,77.15,77.06,77.09,6298,0
ATI.US,5,20250829,205500,77.08,77.08,76.955,76.965,5772,0
ATI.US,5,20250829,210000,76.965,76.965,76.84,76.93,9682,0
ATI.US,5,20250829,210500,76.94,77,76.9,76.97,11561,0
ATI.US,5,20250829,211000,76.99,77.06,76.97,77.06,13939,0
ATI.US,5,20250829,211500,77.06,77.15,77.06,77.13,6346,0
ATI.US,5,20250829,212000,77.14,77.165,77.14,77.165,3800,0
ATI.US,5,20250829,212500,77.165,77.165,77.12,77.14,6559,0
ATI.US,5,20250829,213000,77.14,77.185,77.1,77.14,27224,0
ATI.US,5,20250829,213500,77.13,77.135,77.08,77.1,15534,0
ATI.US,5,20250829,214000,77.095,77.1,77,77.02,16506,0
ATI.US,5,20250829,214500,77.02,77.38,77.01,77.37,61953,0
ATI.US,5,20250829,215000,77.37,77.47,77.33,77.41,85029,0
ATI.US,5,20250829,215500,77.42,77.6,77.36,77.54,565313,0
ATI.US,5,20250902,153000,76.6878,76.6878,75.65,75.905,7759,0
ATI.US,5,20250902,153500,75.88,75.93,75.525,75.525,10678,0
ATI.US,5,20250902,154000,75.52,76.1,75.52,76.07,9029,0
ATI.US,5,20250902,154500,76.04,76.37,76.005,76.365,7634,0
ATI.US,5,20250902,155000,76.33,76.48,76.3225,76.48,5700,0
ATI.US,5,20250902,155500,76.47,76.5,76.34,76.49,4794,0
ATI.US,5,20250902,160000,76.51,76.66,76.47,76.52,16470,0
ATI.US,5,20250902,160500,76.55,76.61,76.42,76.46,9976,0
ATI.US,5,20250902,161000,76.46,76.83,76.42,76.8,14377,0
ATI.US,5,20250902,161500,76.81,76.81,76.605,76.79,8400,0
ATI.US,5,20250902,162000,76.82,76.895,76.765,76.765,5465,0
ATI.US,5,20250902,162500,76.78,76.88,76.69,76.88,8501,0
ATI.US,5,20250902,163000,76.87,77.02,76.865,77.01,10450,0
ATI.US,5,20250902,163500,77,77.07,76.9825,76.9825,16191,0
ATI.US,5,20250902,164000,76.97,76.99,76.805,76.835,7882,0
ATI.US,5,20250902,164500,76.86,76.885,76.75,76.8,7400,0
ATI.US,5,20250902,165000,76.78,77.01,76.77,76.97,8255,0
ATI.US,5,20250902,165500,76.98,77.155,76.98,77.155,4886,0
ATI.US,5,20250902,170000,77.17,77.34,77.17,77.3,9935,0
ATI.US,5,20250902,170500,77.3,77.34,77.25,77.34,17523,0
ATI.US,5,20250902,171000,77.34,77.39,77.22,77.27,12612,0
ATI.US,5,20250902,171500,77.29,77.3,77.02,77.12,6700,0
ATI.US,5,20250902,172000,77.1,77.23,77.1,77.23,3842,0
ATI.US,5,20250902,172500,77.25,77.295,77.19,77.19,4000,0
ATI.US,5,20250902,173000,77.185,77.33,77.12,77.31,4554,0
ATI.US,5,20250902,173500,77.32,77.33,77.19,77.24,12977,0
ATI.US,5,20250902,174000,77.25,77.29,77.23,77.27,4475,0
ATI.US,5,20250902,174500,77.28,77.31,77.24,77.31,4200,0
ATI.US,5,20250902,175000,77.31,77.31,77.13,77.14,3900,0
ATI.US,5,20250902,175500,77.17,77.21,77.15,77.195,3779,0
ATI.US,5,20250902,180000,77.2,77.24,77.17,77.18,9300,0
ATI.US,5,20250902,180500,77.17,77.2,76.96,77.08,9998,0
ATI.US,5,20250902,181000,77.07,77.14,77,77.125,6021,0
ATI.US,5,20250902,181500,77.14,77.22,77.11,77.22,6000,0
ATI.US,5,20250902,182000,77.225,77.3,77.19,77.28,3972,0
ATI.US,5,20250902,182500,77.255,77.255,77.19,77.225,2900,0
ATI.US,5,20250902,183000,77.24,77.32,77.24,77.31,5100,0
ATI.US,5,20250902,183500,77.295,77.4,77.295,77.34,4920,0
ATI.US,5,20250902,184000,77.35,77.56,77.35,77.5,6436,0
ATI.US,5,20250902,184500,77.51,77.53,77.45,77.49,4005,0
ATI.US,5,20250902,185000,77.47,77.52,77.47,77.51,3500,0
ATI.US,5,20250902,185500,77.53,77.71,77.53,77.71,5039,0
ATI.US,5,20250902,190000,77.71,77.755,77.66,77.67,6532,0
ATI.US,5,20250902,190500,77.66,77.725,77.615,77.7,4800,0
ATI.US,5,20250902,191000,77.71,77.745,77.66,77.7,4820,0
ATI.US,5,20250902,191500,77.71,77.81,77.7,77.8,6825,0
ATI.US,5,20250902,192000,77.82,77.97,77.81,77.95,5016,0
ATI.US,5,20250902,192500,77.94,78.05,77.93,78.02,9902,0
ATI.US,5,20250902,193000,78.04,78.09,78.02,78.09,6033,0
ATI.US,5,20250902,193500,78.09,78.125,78.05,78.125,4477,0
ATI.US,5,20250902,194000,78.12,78.33,78.12,78.315,18207,0
ATI.US,5,20250902,194500,78.34,78.45,78.31,78.45,9050,0
