<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HGRO.US,5,20250829,153500,26.82,26.82,26.7838,26.785,1100,0
HGRO.US,5,20250829,154500,26.74,26.7499,26.74,26.7499,200,0
HGRO.US,5,20250829,155500,26.73,26.73,26.73,26.73,100,0
HGRO.US,5,20250829,160000,26.73,26.73,26.73,26.73,200,0
HGRO.US,5,20250829,162000,26.66,26.66,26.66,26.66,100,0
HGRO.US,5,20250829,162500,26.65,26.65,26.65,26.65,200,0
HGRO.US,5,20250829,163500,26.67,26.67,26.67,26.67,300,0
HGRO.US,5,20250829,164000,26.6638,26.68,26.6638,26.676,1550,0
HGRO.US,5,20250829,164500,26.6426,26.6426,26.6426,26.6426,116,0
HGRO.US,5,20250829,165500,26.63,26.63,26.61,26.61,1596,0
HGRO.US,5,20250829,170000,26.62,26.62,26.62,26.62,630,0
HGRO.US,5,20250829,170500,26.6365,26.6365,26.6365,26.6365,142,0
HGRO.US,5,20250829,171500,26.67,26.6777,26.6616,26.6777,1172,0
HGRO.US,5,20250829,172000,26.657,26.68,26.657,26.68,425,0
HGRO.US,5,20250829,172500,26.675,26.675,26.675,26.675,524,0
HGRO.US,5,20250829,173000,26.66,26.66,26.647,26.647,500,0
HGRO.US,5,20250829,173500,26.66,26.66,26.66,26.66,300,0
HGRO.US,5,20250829,174000,26.66,26.6692,26.65,26.6592,661,0
HGRO.US,5,20250829,174500,26.6592,26.6592,26.6592,26.6592,187,0
HGRO.US,5,20250829,175000,26.65,26.65,26.64,26.64,228,0
HGRO.US,5,20250829,175500,26.647,26.647,26.64,26.64,250,0
HGRO.US,5,20250829,180500,26.659,26.659,26.659,26.659,188,0
HGRO.US,5,20250829,184500,26.7,26.7,26.6999,26.6999,702,0
HGRO.US,5,20250829,190000,26.67,26.67,26.6505,26.6505,200,0
HGRO.US,5,20250829,191500,26.64,26.64,26.64,26.64,1199,0
HGRO.US,5,20250829,192000,26.65,26.65,26.65,26.65,100,0
HGRO.US,5,20250829,193500,26.6584,26.6665,26.6584,26.6665,490,0
HGRO.US,5,20250829,195000,26.69,26.69,26.69,26.69,100,0
HGRO.US,5,20250829,195500,26.6898,26.6898,26.68,26.68,1075,0
HGRO.US,5,20250829,200000,26.67,26.67,26.67,26.67,100,0
HGRO.US,5,20250829,200500,26.68,26.68,26.68,26.68,200,0
HGRO.US,5,20250829,201000,26.69,26.69,26.6896,26.6896,900,0
HGRO.US,5,20250829,205000,26.6743,26.6743,26.6743,26.6743,100,0
HGRO.US,5,20250829,210000,26.675,26.675,26.675,26.675,2100,0
HGRO.US,5,20250829,211000,26.69,26.69,26.69,26.69,160,0
HGRO.US,5,20250829,211500,26.7,26.7,26.7,26.7,2233,0
HGRO.US,5,20250829,212500,26.6792,26.6843,26.6792,26.6843,1036,0
HGRO.US,5,20250829,213000,26.6999,26.6999,26.69,26.69,300,0
HGRO.US,5,20250829,214000,26.687,26.7,26.687,26.6999,4138,0
HGRO.US,5,20250829,214500,26.71,26.71,26.71,26.71,394,0
HGRO.US,5,20250829,215000,26.68,26.68,26.66,26.66,850,0
HGRO.US,5,20250829,215500,26.6684,26.7,26.6684,26.7,2260,0
HGRO.US,5,20250902,153000,26.41,26.41,26.2308,26.2308,1000,0
HGRO.US,5,20250902,153500,26.241,26.3,26.24,26.3,5756,0
HGRO.US,5,20250902,154000,26.2846,26.2874,26.2846,26.2874,750,0
HGRO.US,5,20250902,154500,26.2855,26.29,26.2855,26.29,4884,0
HGRO.US,5,20250902,155000,26.3684,26.3684,26.3684,26.3684,200,0
HGRO.US,5,20250902,155500,26.3758,26.3758,26.365,26.365,200,0
HGRO.US,5,20250902,160500,26.3999,26.3999,26.39,26.39,400,0
HGRO.US,5,20250902,161500,26.37,26.37,26.37,26.37,200,0
HGRO.US,5,20250902,163500,26.39,26.39,26.39,26.39,550,0
HGRO.US,5,20250902,164000,26.36,26.36,26.35,26.35,200,0
HGRO.US,5,20250902,165000,26.2721,26.2721,26.2721,26.2721,572,0
HGRO.US,5,20250902,170000,26.3265,26.3293,26.3265,26.3293,405,0
HGRO.US,5,20250902,172000,26.2937,26.2937,26.2937,26.2937,200,0
HGRO.US,5,20250902,172500,26.3,26.31,26.285,26.3087,1100,0
HGRO.US,5,20250902,173000,26.3079,26.3079,26.2899,26.2986,2000,0
HGRO.US,5,20250902,173500,26.27,26.27,26.259,26.259,2850,0
HGRO.US,5,20250902,174000,26.2599,26.26,26.255,26.255,3050,0
HGRO.US,5,20250902,174500,26.2504,26.2504,26.25,26.25,741,0
HGRO.US,5,20250902,180000,26.22,26.22,26.21,26.212,878,0
HGRO.US,5,20250902,182000,26.2737,26.2737,26.2737,26.2737,200,0
HGRO.US,5,20250902,182500,26.2603,26.2603,26.2603,26.2603,100,0
HGRO.US,5,20250902,190000,26.32,26.32,26.32,26.32,100,0
HGRO.US,5,20250902,190500,26.325,26.325,26.3208,26.3208,600,0
HGRO.US,5,20250902,191000,26.32,26.32,26.3005,26.3005,200,0
HGRO.US,5,20250902,192000,26.3028,26.3028,26.3028,26.3028,100,0
HGRO.US,5,20250902,192500,26.3489,26.3489,26.3489,26.3489,5692,0
HGRO.US,5,20250902,193000,26.3796,26.3796,26.3785,26.3785,1855,0
HGRO.US,5,20250902,193500,26.3985,26.3985,26.3985,26.3985,757,0
HGRO.US,5,20250902,194500,26.42,26.42,26.42,26.42,300,0
HGRO.US,5,20250902,195000,26.417,26.4199,26.417,26.4199,315,0
HGRO.US,5,20250902,200000,26.41,26.41,26.41,26.41,300,0
HGRO.US,5,20250902,200500,26.4,26.405,26.4,26.405,200,0
HGRO.US,5,20250902,201500,26.3792,26.3792,26.3792,26.3792,189,0
HGRO.US,5,20250902,202000,26.3838,26.3838,26.3838,26.3838,189,0
HGRO.US,5,20250902,203500,26.3772,26.3772,26.3772,26.3772,1895,0
HGRO.US,5,20250902,204500,26.39,26.3916,26.39,26.3916,1100,0
HGRO.US,5,20250902,205000,26.4017,26.415,26.4017,26.415,200,0
HGRO.US,5,20250902,210500,26.41,26.41,26.41,26.41,3785,0
HGRO.US,5,20250902,213500,26.4405,26.4405,26.4405,26.4405,100,0
HGRO.US,5,20250902,214000,26.46,26.47,26.46,26.47,3007,0
HGRO.US,5,20250902,214500,26.46,26.46,26.45,26.45,669,0
HGRO.US,5,20250902,215500,26.5,26.5,26.4999,26.5,1321,0
HGRO.US,5,20250903,153000,26.57,26.57,26.57,26.57,100,0
HGRO.US,5,20250903,153500,26.582,26.592,26.582,26.59,1500,0
HGRO.US,5,20250903,154000,26.61,26.61,26.61,26.61,100,0
HGRO.US,5,20250903,155000,26.5801,26.5801,26.5801,26.5801,250,0
HGRO.US,5,20250903,160500,26.58,26.5958,26.578,26.578,1150,0
HGRO.US,5,20250903,163000,26.6029,26.6029,26.6029,26.6029,188,0
HGRO.US,5,20250903,165500,26.642,26.642,26.642,26.642,487,0
HGRO.US,5,20250903,171500,26.6573,26.6573,26.6573,26.6573,500,0
HGRO.US,5,20250903,172000,26.648,26.648,26.6,26.6,450,0
HGRO.US,5,20250903,172500,26.619,26.619,26.6,26.6,1500,0
HGRO.US,5,20250903,173500,26.5884,26.5884,26.5884,26.5884,100,0
HGRO.US,5,20250903,174000,26.593,26.593,26.593,26.593,100,0
HGRO.US,5,20250903,174500,26.6103,26.6103,26.61,26.61,885,0
HGRO.US,5,20250903,175000,26.6037,26.6037,26.6037,26.6037,574,0
HGRO.US,5,20250903,175500,26.6,26.6,26.6,26.6,200,0
HGRO.US,5,20250903,182500,26.6,26.6,26.6,26.6,300,0
HGRO.US,5,20250903,183000,26.59,26.59,26.59,26.59,100,0
HGRO.US,5,20250903,184000,26.57,26.57,26.57,26.57,100,0
HGRO.US,5,20250903,193000,26.552,26.552,26.552,26.552,400,0
HGRO.US,5,20250903,200000,26.54,26.54,26.5399,26.5399,1500,0
HGRO.US,5,20250903,205500,26.5274,26.5274,26.5274,26.5274,450,0
HGRO.US,5,20250903,210000,26.52,26.52,26.492,26.492,750,0
HGRO.US,5,20250903,214000,26.57,26.57,26.57,26.57,100,0
HGRO.US,5,20250903,214500,26.56,26.56,26.56,26.56,100,0
HGRO.US,5,20250903,215000,26.6,26.6,26.6,26.6,400,0
HGRO.US,5,20250903,215500,26.6,26.6,26.6,26.6,2340,0
HGRO.US,5,20250904,153000,26.64,26.64,26.64,26.64,200,0
HGRO.US,5,20250904,155500,26.7,26.7,26.7,26.7,320,0
HGRO.US,5,20250904,160000,26.68,26.68,26.68,26.68,100,0
HGRO.US,5,20250904,161000,26.688,26.688,26.6828,26.6828,500,0
HGRO.US,5,20250904,161500,26.68,26.68,26.68,26.68,334,0
HGRO.US,5,20250904,162500,26.7395,26.7395,26.722,26.722,1125,0
HGRO.US,5,20250904,163500,26.745,26.745,26.745,26.745,100,0
HGRO.US,5,20250904,164000,26.765,26.765,26.765,26.765,1000,0
HGRO.US,5,20250904,165000,26.7218,26.7218,26.7218,26.7218,524,0
HGRO.US,5,20250904,165500,26.7362,26.7395,26.7362,26.7395,475,0
HGRO.US,5,20250904,170000,26.7438,26.7438,26.7438,26.7438,575,0
