<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAX.US,5,20250829,153500,10.31,10.31,10.3,10.3,327,0
MAX.US,5,20250829,154000,10.2301,10.2301,10.2301,10.2301,100,0
MAX.US,5,20250829,155500,10.3,10.3,10.3,10.3,300,0
MAX.US,5,20250829,160000,10.31,10.35,10.31,10.35,2181,0
MAX.US,5,20250829,161000,10.2764,10.29,10.24,10.29,1756,0
MAX.US,5,20250829,161500,10.28,10.31,10.28,10.29,1357,0
MAX.US,5,20250829,162000,10.29,10.29,10.29,10.29,300,0
MAX.US,5,20250829,162500,10.315,10.315,10.31,10.31,240,0
MAX.US,5,20250829,163000,10.32,10.32,10.26,10.26,1179,0
MAX.US,5,20250829,163500,10.28,10.3,10.28,10.285,2299,0
MAX.US,5,20250829,164000,10.3,10.305,10.295,10.3,600,0
MAX.US,5,20250829,164500,10.295,10.325,10.29,10.325,1963,0
MAX.US,5,20250829,165000,10.32,10.36,10.32,10.36,1000,0
MAX.US,5,20250829,165500,10.35,10.35,10.35,10.35,100,0
MAX.US,5,20250829,170000,10.37,10.37,10.355,10.37,401,0
MAX.US,5,20250829,170500,10.375,10.42,10.375,10.405,1907,0
MAX.US,5,20250829,171000,10.42,10.43,10.4,10.4,3062,0
MAX.US,5,20250829,171500,10.38,10.41,10.38,10.41,692,0
MAX.US,5,20250829,172000,10.41,10.46,10.41,10.445,1928,0
MAX.US,5,20250829,172500,10.45,10.45,10.44,10.44,1057,0
MAX.US,5,20250829,173000,10.43,10.435,10.41,10.415,2530,0
MAX.US,5,20250829,173500,10.4,10.4,10.4,10.4,100,0
MAX.US,5,20250829,174000,10.41,10.41,10.41,10.41,1113,0
MAX.US,5,20250829,175000,10.4,10.41,10.39,10.4,1537,0
MAX.US,5,20250829,175500,10.42,10.44,10.42,10.43,1800,0
MAX.US,5,20250829,180000,10.44,10.44,10.41,10.435,1008,0
MAX.US,5,20250829,181000,10.44,10.44,10.44,10.44,474,0
MAX.US,5,20250829,181500,10.435,10.435,10.41,10.42,1720,0
MAX.US,5,20250829,182000,10.43,10.44,10.43,10.43,300,0
MAX.US,5,20250829,182500,10.45,10.45,10.45,10.45,600,0
MAX.US,5,20250829,183000,10.46,10.47,10.46,10.47,620,0
MAX.US,5,20250829,184000,10.46,10.46,10.43,10.43,1256,0
MAX.US,5,20250829,185000,10.455,10.5,10.455,10.5,1120,0
MAX.US,5,20250829,185500,10.5,10.5,10.43,10.445,1738,0
MAX.US,5,20250829,190000,10.45,10.45,10.43,10.435,1288,0
MAX.US,5,20250829,190500,10.42,10.435,10.42,10.435,510,0
MAX.US,5,20250829,191000,10.435,10.447,10.43,10.43,2732,0
MAX.US,5,20250829,191500,10.42,10.45,10.41,10.445,2411,0
MAX.US,5,20250829,193000,10.44,10.44,10.43,10.44,800,0
MAX.US,5,20250829,193500,10.43,10.45,10.43,10.45,629,0
MAX.US,5,20250829,194000,10.45,10.45,10.44,10.44,1000,0
MAX.US,5,20250829,194500,10.45,10.45,10.45,10.45,100,0
MAX.US,5,20250829,195000,10.46,10.46,10.46,10.46,445,0
MAX.US,5,20250829,195500,10.45,10.45,10.44,10.44,1082,0
MAX.US,5,20250829,200000,10.43,10.44,10.43,10.44,600,0
MAX.US,5,20250829,200500,10.45,10.45,10.45,10.45,100,0
MAX.US,5,20250829,201500,10.44,10.445,10.43,10.43,600,0
MAX.US,5,20250829,202000,10.43,10.48,10.43,10.44,10184,0
MAX.US,5,20250829,202500,10.45,10.45,10.44,10.445,1528,0
MAX.US,5,20250829,203000,10.46,10.47,10.46,10.47,600,0
MAX.US,5,20250829,203500,10.49,10.5,10.4839,10.4839,1152,0
MAX.US,5,20250829,204000,10.5,10.51,10.47,10.49,3232,0
MAX.US,5,20250829,205500,10.48,10.49,10.47,10.47,2069,0
MAX.US,5,20250829,210000,10.47,10.48,10.47,10.48,581,0
MAX.US,5,20250829,210500,10.5,10.51,10.5,10.51,1100,0
MAX.US,5,20250829,211000,10.51,10.51,10.51,10.51,200,0
MAX.US,5,20250829,211500,10.49,10.5,10.49,10.5,200,0
MAX.US,5,20250829,212000,10.51,10.55,10.51,10.55,5453,0
MAX.US,5,20250829,212500,10.545,10.56,10.52,10.52,14659,0
MAX.US,5,20250829,213000,10.52,10.52,10.52,10.52,1197,0
MAX.US,5,20250829,213500,10.52,10.52,10.47,10.515,4566,0
MAX.US,5,20250829,214000,10.51,10.53,10.51,10.51,1866,0
MAX.US,5,20250829,214500,10.515,10.55,10.515,10.53,3974,0
MAX.US,5,20250829,215000,10.53,10.54,10.51,10.535,15106,0
MAX.US,5,20250829,215500,10.535,10.58,10.53,10.57,81950,0
MAX.US,5,20250902,153000,10.38,10.49,10.3274,10.47,1770,0
MAX.US,5,20250902,153500,10.505,10.505,10.4612,10.495,1015,0
MAX.US,5,20250902,154000,10.53,10.56,10.53,10.56,936,0
MAX.US,5,20250902,154500,10.535,10.535,10.485,10.52,1435,0
MAX.US,5,20250902,155000,10.53,10.57,10.53,10.57,584,0
MAX.US,5,20250902,155500,10.5731,10.615,10.535,10.615,9439,0
MAX.US,5,20250902,160000,10.62,10.62,10.6,10.6,1045,0
MAX.US,5,20250902,160500,10.6,10.6,10.57,10.58,600,0
MAX.US,5,20250902,161000,10.6,10.61,10.57,10.57,900,0
MAX.US,5,20250902,161500,10.57,10.57,10.57,10.57,300,0
MAX.US,5,20250902,162000,10.57,10.57,10.52,10.52,1500,0
MAX.US,5,20250902,162500,10.51,10.57,10.5,10.555,4000,0
MAX.US,5,20250902,163000,10.54,10.55,10.54,10.55,300,0
MAX.US,5,20250902,163500,10.54,10.54,10.52,10.52,1300,0
MAX.US,5,20250902,164000,10.52,10.52,10.52,10.52,100,0
MAX.US,5,20250902,164500,10.53,10.54,10.53,10.54,400,0
MAX.US,5,20250902,165000,10.54,10.55,10.54,10.55,200,0
MAX.US,5,20250902,165500,10.54,10.54,10.53,10.54,300,0
MAX.US,5,20250902,170000,10.52,10.53,10.52,10.52,600,0
MAX.US,5,20250902,170500,10.52,10.53,10.52,10.52,300,0
MAX.US,5,20250902,171000,10.53,10.53,10.525,10.53,400,0
MAX.US,5,20250902,171500,10.53,10.53,10.51,10.51,1099,0
MAX.US,5,20250902,172000,10.5,10.5,10.47,10.48,724,0
