<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEF.US,5,20250829,153000,31.67,31.76,31.67,31.76,36989,0
CEF.US,5,20250829,153500,31.76,31.78,31.76,31.78,33558,0
CEF.US,5,20250829,154000,31.8,31.815,31.79,31.79,30585,0
CEF.US,5,20250829,154500,31.8086,31.83,31.79,31.83,32572,0
CEF.US,5,20250829,155000,31.83,31.84,31.83,31.84,46831,0
CEF.US,5,20250829,155500,31.825,31.845,31.825,31.84,14714,0
CEF.US,5,20250829,160000,31.85,31.905,31.85,31.905,6096,0
CEF.US,5,20250829,160500,31.915,31.925,31.8645,31.9014,38508,0
CEF.US,5,20250829,161000,31.91,31.935,31.9,31.935,4402,0
CEF.US,5,20250829,161500,31.925,31.9499,31.9,31.9,13424,0
CEF.US,5,20250829,162000,31.9067,31.9399,31.9067,31.925,1745,0
CEF.US,5,20250829,162500,31.925,31.935,31.92,31.9213,4222,0
CEF.US,5,20250829,163000,31.945,31.9899,31.94,31.965,12180,0
CEF.US,5,20250829,163500,31.97,31.995,31.97,31.995,2221,0
CEF.US,5,20250829,164000,31.98,31.98,31.98,31.98,2342,0
CEF.US,5,20250829,164500,31.93,31.938057,31.93,31.93,1407,0
CEF.US,5,20250829,165000,31.9535,31.9799,31.9535,31.961,16177,0
CEF.US,5,20250829,165500,31.9799,32,31.9799,32,7682,0
CEF.US,5,20250829,170000,32.005,32.0099,31.9901,32.0035,3887,0
CEF.US,5,20250829,170500,32.0011,32.015,32,32.015,1600,0
CEF.US,5,20250829,171000,32.015,32.03,32.01,32.0101,4682,0
CEF.US,5,20250829,171500,32.02,32.055,32.02,32.05,7527,0
CEF.US,5,20250829,172000,32.05,32.0599,32.0401,32.045,11902,0
CEF.US,5,20250829,172500,32.05,32.05,32.0299,32.045,12364,0
CEF.US,5,20250829,173000,32.04,32.045,32.04,32.0435,7840,0
CEF.US,5,20250829,173500,32.055,32.0587,32.0411,32.055,14738,0
CEF.US,5,20250829,174000,32.06,32.085,32.06,32.085,673,0
CEF.US,5,20250829,174500,32.085,32.095,32.08,32.08,11605,0
CEF.US,5,20250829,175000,32.095,32.1,32.09,32.09,2678,0
CEF.US,5,20250829,175500,32.088703,32.1099,32.0828,32.0828,11702,0
CEF.US,5,20250829,180000,32.105,32.12,32.105,32.11,2307,0
CEF.US,5,20250829,180500,32.115,32.15,32.115,32.13,4439,0
CEF.US,5,20250829,181000,32.145,32.15,32.1435,32.145,3610,0
CEF.US,5,20250829,181500,32.14,32.14,32.125,32.125,7923,0
CEF.US,5,20250829,182000,32.1439,32.1458,32.1439,32.1458,600,0
CEF.US,5,20250829,182500,32.16,32.17,32.15,32.1501,3955,0
CEF.US,5,20250829,183000,32.1501,32.1799,32.1501,32.17,2907,0
CEF.US,5,20250829,183500,32.17,32.17,32.155,32.165,4730,0
CEF.US,5,20250829,184000,32.155,32.1765,32.155,32.174,2482,0
CEF.US,5,20250829,184500,32.175,32.185,32.175,32.185,800,0
CEF.US,5,20250829,185000,32.19,32.2065,32.19,32.2,2992,0
CEF.US,5,20250829,185500,32.215,32.225,32.21,32.2201,3152,0
CEF.US,5,20250829,190000,32.2145,32.225,32.2,32.2,5402,0
CEF.US,5,20250829,190500,32.2014,32.21,32.19,32.195,2115,0
CEF.US,5,20250829,191000,32.19,32.2,32.1899,32.1899,3356,0
CEF.US,5,20250829,191500,32.187,32.2088,32.187,32.2088,3300,0
CEF.US,5,20250829,192000,32.205,32.205,32.195,32.195,19616,0
CEF.US,5,20250829,192500,32.185,32.19,32.18,32.19,4809,0
CEF.US,5,20250829,193000,32.1899,32.1899,32.1899,32.1899,100,0
CEF.US,5,20250829,193500,32.18,32.18,32.1672,32.1672,2611,0
CEF.US,5,20250829,194000,32.155,32.155,32.13,32.14,7340,0
CEF.US,5,20250829,194500,32.14,32.14,32.115,32.115,5955,0
CEF.US,5,20250829,195000,32.1235,32.135,32.1235,32.13,356,0
CEF.US,5,20250829,195500,32.145,32.145,32.13,32.1372,3160,0
CEF.US,5,20250829,200000,32.13,32.1335,32.11,32.11,2604,0
CEF.US,5,20250829,200500,32.1099,32.1176,32.1099,32.11,4458,0
CEF.US,5,20250829,201000,32.115,32.115,32.105,32.1083,1656,0
CEF.US,5,20250829,201500,32.11,32.135,32.11,32.12,6949,0
CEF.US,5,20250829,202000,32.12,32.1399,32.118,32.1257,5978,0
CEF.US,5,20250829,202500,32.135,32.145,32.1346,32.1346,2964,0
CEF.US,5,20250829,203000,32.135,32.14,32.135,32.14,766,0
CEF.US,5,20250829,203500,32.145,32.15,32.145,32.15,7068,0
CEF.US,5,20250829,204000,32.1436,32.145,32.13,32.135,2793,0
CEF.US,5,20250829,204500,32.13,32.145,32.13,32.141,5993,0
CEF.US,5,20250829,205000,32.14,32.1401,32.12,32.12,9367,0
CEF.US,5,20250829,205500,32.1354,32.1354,32.13,32.1342,3423,0
CEF.US,5,20250829,210000,32.1199,32.1259,32.1123,32.12,4850,0
CEF.US,5,20250829,210500,32.125,32.135,32.1242,32.135,1005,0
CEF.US,5,20250829,211000,32.13,32.1372,32.13,32.135,1488,0
CEF.US,5,20250829,211500,32.1399,32.15,32.1399,32.1401,8955,0
CEF.US,5,20250829,212000,32.14,32.15,32.14,32.15,2236,0
CEF.US,5,20250829,212500,32.145,32.15,32.14,32.15,5170,0
CEF.US,5,20250829,213000,32.145,32.17,32.14,32.17,23871,0
CEF.US,5,20250829,213500,32.16,32.1761,32.16,32.1761,6052,0
CEF.US,5,20250829,214000,32.1746,32.18,32.17,32.175,7488,0
CEF.US,5,20250829,214500,32.175,32.2,32.175,32.2,25175,0
CEF.US,5,20250829,215000,32.195,32.22,32.195,32.22,4139,0
CEF.US,5,20250829,215500,32.225,32.23,32.22,32.23,18998,0
