<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEGE.US,5,20250829,153000,42.25,42.25,42.25,42.25,100,0
FEGE.US,5,20250829,153500,42.245,42.245,42.245,42.245,383,0
FEGE.US,5,20250829,154000,42.32,42.32,42.32,42.32,300,0
FEGE.US,5,20250829,154500,42.26,42.26,42.26,42.26,647,0
FEGE.US,5,20250829,155000,42.31,42.35,42.2482,42.2692,4056,0
FEGE.US,5,20250829,155500,42.31,42.31,42.2937,42.31,600,0
FEGE.US,5,20250829,160000,42.28,42.34,42.28,42.34,400,0
FEGE.US,5,20250829,160500,42.27,42.28,42.27,42.28,561,0
FEGE.US,5,20250829,162000,42.24,42.24,42.2254,42.24,4435,0
FEGE.US,5,20250829,164000,42.2527,42.2527,42.2527,42.2527,1493,0
FEGE.US,5,20250829,165000,42.22,42.22,42.2,42.2,229,0
FEGE.US,5,20250829,165500,42.1822,42.2295,42.1822,42.2295,735,0
FEGE.US,5,20250829,170000,42.24,42.26,42.2399,42.26,618,0
FEGE.US,5,20250829,170500,42.24,42.24,42.24,42.24,1000,0
FEGE.US,5,20250829,171500,42.256636,42.27,42.25,42.25,1113,0
FEGE.US,5,20250829,172000,42.245,42.245,42.245,42.245,100,0
FEGE.US,5,20250829,172500,42.2597,42.2597,42.2427,42.2427,348,0
FEGE.US,5,20250829,173000,42.24,42.24,42.23,42.23,300,0
FEGE.US,5,20250829,173500,42.23,42.23,42.23,42.23,200,0
FEGE.US,5,20250829,174000,42.2695,42.2695,42.2695,42.2695,525,0
FEGE.US,5,20250829,174500,42.27,42.27,42.2699,42.2699,372,0
FEGE.US,5,20250829,175000,42.255,42.27,42.255,42.27,2158,0
FEGE.US,5,20250829,175500,42.27,42.27,42.27,42.27,951,0
FEGE.US,5,20250829,180500,42.3,42.33,42.295,42.33,4380,0
FEGE.US,5,20250829,181000,42.325,42.325,42.325,42.325,200,0
FEGE.US,5,20250829,182500,42.315,42.315,42.315,42.315,500,0
FEGE.US,5,20250829,183500,42.34,42.34,42.325,42.325,600,0
FEGE.US,5,20250829,184000,42.325,42.325,42.31,42.31,368,0
FEGE.US,5,20250829,184500,42.325,42.325,42.31,42.31,4432,0
FEGE.US,5,20250829,185000,42.31,42.3293,42.31,42.3293,336,0
FEGE.US,5,20250829,185500,42.305,42.3106,42.305,42.3106,1000,0
FEGE.US,5,20250829,190500,42.3,42.32,42.3,42.3,400,0
FEGE.US,5,20250829,191000,42.2984,42.3016,42.2984,42.3016,844,0
FEGE.US,5,20250829,192000,42.3,42.302,42.3,42.302,910,0
FEGE.US,5,20250829,193000,42.3,42.32,42.3,42.3,700,0
FEGE.US,5,20250829,193500,42.3,42.3196,42.3,42.3196,850,0
FEGE.US,5,20250829,194500,42.3,42.3,42.3,42.3,100,0
FEGE.US,5,20250829,195500,42.32,42.33,42.305,42.305,2771,0
FEGE.US,5,20250829,200000,42.2805,42.2805,42.2805,42.2805,307,0
FEGE.US,5,20250829,200500,42.305,42.3056,42.295,42.3056,1174,0
FEGE.US,5,20250829,201000,42.293,42.305,42.293,42.295,3400,0
FEGE.US,5,20250829,202500,42.31,42.31,42.31,42.31,100,0
FEGE.US,5,20250829,203500,42.32,42.325,42.32,42.325,1600,0
FEGE.US,5,20250829,204000,42.32,42.32,42.305,42.305,438,0
FEGE.US,5,20250829,204500,42.305,42.305,42.305,42.305,188,0
FEGE.US,5,20250829,205500,42.3399,42.3399,42.2707,42.2707,1667,0
