<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEOE.US,5,20250829,153500,44.0498,44.0498,44.0498,44.0498,100,0
FEOE.US,5,20250829,155000,44.0812,44.0812,44.045,44.08,2181,0
FEOE.US,5,20250829,160000,44.077,44.077,44.0644,44.0644,1739,0
FEOE.US,5,20250829,160500,44.05,44.05,44.05,44.05,100,0
FEOE.US,5,20250829,161000,44.073,44.099,44.073,44.099,493,0
FEOE.US,5,20250829,161500,44.05,44.05,44.05,44.05,567,0
FEOE.US,5,20250829,162000,44.08,44.08,44.08,44.08,100,0
FEOE.US,5,20250829,163000,44.09,44.11,44.0899,44.11,1046,0
FEOE.US,5,20250829,164000,44.1517,44.1517,44.1517,44.1517,570,0
FEOE.US,5,20250829,164500,44.1,44.1,44.08,44.08,500,0
FEOE.US,5,20250829,165000,44.07,44.1185,44.0338,44.1185,504,0
FEOE.US,5,20250829,165500,44.1286,44.1286,44.1286,44.1286,500,0
FEOE.US,5,20250829,170500,44.15,44.15,44.15,44.15,100,0
FEOE.US,5,20250829,171000,44.17,44.17,44.13,44.13,1177,0
FEOE.US,5,20250829,171500,44.15,44.15,44.15,44.15,100,0
FEOE.US,5,20250829,173000,44.085,44.11,44.085,44.1099,1100,0
FEOE.US,5,20250829,173500,44.1128,44.1128,44.1128,44.1128,1813,0
FEOE.US,5,20250829,174000,44.0674,44.13,44.0674,44.13,211,0
FEOE.US,5,20250829,181000,44.2005,44.2005,44.2,44.2,526,0
FEOE.US,5,20250829,184000,44.1761,44.19,44.1761,44.19,700,0
FEOE.US,5,20250829,191000,44.13,44.17,44.13,44.17,5719,0
FEOE.US,5,20250829,191500,44.12,44.16,44.12,44.16,552,0
FEOE.US,5,20250829,192500,44.1443,44.17,44.1443,44.17,200,0
FEOE.US,5,20250829,193000,44.1781,44.1781,44.17,44.17,648,0
FEOE.US,5,20250829,194500,44.18,44.18,44.17,44.17,248,0
FEOE.US,5,20250829,200500,44.145,44.15,44.145,44.15,237,0
FEOE.US,5,20250829,201000,44.1586,44.16,44.1586,44.16,601,0
FEOE.US,5,20250829,201500,44.1695,44.1695,44.1558,44.1558,417,0
FEOE.US,5,20250829,202000,44.16,44.16,44.16,44.16,100,0
FEOE.US,5,20250829,202500,44.16,44.16,44.145,44.145,3020,0
FEOE.US,5,20250829,203500,44.1607,44.1607,44.16,44.1607,2634,0
FEOE.US,5,20250829,204000,44.1457,44.16,44.1457,44.16,510,0
FEOE.US,5,20250829,204500,44.1627,44.1627,44.1509,44.1509,741,0
FEOE.US,5,20250829,205000,44.17,44.17,44.15,44.17,923,0
FEOE.US,5,20250829,205500,44.1699,44.1699,44.16,44.16,445,0
FEOE.US,5,20250829,210000,44.16,44.16,44.1509,44.1509,281,0
FEOE.US,5,20250829,210500,44.18,44.18,44.17,44.1799,369,0
FEOE.US,5,20250829,211000,44.1627,44.1627,44.16,44.16,212,0
FEOE.US,5,20250829,211500,44.1457,44.17,44.1457,44.17,317,0
FEOE.US,5,20250829,213000,44.1536,44.18,44.1536,44.18,656,0
FEOE.US,5,20250829,214500,44.18,44.32,44.18,44.23,1300,0
FEOE.US,5,20250829,215000,44.24,44.24,44.1328,44.178,4112,0
FEOE.US,5,20250829,215500,44.17,44.17,44.17,44.17,1399,0
FEOE.US,5,20250902,153000,43.18,43.5,43.18,43.5,200,0
FEOE.US,5,20250902,153500,43.9,43.91,43.75,43.75,3275,0
FEOE.US,5,20250902,154000,43.89,43.89,43.89,43.89,100,0
FEOE.US,5,20250902,154500,43.85,43.85,43.78,43.78,741,0
FEOE.US,5,20250902,160000,43.95,43.95,43.95,43.95,100,0
FEOE.US,5,20250902,161500,43.91,43.94,43.91,43.93,1486,0
FEOE.US,5,20250902,162500,43.9687,43.9687,43.945,43.96,627,0
FEOE.US,5,20250902,163500,43.97,43.97,43.95,43.95,500,0
FEOE.US,5,20250902,164000,43.95,43.95,43.9436,43.9436,1700,0
FEOE.US,5,20250902,165000,43.94,43.94,43.89,43.89,400,0
FEOE.US,5,20250902,165500,43.91,43.91,43.91,43.91,100,0
FEOE.US,5,20250902,170000,43.93,43.93,43.93,43.93,100,0
FEOE.US,5,20250902,170500,43.89,43.89,43.89,43.89,300,0
FEOE.US,5,20250902,171000,43.88,43.88,43.8627,43.8627,327,0
FEOE.US,5,20250902,171500,43.86,43.86,43.835,43.835,1257,0
FEOE.US,5,20250902,172500,43.835,43.840111,43.8349,43.835,1004,0
FEOE.US,5,20250902,173000,43.85,43.85,43.84,43.84,400,0
FEOE.US,5,20250902,173500,43.83,43.83,43.8,43.83,1023,0
FEOE.US,5,20250902,174000,43.76,43.76,43.76,43.76,151,0
FEOE.US,5,20250902,175000,43.7732,43.81,43.7732,43.81,350,0
FEOE.US,5,20250902,175500,43.795,43.795,43.795,43.795,228,0
FEOE.US,5,20250902,180000,43.83,43.83,43.83,43.83,100,0
FEOE.US,5,20250902,181500,43.7804,43.84,43.7804,43.84,200,0
FEOE.US,5,20250902,183500,43.8494,43.85,43.8494,43.85,563,0
FEOE.US,5,20250902,184500,43.8508,43.87,43.84,43.84,1500,0
FEOE.US,5,20250902,185000,43.87,43.87,43.87,43.87,318,0
FEOE.US,5,20250902,185500,43.854,43.88,43.854,43.88,283,0
FEOE.US,5,20250902,190000,43.85,43.878,43.85,43.878,13943,0
FEOE.US,5,20250902,190500,43.87,43.87,43.87,43.87,100,0
FEOE.US,5,20250902,192000,43.89,43.9,43.89,43.9,4760,0
FEOE.US,5,20250902,192500,43.9,43.9096,43.9,43.9,7336,0
FEOE.US,5,20250902,194500,43.9399,43.94,43.93,43.93,539,0
FEOE.US,5,20250902,200500,43.899,43.899,43.88,43.88,400,0
FEOE.US,5,20250902,201000,43.89,43.89,43.875,43.875,412,0
FEOE.US,5,20250902,201500,43.87,43.88,43.87,43.88,1028,0
FEOE.US,5,20250902,203000,43.88,43.88,43.865,43.865,1194,0
FEOE.US,5,20250902,204000,43.865,43.865,43.86,43.86,400,0
