<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASH.US,5,20250829,153000,56.36,56.62,56.325,56.35,2522,0
ASH.US,5,20250829,153500,56.54,56.65,56.36,56.65,529,0
ASH.US,5,20250829,154000,56.65,57.005,56.59,57.005,1604,0
ASH.US,5,20250829,154500,56.935,56.96,56.935,56.94,1000,0
ASH.US,5,20250829,155000,56.75,56.93,56.75,56.93,1000,0
ASH.US,5,20250829,155500,56.93,56.98,56.87,56.88,1300,0
ASH.US,5,20250829,160000,56.885,56.885,56.72,56.72,3500,0
ASH.US,5,20250829,160500,56.64,56.7,56.525,56.645,1411,0
ASH.US,5,20250829,161000,56.61,56.6325,56.56,56.56,1000,0
ASH.US,5,20250829,161500,56.56,56.63,56.56,56.565,500,0
ASH.US,5,20250829,162000,56.565,56.565,56.48,56.485,800,0
ASH.US,5,20250829,162500,56.48,56.57,56.35,56.43,2746,0
ASH.US,5,20250829,163000,56.435,56.435,56.435,56.435,200,0
ASH.US,5,20250829,163500,56.445,56.445,56.335,56.4,1144,0
ASH.US,5,20250829,164000,56.5,56.5,56.3975,56.3975,905,0
ASH.US,5,20250829,164500,56.41,56.41,56.33,56.34,1000,0
ASH.US,5,20250829,165000,56.39,56.42,56.365,56.42,1700,0
ASH.US,5,20250829,165500,56.395,56.45,56.395,56.4,900,0
ASH.US,5,20250829,170000,56.395,56.48,56.34,56.48,3200,0
ASH.US,5,20250829,170500,56.49,56.5,56.45,56.49,1700,0
ASH.US,5,20250829,171000,56.49,56.61,56.49,56.575,7200,0
ASH.US,5,20250829,171500,56.575,56.58,56.39,56.39,9192,0
ASH.US,5,20250829,172000,56.3125,56.3125,56.29,56.29,200,0
ASH.US,5,20250829,172500,56.29,56.33,56.29,56.33,475,0
ASH.US,5,20250829,173000,56.3,56.39,56.285,56.34,2344,0
ASH.US,5,20250829,173500,56.375,56.375,56.32,56.325,1128,0
ASH.US,5,20250829,174000,56.325,56.37,56.325,56.37,432,0
ASH.US,5,20250829,174500,56.42,56.465,56.42,56.465,800,0
ASH.US,5,20250829,175000,56.47,56.47,56.43,56.44,457,0
ASH.US,5,20250829,175500,56.49,56.57,56.48,56.57,604,0
ASH.US,5,20250829,180000,56.58,56.58,56.545,56.545,300,0
ASH.US,5,20250829,180500,56.55,56.63,56.55,56.63,1570,0
ASH.US,5,20250829,181000,56.615,56.62,56.59,56.6175,630,0
ASH.US,5,20250829,181500,56.615,56.634,56.57,56.58,2648,0
ASH.US,5,20250829,182000,56.58,56.605,56.57,56.57,800,0
ASH.US,5,20250829,182500,56.55,56.58,56.55,56.58,3044,0
ASH.US,5,20250829,183000,56.61,56.61,56.6,56.6,800,0
ASH.US,5,20250829,183500,56.63,56.63,56.63,56.63,100,0
ASH.US,5,20250829,184000,56.615,56.615,56.4769,56.4769,3173,0
ASH.US,5,20250829,184500,56.43,56.43,56.43,56.43,100,0
ASH.US,5,20250829,185000,56.43,56.43,56.43,56.43,100,0
ASH.US,5,20250829,185500,56.43,56.43,56.43,56.43,115,0
ASH.US,5,20250829,190000,56.43,56.45,56.4122,56.4122,970,0
ASH.US,5,20250829,190500,56.38,56.41,56.364,56.364,963,0
ASH.US,5,20250829,191000,56.36,56.36,56.36,56.36,300,0
ASH.US,5,20250829,191500,56.365,56.41,56.365,56.41,300,0
ASH.US,5,20250829,192000,56.41,56.41,56.33,56.33,400,0
ASH.US,5,20250829,193000,56.3018,56.41,56.3018,56.41,1013,0
ASH.US,5,20250829,193500,56.43,56.43,56.43,56.43,100,0
ASH.US,5,20250829,195500,56.44,56.44,56.44,56.44,100,0
ASH.US,5,20250829,200000,56.3993,56.3993,56.33,56.33,1649,0
ASH.US,5,20250829,200500,56.29,56.29,56.26,56.26,200,0
ASH.US,5,20250829,201000,56.19,56.19,56.175,56.175,200,0
ASH.US,5,20250829,201500,56.17,56.17,56.14,56.14,600,0
ASH.US,5,20250829,202000,56.07,56.1,56.055,56.08,2700,0
ASH.US,5,20250829,202500,56.1,56.16,56.1,56.12,800,0
ASH.US,5,20250829,203000,56.155,56.155,56.155,56.155,100,0
ASH.US,5,20250829,203500,56.2,56.2,56.165,56.175,579,0
ASH.US,5,20250829,204000,56.165,56.165,56.14,56.14,350,0
ASH.US,5,20250829,204500,56.1301,56.15,56.1301,56.15,360,0
ASH.US,5,20250829,205000,56.12,56.15,56.09,56.15,6502,0
ASH.US,5,20250829,205500,56.14,56.14,56.14,56.14,206,0
ASH.US,5,20250829,210000,56.17,56.17,56.13,56.13,800,0
ASH.US,5,20250829,210500,56.14,56.16,56.1,56.1,1279,0
ASH.US,5,20250829,211000,56.07,56.09,56.07,56.09,829,0
ASH.US,5,20250829,211500,56.08,56.08,56.03,56.04,1000,0
ASH.US,5,20250829,212000,56.04,56.06,56.04,56.055,984,0
ASH.US,5,20250829,212500,56.07,56.07,55.96,55.99,2367,0
ASH.US,5,20250829,213000,56.01,56.01,55.945,55.945,1750,0
ASH.US,5,20250829,213500,55.9201,55.95,55.9201,55.95,520,0
ASH.US,5,20250829,214000,55.95,56.01,55.94,56,1907,0
ASH.US,5,20250829,214500,56,56.08,56,56.075,3514,0
ASH.US,5,20250829,215000,56.08,56.18,56.07,56.135,7148,0
ASH.US,5,20250829,215500,56.16,56.18,56.1,56.15,77415,0
ASH.US,5,20250902,153000,55.7,55.7,55.56,55.56,9638,0
ASH.US,5,20250902,153500,55.56,55.61,55.56,55.605,1697,0
ASH.US,5,20250902,154000,55.41,55.43,55.29,55.43,2242,0
ASH.US,5,20250902,154500,55.43,55.435,55.04,55.23,4275,0
ASH.US,5,20250902,155000,55.23,55.41,55.23,55.41,1021,0
ASH.US,5,20250902,155500,55.45,55.72,55.2801,55.505,16991,0
ASH.US,5,20250902,160000,55.51,55.71,55.51,55.7,1300,0
ASH.US,5,20250902,160500,55.6,55.625,55.56,55.625,2977,0
ASH.US,5,20250902,161000,55.5,55.5,55.44,55.44,500,0
ASH.US,5,20250902,161500,55.465,55.465,55.37,55.37,700,0
ASH.US,5,20250902,162000,55.4,55.44,55.4,55.415,1100,0
ASH.US,5,20250902,162500,55.415,55.48,55.415,55.48,3398,0
ASH.US,5,20250902,163000,55.445,55.445,55.32,55.32,1622,0
ASH.US,5,20250902,163500,55.19,55.205,55.1,55.1,800,0
ASH.US,5,20250902,164000,55.07,55.11,54.93,54.97,800,0
ASH.US,5,20250902,164500,54.97,55.04,54.93,55.02,1652,0
ASH.US,5,20250902,165000,54.98,54.98,54.81,54.81,1362,0
ASH.US,5,20250902,165500,54.81,54.88,54.81,54.84,800,0
ASH.US,5,20250902,170000,54.85,54.85,54.75,54.79,1398,0
ASH.US,5,20250902,170500,54.74,54.75,54.63,54.75,2013,0
ASH.US,5,20250902,171000,54.77,54.8,54.62,54.62,1200,0
ASH.US,5,20250902,171500,54.6,54.65,54.525,54.65,2200,0
ASH.US,5,20250902,172000,54.62,54.62,54.49,54.49,5581,0
ASH.US,5,20250902,172500,54.5314,54.5314,54.47,54.47,736,0
ASH.US,5,20250902,173000,54.54,54.54,54.48,54.51,1359,0
ASH.US,5,20250902,173500,54.49,54.49,54.46,54.46,514,0
ASH.US,5,20250902,174000,54.51,54.6,54.51,54.54,1200,0
ASH.US,5,20250902,174500,54.53,54.54,54.48,54.53,2487,0
ASH.US,5,20250902,175000,54.5,54.57,54.5,54.53,1505,0
ASH.US,5,20250902,175500,54.5,54.52,54.5,54.52,300,0
ASH.US,5,20250902,180000,54.53,54.53,54.45,54.5,922,0
ASH.US,5,20250902,180500,54.47,54.485,54.42,54.42,4692,0
ASH.US,5,20250902,181000,54.445,54.53,54.44,54.5,11102,0
ASH.US,5,20250902,181500,54.52,54.615,54.52,54.615,800,0
ASH.US,5,20250902,182000,54.615,54.62,54.615,54.62,332,0
ASH.US,5,20250902,182500,54.635,54.635,54.54,54.54,900,0
ASH.US,5,20250902,183000,54.575,54.575,54.54,54.57,1845,0
ASH.US,5,20250902,183500,54.62,54.65,54.59,54.64,900,0
ASH.US,5,20250902,184000,54.65,54.65,54.63,54.645,400,0
ASH.US,5,20250902,184500,54.62,54.63,54.58,54.61,1200,0
ASH.US,5,20250902,185000,54.62,54.65,54.62,54.65,316,0
ASH.US,5,20250902,185500,54.67,54.7,54.63,54.7,2536,0
ASH.US,5,20250902,190000,54.71,54.735,54.7,54.72,900,0
ASH.US,5,20250902,190500,54.7201,54.79,54.7201,54.785,310,0
ASH.US,5,20250902,191000,54.815,54.85,54.79,54.82,1235,0
ASH.US,5,20250902,191500,54.817,54.82,54.79,54.82,907,0
ASH.US,5,20250902,192000,54.8,54.89,54.8,54.89,1522,0
ASH.US,5,20250902,192500,54.895,54.915,54.87,54.9,1105,0
ASH.US,5,20250902,193000,54.94,54.975,54.94,54.97,600,0
ASH.US,5,20250902,193500,54.98,55.01,54.98,55.01,500,0
ASH.US,5,20250902,194000,55.025,55.025,54.98,54.99,2422,0
ASH.US,5,20250902,194500,55,55.0184,54.98,54.98,334,0
ASH.US,5,20250902,195000,55,55.005,55,55.005,200,0
ASH.US,5,20250902,195500,54.99,54.99,54.96,54.97,1100,0
ASH.US,5,20250902,200000,54.95,54.95,54.9144,54.92,1310,0
ASH.US,5,20250902,200500,54.91,54.91,54.88,54.88,577,0
ASH.US,5,20250902,201000,54.86,54.895,54.84,54.895,1900,0
ASH.US,5,20250902,201500,54.86,54.86,54.8,54.8,1217,0
ASH.US,5,20250902,202000,54.8,54.82,54.74,54.74,2059,0
ASH.US,5,20250902,202500,54.7094,54.715,54.68,54.69,811,0
ASH.US,5,20250902,203000,54.715,54.785,54.715,54.755,2067,0
ASH.US,5,20250902,203500,54.755,54.755,54.755,54.755,100,0
ASH.US,5,20250902,204000,54.75,54.7771,54.74,54.755,530,0
ASH.US,5,20250902,204500,54.7508,54.76,54.69,54.72,2000,0
ASH.US,5,20250902,205000,54.75,54.845,54.75,54.845,900,0
ASH.US,5,20250902,205500,54.82,54.82,54.725,54.725,1536,0
ASH.US,5,20250902,210000,54.73,54.8522,54.73,54.74,2803,0
ASH.US,5,20250902,210500,54.79,54.8,54.79,54.795,500,0
ASH.US,5,20250902,211000,54.795,54.82,54.795,54.8,763,0
ASH.US,5,20250902,211500,54.79,54.96,54.79,54.96,12463,0
ASH.US,5,20250902,212000,54.96,54.96,54.91,54.92,3999,0
ASH.US,5,20250902,212500,54.9,54.92,54.87,54.9,4576,0
ASH.US,5,20250902,213000,54.89,54.91,54.82,54.84,4570,0
ASH.US,5,20250902,213500,54.865,54.899,54.85,54.85,809,0
ASH.US,5,20250902,214000,54.86,54.875,54.83,54.83,2908,0
ASH.US,5,20250902,214500,54.83,54.84,54.8,54.84,4095,0
ASH.US,5,20250902,215000,54.82,54.99,54.82,54.98,4548,0
ASH.US,5,20250902,215500,55.005,55.08,54.86,54.87,124635,0
ASH.US,5,20250903,153500,54.535,54.74,54.173,54.58,754,0
ASH.US,5,20250903,154000,54.76,54.93,54.76,54.93,5130,0
ASH.US,5,20250903,154500,54.93,54.93,54.65,54.83,22802,0
ASH.US,5,20250903,155000,54.66,54.66,54.43,54.43,1100,0
ASH.US,5,20250903,155500,54.35,54.42,54.35,54.42,300,0
ASH.US,5,20250903,160000,54.33,54.45,54.21,54.21,7534,0
ASH.US,5,20250903,160500,54.08,54.185,54.04,54.13,600,0
ASH.US,5,20250903,161000,54.285,54.285,54.13,54.13,1300,0
ASH.US,5,20250903,161500,54.135,54.145,54.02,54.145,4128,0
ASH.US,5,20250903,162000,54.145,54.18,54.07,54.18,1509,0
ASH.US,5,20250903,162500,54.19,54.2,54.04,54.07,3553,0
ASH.US,5,20250903,163000,54.14,54.225,54.095,54.225,2704,0
ASH.US,5,20250903,163500,54.06,54.14,54.045,54.045,1099,0
ASH.US,5,20250903,164000,54.01,54.01,53.94,53.965,400,0
ASH.US,5,20250903,164500,53.89,53.94,53.83,53.86,4900,0
ASH.US,5,20250903,165000,53.85,53.98,53.8,53.93,3400,0
ASH.US,5,20250903,165500,53.835,53.94,53.835,53.94,800,0
ASH.US,5,20250903,170000,53.93,53.93,53.93,53.93,200,0
ASH.US,5,20250903,170500,53.86,53.88,53.77,53.805,2352,0
ASH.US,5,20250903,171000,53.805,53.805,53.69,53.71,3648,0
ASH.US,5,20250903,171500,53.72,53.73,53.63,53.64,2196,0
ASH.US,5,20250903,172000,53.71,53.75,53.65,53.75,7135,0
ASH.US,5,20250903,172500,53.735,53.735,53.68,53.715,3832,0
ASH.US,5,20250903,173000,53.77,53.77,53.71,53.74,958,0
ASH.US,5,20250903,173500,53.78,53.805,53.78,53.805,600,0
ASH.US,5,20250903,174000,53.82,53.86,53.77,53.82,8043,0
ASH.US,5,20250903,174500,53.81,53.81,53.81,53.81,100,0
ASH.US,5,20250903,175000,53.83,53.83,53.79,53.83,2096,0
ASH.US,5,20250903,175500,53.83,53.83,53.75,53.75,3142,0
ASH.US,5,20250903,180000,53.77,53.77,53.72,53.72,1444,0
ASH.US,5,20250903,180500,53.74,53.82,53.74,53.82,700,0
ASH.US,5,20250903,181000,53.78,53.79,53.78,53.79,300,0
ASH.US,5,20250903,181500,53.77,53.89,53.77,53.88,1427,0
ASH.US,5,20250903,182000,53.92,53.92,53.89,53.91,1984,0
ASH.US,5,20250903,182500,53.9225,53.9225,53.9225,53.9225,100,0
ASH.US,5,20250903,183000,53.95,54.01,53.93,53.99,2200,0
ASH.US,5,20250903,183500,54.01,54.01,54.01,54.01,100,0
ASH.US,5,20250903,184000,54.06,54.11,54.06,54.07,1600,0
ASH.US,5,20250903,184500,54.14,54.235,54.14,54.23,1000,0
ASH.US,5,20250903,185000,54.255,54.27,54.18,54.26,600,0
ASH.US,5,20250903,185500,54.265,54.38,54.25,54.25,3040,0
ASH.US,5,20250903,190000,54.21,54.21,54.21,54.21,100,0
ASH.US,5,20250903,191000,54.28,54.28,54.27,54.27,200,0
ASH.US,5,20250903,191500,54.2817,54.35,54.2817,54.35,200,0
ASH.US,5,20250903,192000,54.37,54.43,54.37,54.4,1000,0
ASH.US,5,20250903,192500,54.44,54.46,54.43,54.46,504,0
ASH.US,5,20250903,193000,54.44,54.44,54.39,54.39,1400,0
ASH.US,5,20250903,193500,54.42,54.42,54.36,54.36,1000,0
ASH.US,5,20250903,194000,54.32,54.32,54.265,54.29,500,0
ASH.US,5,20250903,194500,54.25,54.29,54.22,54.255,2407,0
ASH.US,5,20250903,195000,54.235,54.29,54.12,54.12,2400,0
ASH.US,5,20250903,195500,54.115,54.115,54.115,54.115,100,0
ASH.US,5,20250903,200000,54.12,54.18,54.09,54.14,13001,0
ASH.US,5,20250903,200500,54.12,54.14,54.02,54.065,6511,0
ASH.US,5,20250903,201000,54.01,54.13,53.985,54.1,3325,0
ASH.US,5,20250903,201500,54.12,54.25,54.12,54.25,10203,0
ASH.US,5,20250903,202000,54.27,54.27,54.27,54.27,200,0
ASH.US,5,20250903,202500,54.32,54.36,54.29,54.34,400,0
ASH.US,5,20250903,203000,54.34,54.355,54.34,54.355,200,0
ASH.US,5,20250903,203500,54.39,54.43,54.35,54.35,1300,0
ASH.US,5,20250903,204000,54.34,54.37,54.31,54.37,702,0
ASH.US,5,20250903,204500,54.35,54.365,54.35,54.365,500,0
ASH.US,5,20250903,205000,54.38,54.38,54.34,54.34,2265,0
ASH.US,5,20250903,205500,54.33,54.33,54.185,54.185,2600,0
ASH.US,5,20250903,210000,54.15,54.16,54.07,54.11,2402,0
