<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNO.US,5,20250829,153000,39.53,39.53,39.38,39.38,400,0
CNO.US,5,20250829,153500,39.53,39.71,39.53,39.71,888,0
CNO.US,5,20250829,154000,39.605,39.82,39.605,39.78,1300,0
CNO.US,5,20250829,154500,39.82,39.82,39.67,39.73,3268,0
CNO.US,5,20250829,155000,39.725,39.725,39.66,39.66,1348,0
CNO.US,5,20250829,155500,39.66,39.71,39.645,39.71,2516,0
CNO.US,5,20250829,160000,39.68,39.71,39.61,39.62,3962,0
CNO.US,5,20250829,160500,39.61,39.665,39.59,39.59,1865,0
CNO.US,5,20250829,161000,39.57,39.6,39.57,39.6,1551,0
CNO.US,5,20250829,161500,39.6,39.61,39.565,39.565,2068,0
CNO.US,5,20250829,162000,39.58,39.61,39.57,39.57,2594,0
CNO.US,5,20250829,162500,39.59,39.59,39.56,39.56,713,0
CNO.US,5,20250829,163000,39.61,39.63,39.57,39.63,4692,0
CNO.US,5,20250829,163500,39.62,39.62,39.59,39.61,871,0
CNO.US,5,20250829,164000,39.61,39.63,39.54,39.54,1609,0
CNO.US,5,20250829,164500,39.53,39.53,39.5,39.5,800,0
CNO.US,5,20250829,165000,39.48,39.51,39.465,39.51,2295,0
CNO.US,5,20250829,165500,39.515,39.55,39.5,39.53,4069,0
CNO.US,5,20250829,170000,39.535,39.535,39.49,39.5,1910,0
CNO.US,5,20250829,170500,39.51,39.55,39.51,39.54,1222,0
CNO.US,5,20250829,171000,39.555,39.555,39.535,39.535,1424,0
CNO.US,5,20250829,171500,39.535,39.535,39.52,39.52,700,0
CNO.US,5,20250829,172000,39.49,39.5,39.465,39.5,810,0
CNO.US,5,20250829,172500,39.505,39.53,39.49,39.5,1651,0
CNO.US,5,20250829,173000,39.5,39.525,39.49,39.525,803,0
CNO.US,5,20250829,173500,39.56,39.56,39.56,39.56,400,0
CNO.US,5,20250829,174000,39.54,39.54,39.5,39.5192,923,0
CNO.US,5,20250829,174500,39.52,39.53,39.52,39.53,1319,0
CNO.US,5,20250829,175000,39.53,39.53,39.5,39.51,2319,0
CNO.US,5,20250829,175500,39.54,39.57,39.54,39.57,832,0
CNO.US,5,20250829,180000,39.57,39.61,39.57,39.61,800,0
CNO.US,5,20250829,180500,39.62,39.6208,39.6,39.6,1890,0
CNO.US,5,20250829,181000,39.6,39.62,39.59,39.62,4820,0
CNO.US,5,20250829,181500,39.64,39.64,39.625,39.625,1109,0
CNO.US,5,20250829,182000,39.63,39.63,39.63,39.63,237,0
CNO.US,5,20250829,182500,39.62,39.625,39.605,39.625,2122,0
CNO.US,5,20250829,183000,39.625,39.635,39.625,39.635,614,0
CNO.US,5,20250829,183500,39.645,39.6599,39.645,39.6599,1331,0
CNO.US,5,20250829,184000,39.65,39.66,39.63,39.66,3288,0
CNO.US,5,20250829,184500,39.66,39.67,39.66,39.67,1052,0
CNO.US,5,20250829,185000,39.67,39.67,39.66,39.67,609,0
CNO.US,5,20250829,185500,39.68,39.68,39.66,39.66,300,0
CNO.US,5,20250829,190000,39.65,39.66,39.647,39.65,3251,0
CNO.US,5,20250829,190500,39.64,39.66,39.64,39.65,1750,0
CNO.US,5,20250829,191000,39.66,39.66,39.65,39.65,300,0
CNO.US,5,20250829,191500,39.67,39.67,39.66,39.66,720,0
CNO.US,5,20250829,192000,39.65,39.67,39.65,39.65,1158,0
CNO.US,5,20250829,192500,39.65,39.66,39.64,39.66,613,0
CNO.US,5,20250829,193000,39.67,39.67,39.66,39.66,928,0
CNO.US,5,20250829,193500,39.67,39.68,39.65,39.65,1436,0
CNO.US,5,20250829,194000,39.63,39.635,39.63,39.635,400,0
CNO.US,5,20250829,194500,39.65,39.65,39.64,39.645,1402,0
CNO.US,5,20250829,195000,39.67,39.68,39.66,39.66,1430,0
CNO.US,5,20250829,195500,39.66,39.66,39.61,39.62,2490,0
CNO.US,5,20250829,200000,39.62,39.62,39.58,39.58,2033,0
CNO.US,5,20250829,200500,39.58,39.58,39.56,39.58,1356,0
CNO.US,5,20250829,201000,39.57,39.57,39.56,39.56,655,0
CNO.US,5,20250829,201500,39.57,39.575,39.555,39.555,630,0
CNO.US,5,20250829,202000,39.56,39.56,39.53,39.53,1100,0
CNO.US,5,20250829,202500,39.54,39.56,39.54,39.56,999,0
CNO.US,5,20250829,203000,39.56,39.59,39.56,39.59,700,0
CNO.US,5,20250829,203500,39.6,39.6,39.59,39.59,560,0
