<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSM.US,5,20250829,153000,12.2,12.2,12.14,12.16,1395,0
BSM.US,5,20250829,153500,12.14,12.16,12.1201,12.155,3471,0
BSM.US,5,20250829,154000,12.155,12.2,12.1455,12.1455,2611,0
BSM.US,5,20250829,154500,12.19,12.22,12.19,12.21,2190,0
BSM.US,5,20250829,155000,12.21,12.24,12.21,12.24,9979,0
BSM.US,5,20250829,155500,12.23,12.25,12.23,12.25,1500,0
BSM.US,5,20250829,160000,12.25,12.2608,12.24,12.25,7028,0
BSM.US,5,20250829,160500,12.25,12.25,12.23,12.23,2400,0
BSM.US,5,20250829,161000,12.23,12.25,12.22,12.23,2645,0
BSM.US,5,20250829,161500,12.24,12.245,12.23,12.23,1907,0
BSM.US,5,20250829,162000,12.23,12.23,12.22,12.22,900,0
BSM.US,5,20250829,162500,12.215,12.225,12.215,12.22,3624,0
BSM.US,5,20250829,163000,12.23,12.23,12.22,12.225,914,0
BSM.US,5,20250829,163500,12.225,12.225,12.21,12.215,1402,0
BSM.US,5,20250829,164000,12.215,12.22,12.21,12.21,3283,0
BSM.US,5,20250829,164500,12.21,12.215,12.2093,12.215,1926,0
BSM.US,5,20250829,165000,12.215,12.215,12.21,12.21,300,0
BSM.US,5,20250829,165500,12.215,12.24,12.215,12.235,1981,0
BSM.US,5,20250829,170000,12.2381,12.2381,12.22,12.225,1500,0
BSM.US,5,20250829,170500,12.225,12.225,12.225,12.225,100,0
BSM.US,5,20250829,171000,12.225,12.24,12.21,12.21,25469,0
BSM.US,5,20250829,171500,12.21,12.21,12.2022,12.2022,2810,0
BSM.US,5,20250829,172000,12.21,12.2199,12.2097,12.21,4498,0
BSM.US,5,20250829,172500,12.21,12.21,12.2025,12.21,1719,0
BSM.US,5,20250829,173000,12.205,12.22,12.2,12.22,4579,0
BSM.US,5,20250829,173500,12.225,12.225,12.2201,12.225,6950,0
BSM.US,5,20250829,174000,12.225,12.225,12.21,12.215,1150,0
BSM.US,5,20250829,174500,12.22,12.225,12.215,12.225,2296,0
BSM.US,5,20250829,175000,12.225,12.23,12.225,12.23,400,0
BSM.US,5,20250829,175500,12.225,12.225,12.22,12.225,1910,0
BSM.US,5,20250829,180000,12.225,12.225,12.225,12.225,710,0
BSM.US,5,20250829,180500,12.225,12.225,12.225,12.225,600,0
BSM.US,5,20250829,181000,12.225,12.2254,12.22,12.225,1000,0
BSM.US,5,20250829,181500,12.225,12.225,12.22,12.225,1588,0
BSM.US,5,20250829,182000,12.225,12.23,12.2243,12.225,1275,0
BSM.US,5,20250829,182500,12.225,12.225,12.22,12.22,4200,0
BSM.US,5,20250829,183000,12.225,12.225,12.225,12.225,200,0
BSM.US,5,20250829,183500,12.225,12.225,12.22,12.2235,900,0
BSM.US,5,20250829,184000,12.23,12.235,12.225,12.235,5645,0
BSM.US,5,20250829,184500,12.23,12.235,12.23,12.235,576,0
BSM.US,5,20250829,185000,12.235,12.235,12.225,12.225,2000,0
BSM.US,5,20250829,185500,12.225,12.225,12.22,12.225,1000,0
BSM.US,5,20250829,190000,12.225,12.235,12.225,12.235,1877,0
BSM.US,5,20250829,190500,12.235,12.235,12.23,12.23,700,0
BSM.US,5,20250829,191000,12.235,12.235,12.2308,12.235,1000,0
BSM.US,5,20250829,191500,12.23,12.235,12.23,12.235,700,0
BSM.US,5,20250829,192000,12.235,12.235,12.225,12.225,1900,0
BSM.US,5,20250829,192500,12.225,12.225,12.22,12.225,1321,0
BSM.US,5,20250829,193000,12.225,12.245,12.225,12.245,5608,0
BSM.US,5,20250829,193500,12.245,12.245,12.245,12.245,600,0
BSM.US,5,20250829,194000,12.245,12.245,12.245,12.245,200,0
BSM.US,5,20250829,194500,12.245,12.245,12.2408,12.245,2300,0
BSM.US,5,20250829,195000,12.2419,12.245,12.24,12.245,3250,0
BSM.US,5,20250829,195500,12.245,12.245,12.23,12.23,2423,0
BSM.US,5,20250829,200000,12.235,12.235,12.22,12.22,3720,0
BSM.US,5,20250829,200500,12.22,12.225,12.215,12.215,2035,0
BSM.US,5,20250829,201000,12.215,12.2158,12.215,12.215,1345,0
BSM.US,5,20250829,201500,12.2145,12.215,12.205,12.205,10250,0
BSM.US,5,20250829,202000,12.21,12.215,12.21,12.2109,1795,0
BSM.US,5,20250829,202500,12.215,12.215,12.215,12.215,400,0
BSM.US,5,20250829,203000,12.2199,12.2199,12.215,12.215,867,0
BSM.US,5,20250829,203500,12.215,12.215,12.215,12.215,500,0
BSM.US,5,20250829,204000,12.215,12.22,12.205,12.215,6327,0
BSM.US,5,20250829,204500,12.215,12.2199,12.21,12.215,800,0
BSM.US,5,20250829,205000,12.215,12.215,12.215,12.215,500,0
BSM.US,5,20250829,205500,12.215,12.2158,12.21,12.21,4500,0
BSM.US,5,20250829,210000,12.215,12.215,12.21,12.21,958,0
BSM.US,5,20250829,210500,12.21,12.215,12.21,12.215,3853,0
BSM.US,5,20250829,211000,12.215,12.225,12.215,12.225,9538,0
BSM.US,5,20250829,211500,12.22,12.23,12.22,12.23,440,0
BSM.US,5,20250829,212000,12.23,12.24,12.23,12.235,1521,0
BSM.US,5,20250829,212500,12.235,12.24,12.23,12.235,4518,0
BSM.US,5,20250829,213000,12.23,12.2359,12.205,12.205,15267,0
BSM.US,5,20250829,213500,12.205,12.215,12.185,12.215,24023,0
BSM.US,5,20250829,214000,12.215,12.24,12.215,12.23,12007,0
BSM.US,5,20250829,214500,12.23,12.23,12.21,12.215,14348,0
BSM.US,5,20250829,215000,12.215,12.25,12.2,12.235,19059,0
BSM.US,5,20250829,215500,12.24,12.24,12.16,12.16,1075647,0
BSM.US,5,20250902,153000,12.07,12.16,12.07,12.12,1004,0
BSM.US,5,20250902,153500,12.1356,12.1356,12.0805,12.0805,4891,0
BSM.US,5,20250902,154000,12.09,12.105,12.09,12.105,200,0
BSM.US,5,20250902,154500,12.1088,12.1088,12.09,12.09,583,0
BSM.US,5,20250902,155000,12.09,12.0985,12.07,12.07,1737,0
BSM.US,5,20250902,155500,12.1084,12.135,12.1084,12.135,700,0
BSM.US,5,20250902,160000,12.158,12.16,12.1206,12.16,3552,0
BSM.US,5,20250902,160500,12.16,12.17,12.1104,12.128,33974,0
BSM.US,5,20250902,161000,12.11,12.1298,12.11,12.12,3153,0
BSM.US,5,20250902,161500,12.1246,12.1246,12.09,12.09,7155,0
BSM.US,5,20250902,162000,12.0906,12.0975,12.08,12.09,1224,0
BSM.US,5,20250902,162500,12.09,12.09,12.09,12.09,876,0
BSM.US,5,20250902,163000,12.09,12.09,12.08,12.08,4467,0
BSM.US,5,20250902,163500,12.08,12.0865,12.075,12.075,3818,0
BSM.US,5,20250902,164000,12.0772,12.083,12.07,12.07,2724,0
BSM.US,5,20250902,164500,12.07,12.09,12.07,12.08,9579,0
BSM.US,5,20250902,165000,12.08,12.115,12.08,12.115,10493,0
BSM.US,5,20250902,165500,12.11,12.115,12.1,12.115,1000,0
BSM.US,5,20250902,170000,12.12,12.14,12.12,12.135,3827,0
BSM.US,5,20250902,170500,12.12,12.14,12.12,12.12,2820,0
BSM.US,5,20250902,171000,12.125,12.1292,12.12,12.125,1984,0
BSM.US,5,20250902,171500,12.12,12.125,12.1,12.1,3958,0
BSM.US,5,20250902,172000,12.105,12.11,12.1,12.11,3089,0
BSM.US,5,20250902,172500,12.11,12.115,12.11,12.115,1150,0
BSM.US,5,20250902,173000,12.115,12.1157,12.11,12.11,1228,0
BSM.US,5,20250902,173500,12.115,12.13,12.115,12.13,1425,0
BSM.US,5,20250902,174000,12.14,12.145,12.14,12.145,800,0
BSM.US,5,20250902,174500,12.13,12.15,12.13,12.15,205,0
BSM.US,5,20250902,175000,12.14,12.14,12.14,12.14,100,0
BSM.US,5,20250902,175500,12.13,12.14,12.13,12.14,200,0
BSM.US,5,20250902,180000,12.13,12.14,12.13,12.13,970,0
BSM.US,5,20250902,180500,12.1308,12.1308,12.13,12.13,573,0
BSM.US,5,20250902,181000,12.14,12.14,12.135,12.14,500,0
BSM.US,5,20250902,181500,12.15,12.16,12.15,12.16,1440,0
BSM.US,5,20250902,182000,12.16,12.16,12.15,12.15,870,0
BSM.US,5,20250902,182500,12.16,12.16,12.15,12.15,453,0
BSM.US,5,20250902,183000,12.1583,12.1583,12.14,12.1464,1500,0
BSM.US,5,20250902,183500,12.145,12.15,12.145,12.145,1120,0
BSM.US,5,20250902,184000,12.145,12.145,12.145,12.145,300,0
BSM.US,5,20250902,184500,12.145,12.145,12.14,12.145,800,0
BSM.US,5,20250902,185000,12.145,12.145,12.145,12.145,600,0
BSM.US,5,20250902,185500,12.15,12.155,12.145,12.155,2240,0
BSM.US,5,20250902,190000,12.16,12.17,12.155,12.16,5388,0
BSM.US,5,20250902,190500,12.16,12.16,12.1501,12.1501,1880,0
BSM.US,5,20250902,191000,12.16,12.17,12.16,12.165,11400,0
