<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DINO.US,5,20250829,153000,50.63,50.89,50.63,50.84,4805,0
DINO.US,5,20250829,153500,50.79,50.88,50.78,50.85,10630,0
DINO.US,5,20250829,154000,50.85,51.11,50.83,51.11,36262,0
DINO.US,5,20250829,154500,51.11,51.1877,51.01,51.03,16405,0
DINO.US,5,20250829,155000,51.04,51.04,50.89,50.97,10001,0
DINO.US,5,20250829,155500,50.96,51.01,50.84,51,19147,0
DINO.US,5,20250829,160000,51,51.01,50.667,50.667,29458,0
DINO.US,5,20250829,160500,50.67,50.7,50.59,50.6,17509,0
DINO.US,5,20250829,161000,50.62,50.62,50.52,50.57,7159,0
DINO.US,5,20250829,161500,50.57,50.59,50.5,50.52,11725,0
DINO.US,5,20250829,162000,50.51,50.63,50.51,50.6,10999,0
DINO.US,5,20250829,162500,50.58,50.6,50.47,50.52,14573,0
DINO.US,5,20250829,163000,50.53,50.54,50.395,50.44,24518,0
DINO.US,5,20250829,163500,50.43,50.43,50.33,50.37,15641,0
DINO.US,5,20250829,164000,50.39,50.47,50.38,50.46,9162,0
DINO.US,5,20250829,164500,50.47,50.48,50.37,50.48,10187,0
DINO.US,5,20250829,165000,50.48,50.48,50.4,50.48,7736,0
DINO.US,5,20250829,165500,50.48,50.54,50.43,50.53,17555,0
DINO.US,5,20250829,170000,50.52,50.52,50.39,50.42,9167,0
DINO.US,5,20250829,170500,50.43,50.5,50.43,50.47,4855,0
DINO.US,5,20250829,171000,50.47,50.49,50.448,50.45,3200,0
DINO.US,5,20250829,171500,50.45,50.48,50.425,50.46,8306,0
DINO.US,5,20250829,172000,50.46,50.46,50.42,50.435,2460,0
DINO.US,5,20250829,172500,50.435,50.51,50.435,50.465,3400,0
DINO.US,5,20250829,173000,50.46,50.56,50.45,50.56,4465,0
DINO.US,5,20250829,173500,50.55,50.62,50.55,50.62,3781,0
DINO.US,5,20250829,174000,50.6,50.6,50.56,50.59,9043,0
DINO.US,5,20250829,174500,50.59,50.67,50.59,50.64,3901,0
DINO.US,5,20250829,175000,50.65,50.69,50.63,50.69,4127,0
DINO.US,5,20250829,175500,50.7,50.74,50.695,50.72,3456,0
DINO.US,5,20250829,180000,50.73,50.745,50.7,50.72,13973,0
DINO.US,5,20250829,180500,50.715,50.8,50.69,50.79,24134,0
DINO.US,5,20250829,181000,50.77,50.77,50.68,50.74,18533,0
DINO.US,5,20250829,181500,50.75,50.76,50.7,50.7,5037,0
DINO.US,5,20250829,182000,50.6901,50.795,50.6901,50.795,12298,0
DINO.US,5,20250829,182500,50.8,50.8,50.68,50.68,7012,0
DINO.US,5,20250829,183000,50.675,50.7,50.67,50.67,4561,0
