<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETX.US,5,20250829,153000,18.86,18.86,18.86,18.86,100,0
ETX.US,5,20250829,160000,18.835,18.8858,18.835,18.8858,1006,0
ETX.US,5,20250829,160500,18.835,18.835,18.8285,18.8285,2100,0
ETX.US,5,20250829,162000,18.86,18.87,18.835,18.87,475,0
ETX.US,5,20250829,163000,18.87,18.87,18.87,18.87,300,0
ETX.US,5,20250829,163500,18.88,18.9,18.87,18.9,1358,0
ETX.US,5,20250829,164000,18.9515,18.99,18.935,18.935,2600,0
ETX.US,5,20250829,165000,18.95,18.95,18.935,18.935,200,0
ETX.US,5,20250829,165500,18.9,18.9,18.9,18.9,100,0
ETX.US,5,20250829,170000,18.94,18.94,18.935,18.935,400,0
ETX.US,5,20250829,171000,18.98,18.98,18.935,18.935,300,0
ETX.US,5,20250829,172000,18.935,18.935,18.935,18.935,300,0
ETX.US,5,20250829,172500,18.935,18.935,18.935,18.935,750,0
ETX.US,5,20250829,173000,18.935,18.935,18.935,18.935,100,0
ETX.US,5,20250829,174000,18.94,18.99,18.905,18.905,460,0
ETX.US,5,20250829,175000,18.905,18.905,18.905,18.905,100,0
ETX.US,5,20250829,180000,18.905,18.905,18.88,18.88,200,0
ETX.US,5,20250829,182000,18.88,18.88,18.88,18.88,100,0
ETX.US,5,20250829,183000,18.94,18.94,18.905,18.905,700,0
ETX.US,5,20250829,183500,18.9184,18.9184,18.9184,18.9184,350,0
ETX.US,5,20250829,184000,18.9028,18.9028,18.9,18.9,300,0
ETX.US,5,20250829,185000,18.87,18.87,18.87,18.87,100,0
ETX.US,5,20250829,185500,18.905,18.905,18.905,18.905,500,0
ETX.US,5,20250829,190000,18.87,18.87,18.87,18.87,100,0
ETX.US,5,20250829,191000,18.905,18.905,18.87,18.87,300,0
ETX.US,5,20250829,193000,18.88,18.88,18.88,18.88,100,0
ETX.US,5,20250829,194000,18.88,18.88,18.88,18.88,100,0
ETX.US,5,20250829,200000,18.87,18.87,18.87,18.87,100,0
ETX.US,5,20250829,201000,18.87,18.97,18.87,18.93,300,0
ETX.US,5,20250829,205000,18.87,18.87,18.87,18.87,100,0
ETX.US,5,20250829,213500,18.87,18.87,18.87,18.87,100,0
ETX.US,5,20250829,214000,18.87,18.87,18.87,18.87,100,0
ETX.US,5,20250829,214500,18.87,18.87,18.87,18.87,100,0
ETX.US,5,20250829,215000,18.9,18.9,18.9,18.9,100,0
ETX.US,5,20250829,215500,18.89,18.98,18.88,18.98,2865,0
ETX.US,5,20250902,155500,18.9,18.93,18.8474,18.93,2298,0
ETX.US,5,20250902,160500,18.89,18.92,18.89,18.92,504,0
ETX.US,5,20250902,161000,18.85,18.88,18.85,18.88,306,0
ETX.US,5,20250902,162500,18.85,18.85,18.84,18.84,200,0
ETX.US,5,20250902,163000,18.88,18.92,18.88,18.88,1100,0
ETX.US,5,20250902,164000,18.85,18.85,18.85,18.85,200,0
ETX.US,5,20250902,165000,18.85,18.85,18.84,18.84,200,0
ETX.US,5,20250902,170000,18.85,18.85,18.85,18.85,100,0
ETX.US,5,20250902,171500,18.85,18.85,18.84,18.84,200,0
ETX.US,5,20250902,172500,18.84,18.84,18.84,18.84,100,0
ETX.US,5,20250902,173500,18.85,18.85,18.84,18.84,200,0
ETX.US,5,20250902,174500,18.84,18.84,18.84,18.84,100,0
ETX.US,5,20250902,180000,18.84,18.84,18.84,18.84,100,0
ETX.US,5,20250902,181000,18.84,18.84,18.84,18.84,100,0
ETX.US,5,20250902,182000,18.84,18.84,18.84,18.84,100,0
ETX.US,5,20250902,183500,18.84,18.84,18.84,18.84,100,0
ETX.US,5,20250902,184500,18.84,18.84,18.84,18.84,100,0
ETX.US,5,20250902,185500,18.84,18.84,18.84,18.84,100,0
ETX.US,5,20250902,192000,18.8507,18.8507,18.84,18.84,475,0
ETX.US,5,20250902,193000,18.84,18.84,18.84,18.84,100,0
ETX.US,5,20250902,194000,18.84,18.85,18.835,18.835,4800,0
ETX.US,5,20250902,201000,18.8569,18.8569,18.8569,18.8569,300,0
ETX.US,5,20250902,202000,18.88,18.88,18.88,18.88,1000,0
ETX.US,5,20250902,203500,18.8,18.8,18.8,18.8,100,0
ETX.US,5,20250902,205000,18.8,18.8,18.8,18.8,100,0
ETX.US,5,20250902,210000,18.82,18.82,18.82,18.82,100,0
ETX.US,5,20250902,211500,18.8,18.8,18.8,18.8,371,0
ETX.US,5,20250902,212500,18.82,18.83,18.82,18.83,500,0
ETX.US,5,20250902,213000,18.84,18.84,18.84,18.84,169,0
ETX.US,5,20250902,213500,18.83,18.84,18.83,18.84,785,0
ETX.US,5,20250902,214000,18.835,18.84,18.835,18.835,1747,0
ETX.US,5,20250903,153000,18.82,18.82,18.8,18.8,389,0
ETX.US,5,20250903,154500,18.9199,18.9199,18.9199,18.9199,1250,0
ETX.US,5,20250903,160000,18.8,18.83,18.8,18.83,300,0
ETX.US,5,20250903,161000,18.85,18.85,18.85,18.85,151,0
ETX.US,5,20250903,163000,18.865,18.865,18.8601,18.8601,842,0
ETX.US,5,20250903,163500,18.865,18.8651,18.83,18.865,6988,0
ETX.US,5,20250903,170000,18.83,18.83,18.83,18.83,100,0
ETX.US,5,20250903,171500,18.83,18.83,18.83,18.83,100,0
ETX.US,5,20250903,172000,18.83,18.83,18.83,18.83,100,0
ETX.US,5,20250903,172500,18.83,18.83,18.83,18.83,100,0
ETX.US,5,20250903,173500,18.83,18.83,18.8,18.8,1400,0
ETX.US,5,20250903,174500,18.745,18.745,18.745,18.745,197,0
ETX.US,5,20250903,175500,18.72,18.72,18.72,18.72,100,0
ETX.US,5,20250903,181000,18.72,18.72,18.72,18.72,100,0
ETX.US,5,20250903,182000,18.7,18.7,18.69,18.69,1515,0
ETX.US,5,20250903,185500,18.64,18.73,18.64,18.69,500,0
ETX.US,5,20250903,190500,18.66,18.66,18.64,18.64,200,0
ETX.US,5,20250903,191500,18.64,18.64,18.64,18.64,100,0
ETX.US,5,20250903,192500,18.64,18.73,18.64,18.73,300,0
ETX.US,5,20250903,193500,18.65,18.65,18.65,18.65,100,0
ETX.US,5,20250903,195000,18.65,18.67,18.65,18.67,200,0
ETX.US,5,20250903,195500,18.73,18.73,18.72,18.72,200,0
ETX.US,5,20250903,200500,18.65,18.65,18.65,18.65,100,0
ETX.US,5,20250903,201500,18.65,18.7378,18.65,18.7378,400,0
ETX.US,5,20250903,202000,18.675,18.675,18.675,18.675,100,0
ETX.US,5,20250903,202500,18.655,18.655,18.655,18.655,100,0
ETX.US,5,20250903,204000,18.655,18.655,18.655,18.655,100,0
ETX.US,5,20250903,204500,18.655,18.655,18.655,18.655,100,0
ETX.US,5,20250903,205000,18.655,18.655,18.655,18.655,100,0
ETX.US,5,20250903,205500,18.655,18.655,18.655,18.655,100,0
ETX.US,5,20250903,210500,18.655,18.655,18.655,18.655,100,0
ETX.US,5,20250903,211000,18.7,18.7,18.7,18.7,100,0
ETX.US,5,20250903,211500,18.7,18.7,18.655,18.655,300,0
ETX.US,5,20250903,214500,18.7,18.76,18.7,18.76,643,0
ETX.US,5,20250903,215500,18.76,18.76,18.76,18.76,371,0
ETX.US,5,20250904,153000,18.76,18.8,18.76,18.8,2142,0
ETX.US,5,20250904,153500,18.856,18.856,18.856,18.856,100,0
ETX.US,5,20250904,154000,18.8599,18.8599,18.8599,18.8599,100,0
ETX.US,5,20250904,155500,18.7244,18.7244,18.7244,18.7244,483,0
ETX.US,5,20250904,164000,18.595,18.595,18.525,18.525,200,0
ETX.US,5,20250904,164500,18.515,18.515,18.515,18.515,100,0
ETX.US,5,20250904,165000,18.68,18.68,18.68,18.68,100,0
ETX.US,5,20250904,165500,18.7,18.7,18.7,18.7,100,0
ETX.US,5,20250904,171000,18.71,18.71,18.71,18.71,100,0
ETX.US,5,20250904,171500,18.71,18.71,18.71,18.71,100,0
ETX.US,5,20250904,172000,18.71,18.71,18.71,18.71,100,0
ETX.US,5,20250904,173000,18.71,18.71,18.71,18.71,100,0
ETX.US,5,20250904,173500,18.71,18.71,18.71,18.71,100,0
ETX.US,5,20250904,174000,18.71,18.71,18.71,18.71,100,0
ETX.US,5,20250904,174500,18.71,18.71,18.71,18.71,100,0
ETX.US,5,20250904,180000,18.785,18.785,18.71,18.71,300,0
ETX.US,5,20250904,181000,18.7966,18.7966,18.72,18.73,533,0
ETX.US,5,20250904,181500,18.76,18.76,18.76,18.76,285,0
