<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLIO.US,5,20250829,153000,54.48,54.625,54.47,54.625,600,0
HLIO.US,5,20250829,153500,54.625,54.625,54.465,54.465,2146,0
HLIO.US,5,20250829,154500,55.01,55.39,54.725,55.39,527,0
HLIO.US,5,20250829,160000,55.29,55.32,55.29,55.32,200,0
HLIO.US,5,20250829,160500,54.79,54.79,54.25,54.25,9514,0
HLIO.US,5,20250829,161000,54.575,54.575,54.22,54.22,564,0
HLIO.US,5,20250829,162000,54.21,54.21,54.21,54.21,100,0
HLIO.US,5,20250829,162500,54.365,54.365,54.365,54.365,273,0
HLIO.US,5,20250829,163000,54.25,54.31,54.04,54.16,947,0
HLIO.US,5,20250829,164000,54.435,54.435,54.435,54.435,100,0
HLIO.US,5,20250829,165000,54.0564,54.07,54.0564,54.07,289,0
HLIO.US,5,20250829,165500,54.04,54.04,54.04,54.04,300,0
HLIO.US,5,20250829,171000,54.045,54.045,54.045,54.045,300,0
HLIO.US,5,20250829,171500,53.93,53.93,53.855,53.855,900,0
HLIO.US,5,20250829,172000,54,54,53.99,53.99,2870,0
HLIO.US,5,20250829,172500,54.03,54.25,54.03,54.25,2370,0
HLIO.US,5,20250829,173000,54.24,54.28,54.22,54.22,400,0
HLIO.US,5,20250829,174000,54.16,54.16,54.16,54.16,100,0
HLIO.US,5,20250829,174500,54.22,54.22,54.22,54.22,500,0
HLIO.US,5,20250829,175000,54.07,54.07,54.065,54.065,400,0
HLIO.US,5,20250829,180000,54.2,54.25,54.2,54.24,400,0
HLIO.US,5,20250829,180500,54.23,54.23,54.12,54.12,459,0
HLIO.US,5,20250829,181000,54.23,54.23,54.23,54.23,200,0
HLIO.US,5,20250829,182000,54.23,54.23,54.23,54.23,200,0
HLIO.US,5,20250829,182500,54.13,54.26,54.13,54.26,624,0
HLIO.US,5,20250829,184000,54.23,54.23,54.145,54.145,1200,0
HLIO.US,5,20250829,184500,54.13,54.17,54.12,54.155,1157,0
HLIO.US,5,20250829,185000,54.135,54.135,54.135,54.135,100,0
HLIO.US,5,20250829,185500,54.1676,54.185,54.11,54.11,1278,0
HLIO.US,5,20250829,190000,54.1,54.1,54.1,54.1,400,0
HLIO.US,5,20250829,190500,54.095,54.095,54.095,54.095,242,0
HLIO.US,5,20250829,191000,54.11,54.11,54.04,54.07,1379,0
HLIO.US,5,20250829,191500,54.07,54.07,54.07,54.07,100,0
HLIO.US,5,20250829,192000,54.01,54.055,54.01,54.04,600,0
HLIO.US,5,20250829,193000,54.03,54.03,54.025,54.025,400,0
HLIO.US,5,20250829,194500,54.025,54.025,54.025,54.025,180,0
HLIO.US,5,20250829,195500,54.03,54.17,54.02,54.125,1500,0
HLIO.US,5,20250829,200000,54.1,54.125,54.08,54.08,2307,0
HLIO.US,5,20250829,200500,54.12,54.17,54.12,54.145,1100,0
HLIO.US,5,20250829,201000,54.145,54.145,54.07,54.07,900,0
HLIO.US,5,20250829,201500,54.09,54.09,54.03,54.03,508,0
HLIO.US,5,20250829,202000,54.01,54.045,53.995,53.995,2000,0
HLIO.US,5,20250829,202500,54.02,54.035,54,54,412,0
HLIO.US,5,20250829,203000,54.08,54.13,54.07,54.09,1800,0
HLIO.US,5,20250829,203500,54,54.15,54,54.15,362,0
HLIO.US,5,20250829,204000,54.14,54.14,54.14,54.14,200,0
HLIO.US,5,20250829,204500,54.08,54.115,54.08,54.11,453,0
HLIO.US,5,20250829,205000,54.09,54.11,54.05,54.05,2869,0
HLIO.US,5,20250829,205500,54,54.025,53.96,53.9675,806,0
HLIO.US,5,20250829,210000,53.96,53.96,53.895,53.93,1828,0
HLIO.US,5,20250829,210500,53.95,54.17,53.95,54.08,2104,0
HLIO.US,5,20250829,211500,54.105,54.105,54.1,54.1,400,0
HLIO.US,5,20250829,212000,54.04,54.08,53.98,53.98,717,0
HLIO.US,5,20250829,212500,53.995,54.17,53.995,54.055,4821,0
HLIO.US,5,20250829,213000,54.06,54.14,54.05,54.05,2636,0
HLIO.US,5,20250829,213500,54.09,54.1,53.93,53.96,2300,0
HLIO.US,5,20250829,214000,53.96,54.08,53.92,54.08,1150,0
HLIO.US,5,20250829,214500,54.07,54.17,54.06,54.145,1797,0
HLIO.US,5,20250829,215000,54.2,54.25,54.1,54.1,2016,0
HLIO.US,5,20250829,215500,54.11,54.26,54.01,54.24,69251,0
HLIO.US,5,20250902,153000,53.04,53.47,53.04,53.09,786,0
HLIO.US,5,20250902,154500,53.17,53.32,53.15,53.32,1411,0
HLIO.US,5,20250902,155000,53.47,53.68,53.47,53.67,800,0
HLIO.US,5,20250902,155500,53.67,54.03,53.67,54.03,396,0
HLIO.US,5,20250902,160500,53.77,53.77,53.77,53.77,1329,0
HLIO.US,5,20250902,161000,53.655,53.655,53.45,53.61,470,0
