<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAAP.US,5,20250829,153500,21.74,21.74,21.74,21.74,100,0
CAAP.US,5,20250829,154000,21.78,21.78,21.65,21.72,1892,0
CAAP.US,5,20250829,154500,21.66,21.67,21.66,21.67,200,0
CAAP.US,5,20250829,155000,21.7,21.7,21.7,21.7,383,0
CAAP.US,5,20250829,160500,21.52,21.61,21.48,21.61,860,0
CAAP.US,5,20250829,161000,21.545,21.68,21.545,21.65,2246,0
CAAP.US,5,20250829,162000,21.7,21.705,21.7,21.705,238,0
CAAP.US,5,20250829,162500,21.62,21.66,21.59,21.66,450,0
CAAP.US,5,20250829,165000,21.66,21.66,21.66,21.66,300,0
CAAP.US,5,20250829,171000,21.62,21.62,21.62,21.62,278,0
CAAP.US,5,20250829,171500,21.7,21.7,21.7,21.7,400,0
CAAP.US,5,20250829,172000,21.635,21.635,21.635,21.635,100,0
CAAP.US,5,20250829,172500,21.635,21.635,21.58,21.635,4700,0
CAAP.US,5,20250829,173000,21.635,21.635,21.635,21.635,200,0
CAAP.US,5,20250829,174000,21.64,21.66,21.64,21.66,667,0
CAAP.US,5,20250829,174500,21.685,21.73,21.64,21.72,600,0
CAAP.US,5,20250829,180000,21.72,21.74,21.68,21.74,2000,0
CAAP.US,5,20250829,180500,21.695,21.73,21.695,21.73,1200,0
CAAP.US,5,20250829,181500,21.705,21.705,21.705,21.705,100,0
CAAP.US,5,20250829,182000,21.695,21.72,21.69,21.72,300,0
CAAP.US,5,20250829,182500,21.69,21.74,21.69,21.73,681,0
CAAP.US,5,20250829,184500,21.74,21.74,21.705,21.705,200,0
CAAP.US,5,20250829,185000,21.7,21.7,21.7,21.7,100,0
CAAP.US,5,20250829,185500,21.715,21.715,21.715,21.715,100,0
CAAP.US,5,20250829,190000,21.715,21.715,21.715,21.715,200,0
CAAP.US,5,20250829,190500,21.71,21.73,21.68,21.7,2020,0
CAAP.US,5,20250829,191000,21.7154,21.7154,21.7154,21.7154,120,0
CAAP.US,5,20250829,191500,21.69,21.72,21.69,21.72,3215,0
CAAP.US,5,20250829,192000,21.68,21.68,21.64,21.65,700,0
CAAP.US,5,20250829,193000,21.66,21.66,21.66,21.66,100,0
CAAP.US,5,20250829,194500,21.66,21.66,21.56,21.56,9944,0
CAAP.US,5,20250829,201000,21.565,21.565,21.51,21.51,200,0
CAAP.US,5,20250829,201500,21.51,21.51,21.51,21.51,200,0
CAAP.US,5,20250829,204000,21.49,21.49,21.49,21.49,366,0
CAAP.US,5,20250829,205000,21.52,21.52,21.51,21.51,290,0
CAAP.US,5,20250829,210000,21.495,21.495,21.435,21.435,1322,0
CAAP.US,5,20250829,210500,21.45,21.45,21.45,21.45,100,0
CAAP.US,5,20250829,211000,21.45,21.45,21.43,21.43,300,0
CAAP.US,5,20250829,212500,21.39,21.39,21.39,21.39,200,0
CAAP.US,5,20250829,213500,21.36,21.36,21.36,21.36,200,0
CAAP.US,5,20250829,214000,21.35,21.35,21.34,21.34,400,0
CAAP.US,5,20250829,214500,21.35,21.35,21.35,21.35,1270,0
CAAP.US,5,20250829,215000,21.36,21.365,21.36,21.36,1247,0
CAAP.US,5,20250829,215500,21.39,21.51,21.37,21.51,13933,0
CAAP.US,5,20250902,153000,21.15,21.4,21.15,21.39,1791,0
CAAP.US,5,20250902,154500,21.47,21.47,21.47,21.47,314,0
CAAP.US,5,20250902,155000,21.49,21.49,21.325,21.325,320,0
CAAP.US,5,20250902,155500,21.325,21.325,21.325,21.325,100,0
CAAP.US,5,20250902,160000,21.325,21.325,21.31,21.31,430,0
CAAP.US,5,20250902,160500,21.29,21.29,21.2,21.26,628,0
CAAP.US,5,20250902,161000,21.1,21.1,21.1,21.1,220,0
