<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HI.US,5,20250829,153000,25.92,25.98,25.76,25.98,1965,0
HI.US,5,20250829,154000,25.895,26.13,25.895,25.99,2288,0
HI.US,5,20250829,154500,25.99,25.99,25.985,25.985,1300,0
HI.US,5,20250829,155000,25.98,25.98,25.98,25.98,100,0
HI.US,5,20250829,155500,25.81,25.89,25.785,25.89,1100,0
HI.US,5,20250829,160000,25.89,25.9,25.815,25.815,400,0
HI.US,5,20250829,160500,25.69,25.69,25.4901,25.65,1209,0
HI.US,5,20250829,161000,25.61,25.61,25.51,25.51,457,0
HI.US,5,20250829,161500,25.45,25.45,25.45,25.45,100,0
HI.US,5,20250829,162000,25.5,25.5,25.365,25.365,2211,0
HI.US,5,20250829,162500,25.42,25.46,25.42,25.46,755,0
HI.US,5,20250829,163000,25.43,25.575,25.43,25.575,1500,0
HI.US,5,20250829,163500,25.55,25.55,25.53,25.55,500,0
HI.US,5,20250829,164000,25.595,25.595,25.51,25.515,410,0
HI.US,5,20250829,164500,25.52,25.55,25.51,25.55,900,0
HI.US,5,20250829,165000,25.56,25.61,25.51,25.61,2004,0
HI.US,5,20250829,165500,25.58,25.58,25.545,25.545,710,0
HI.US,5,20250829,170000,25.57,25.57,25.47,25.51,3876,0
HI.US,5,20250829,170500,25.52,25.53,25.52,25.53,400,0
HI.US,5,20250829,171000,25.515,25.515,25.48,25.48,1000,0
HI.US,5,20250829,171500,25.45,25.45,25.41,25.41,400,0
HI.US,5,20250829,172500,25.44,25.44,25.42,25.42,554,0
HI.US,5,20250829,173000,25.41,25.5,25.41,25.49,3433,0
HI.US,5,20250829,173500,25.4874,25.554,25.4874,25.554,697,0
HI.US,5,20250829,174000,25.54,25.54,25.54,25.54,200,0
HI.US,5,20250829,174500,25.56,25.56,25.515,25.54,3923,0
HI.US,5,20250829,175000,25.515,25.515,25.51,25.51,1360,0
HI.US,5,20250829,175500,25.53,25.57,25.53,25.555,1000,0
HI.US,5,20250829,180000,25.53,25.56,25.52,25.55,1387,0
HI.US,5,20250829,180500,25.55,25.5516,25.55,25.5516,1183,0
HI.US,5,20250829,181000,25.52,25.53,25.48,25.48,900,0
HI.US,5,20250829,181500,25.47,25.47,25.455,25.455,629,0
HI.US,5,20250829,182000,25.449,25.47,25.449,25.47,1981,0
HI.US,5,20250829,182500,25.47,25.48,25.43,25.48,702,0
HI.US,5,20250829,183000,25.47,25.47,25.47,25.47,100,0
HI.US,5,20250829,183500,25.45,25.45,25.41,25.425,1200,0
HI.US,5,20250829,184000,25.38,25.4147,25.38,25.4,1531,0
HI.US,5,20250829,184500,25.39,25.39,25.34,25.3498,1158,0
HI.US,5,20250829,185000,25.35,25.365,25.35,25.365,919,0
HI.US,5,20250829,185500,25.35,25.35,25.35,25.35,100,0
HI.US,5,20250829,190000,25.35,25.43,25.35,25.42,2604,0
HI.US,5,20250829,190500,25.42,25.42,25.42,25.42,163,0
HI.US,5,20250829,191000,25.42,25.42,25.4,25.42,4706,0
HI.US,5,20250829,191500,25.4,25.4,25.34,25.35,1147,0
HI.US,5,20250829,192000,25.35,25.35,25.345,25.345,2328,0
HI.US,5,20250829,192500,25.35,25.38,25.345,25.345,434,0
HI.US,5,20250829,193000,25.33,25.42,25.33,25.42,600,0
HI.US,5,20250829,193500,25.4,25.42,25.4,25.42,910,0
HI.US,5,20250829,194000,25.39,25.405,25.38,25.38,900,0
HI.US,5,20250829,194500,25.39,25.42,25.38,25.42,1806,0
